Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
South Dakota,Harding,"1.42 (1.20, 1.68)","1.14 (0.96, 1.35)","1.00 (0.84, 1.17)","0.78 (0.66, 0.92)","0.74 (0.62, 0.88)","0.77 (0.64, 0.93)","0.61 (0.51, 0.74)","0.59 (0.49, 0.72)","-58.40 (-63.74, -52.38)"
South Dakota,Hughes,"1.56 (1.37, 1.79)","1.26 (1.11, 1.44)","1.14 (0.99, 1.31)","0.90 (0.79, 1.03)","0.84 (0.73, 0.96)","0.83 (0.72, 0.95)","0.73 (0.62, 0.84)","0.66 (0.57, 0.76)","-57.54 (-61.55, -52.91)"
South Dakota,Hutchinson,"1.16 (0.99, 1.34)","0.94 (0.81, 1.09)","0.85 (0.73, 0.99)","0.67 (0.58, 0.78)","0.62 (0.52, 0.72)","0.60 (0.51, 0.70)","0.53 (0.45, 0.62)","0.49 (0.41, 0.57)","-57.79 (-61.51, -53.43)"
South Dakota,Hyde,"1.45 (1.20, 1.71)","1.18 (0.98, 1.40)","1.07 (0.90, 1.28)","0.84 (0.72, 1.00)","0.79 (0.68, 0.93)","0.81 (0.66, 1.01)","0.72 (0.57, 0.92)","0.63 (0.52, 0.76)","-56.55 (-61.91, -50.53)"
South Dakota,Jackson,"2.68 (2.33, 3.10)","2.21 (1.91, 2.56)","2.04 (1.74, 2.37)","1.62 (1.39, 1.88)","1.53 (1.31, 1.76)","1.57 (1.33, 1.84)","1.37 (1.16, 1.61)","1.25 (1.05, 1.46)","-53.38 (-58.44, -47.29)"
South Dakota,Jerauld,"1.21 (1.01, 1.43)","0.98 (0.83, 1.17)","0.88 (0.74, 1.04)","0.71 (0.60, 0.84)","0.66 (0.56, 0.79)","0.65 (0.55, 0.79)","0.57 (0.47, 0.69)","0.52 (0.43, 0.62)","-57.14 (-62.51, -51.06)"
South Dakota,Jones,"1.75 (1.46, 2.10)","1.42 (1.16, 1.69)","1.24 (1.02, 1.46)","0.97 (0.80, 1.14)","0.89 (0.73, 1.05)","0.86 (0.71, 1.03)","0.75 (0.60, 0.90)","0.69 (0.55, 0.84)","-60.61 (-66.71, -53.67)"
South Dakota,Kingsbury,"1.18 (1.01, 1.39)","0.95 (0.82, 1.11)","0.86 (0.74, 1.01)","0.70 (0.60, 0.81)","0.65 (0.56, 0.75)","0.64 (0.55, 0.75)","0.57 (0.49, 0.67)","0.52 (0.44, 0.61)","-55.94 (-60.66, -51.40)"
South Dakota,Lake,"0.99 (0.85, 1.15)","0.81 (0.70, 0.94)","0.74 (0.64, 0.86)","0.59 (0.51, 0.68)","0.55 (0.48, 0.64)","0.55 (0.47, 0.63)","0.48 (0.41, 0.55)","0.44 (0.38, 0.52)","-55.19 (-59.18, -50.57)"
South Dakota,Lawrence,"1.45 (1.27, 1.66)","1.16 (1.01, 1.33)","1.03 (0.90, 1.17)","0.78 (0.68, 0.89)","0.71 (0.62, 0.81)","0.69 (0.60, 0.80)","0.59 (0.51, 0.69)","0.53 (0.46, 0.61)","-63.59 (-66.55, -60.43)"
South Dakota,Lincoln,"0.93 (0.82, 1.08)","0.74 (0.65, 0.85)","0.65 (0.57, 0.76)","0.51 (0.44, 0.59)","0.46 (0.40, 0.53)","0.44 (0.39, 0.51)","0.37 (0.32, 0.42)","0.33 (0.28, 0.38)","-64.98 (-67.84, -61.98)"
South Dakota,Lyman,"1.97 (1.68, 2.30)","1.63 (1.39, 1.89)","1.46 (1.26, 1.68)","1.16 (1.01, 1.33)","1.09 (0.94, 1.26)","1.11 (0.95, 1.30)","0.95 (0.81, 1.11)","0.87 (0.74, 1.01)","-56.01 (-60.60, -51.02)"
South Dakota,Marshall,"1.30 (1.11, 1.52)","1.05 (0.90, 1.24)","0.95 (0.81, 1.11)","0.74 (0.63, 0.86)","0.68 (0.58, 0.79)","0.70 (0.59, 0.82)","0.61 (0.50, 0.72)","0.54 (0.46, 0.63)","-58.30 (-63.03, -53.14)"
South Dakota,McCook,"1.10 (0.93, 1.28)","0.91 (0.77, 1.05)","0.84 (0.71, 0.98)","0.67 (0.57, 0.79)","0.62 (0.53, 0.73)","0.63 (0.54, 0.75)","0.56 (0.47, 0.67)","0.52 (0.44, 0.62)","-52.59 (-57.45, -47.21)"
South Dakota,McPherson,"1.23 (1.05, 1.44)","0.99 (0.85, 1.16)","0.89 (0.76, 1.04)","0.71 (0.60, 0.85)","0.67 (0.56, 0.80)","0.60 (0.51, 0.70)","0.53 (0.44, 0.62)","0.49 (0.41, 0.58)","-60.38 (-64.71, -55.26)"
South Dakota,Meade,"1.36 (1.21, 1.52)","1.12 (0.99, 1.25)","1.01 (0.90, 1.13)","0.81 (0.72, 0.91)","0.77 (0.69, 0.87)","0.77 (0.69, 0.87)","0.66 (0.57, 0.74)","0.61 (0.53, 0.68)","-55.35 (-59.14, -51.27)"
South Dakota,Mellette,"2.59 (2.20, 3.03)","2.17 (1.84, 2.50)","2.00 (1.70, 2.32)","1.67 (1.42, 1.92)","1.65 (1.37, 1.92)","1.61 (1.35, 1.88)","1.44 (1.19, 1.69)","1.27 (1.07, 1.50)","-50.91 (-56.99, -43.95)"
South Dakota,Miner,"1.11 (0.92, 1.32)","0.89 (0.74, 1.05)","0.81 (0.67, 0.96)","0.63 (0.53, 0.75)","0.58 (0.49, 0.68)","0.58 (0.47, 0.69)","0.51 (0.42, 0.62)","0.45 (0.37, 0.54)","-59.43 (-64.13, -54.34)"
South Dakota,Minnehaha,"1.25 (1.16, 1.34)","1.04 (0.97, 1.12)","0.91 (0.85, 0.98)","0.75 (0.70, 0.80)","0.70 (0.65, 0.75)","0.70 (0.65, 0.75)","0.63 (0.58, 0.67)","0.56 (0.52, 0.61)","-55.17 (-57.56, -52.65)"
South Dakota,Moody,"1.06 (0.91, 1.24)","0.87 (0.74, 1.02)","0.81 (0.68, 0.96)","0.64 (0.54, 0.76)","0.60 (0.51, 0.70)","0.58 (0.50, 0.68)","0.51 (0.43, 0.60)","0.46 (0.39, 0.54)","-56.74 (-61.25, -51.99)"
South Dakota,Oglala Lakota,"4.35 (3.97, 4.78)","3.67 (3.34, 4.05)","3.40 (3.10, 3.75)","2.72 (2.49, 2.97)","2.52 (2.30, 2.77)","2.53 (2.31, 2.78)","2.26 (2.05, 2.49)","2.03 (1.82, 2.24)","-53.34 (-57.31, -49.31)"
South Dakota,Pennington,"1.82 (1.68, 1.98)","1.44 (1.33, 1.56)","1.26 (1.17, 1.37)","0.97 (0.90, 1.05)","0.90 (0.83, 0.97)","0.86 (0.79, 0.93)","0.73 (0.67, 0.80)","0.65 (0.60, 0.70)","-64.14 (-66.32, -61.72)"
South Dakota,Perkins,"1.50 (1.26, 1.75)","1.23 (1.04, 1.43)","1.13 (0.95, 1.33)","0.91 (0.76, 1.06)","0.86 (0.71, 1.00)","0.89 (0.72, 1.07)","0.73 (0.59, 0.86)","0.68 (0.56, 0.80)","-54.69 (-59.82, -49.20)"
South Dakota,Potter,"1.37 (1.15, 1.63)","1.13 (0.95, 1.33)","1.01 (0.86, 1.19)","0.85 (0.71, 1.02)","0.82 (0.67, 1.00)","0.77 (0.64, 0.91)","0.65 (0.53, 0.78)","0.62 (0.51, 0.74)","-54.70 (-59.85, -48.84)"
South Dakota,Roberts,"1.69 (1.47, 1.96)","1.39 (1.21, 1.61)","1.28 (1.10, 1.47)","1.03 (0.89, 1.19)","0.98 (0.85, 1.12)","0.98 (0.85, 1.13)","0.86 (0.73, 1.01)","0.80 (0.69, 0.92)","-52.87 (-56.85, -48.33)"
South Dakota,Sanborn,"1.21 (1.02, 1.42)","0.98 (0.83, 1.15)","0.90 (0.76, 1.07)","0.72 (0.60, 0.85)","0.66 (0.55, 0.79)","0.63 (0.53, 0.74)","0.53 (0.45, 0.62)","0.49 (0.41, 0.58)","-59.21 (-63.68, -53.99)"
South Dakota,Spink,"1.27 (1.08, 1.48)","1.03 (0.88, 1.20)","0.92 (0.79, 1.07)","0.72 (0.62, 0.83)","0.68 (0.58, 0.78)","0.66 (0.56, 0.77)","0.58 (0.48, 0.69)","0.52 (0.45, 0.61)","-58.69 (-62.44, -54.36)"
South Dakota,Stanley,"1.60 (1.34, 1.88)","1.33 (1.12, 1.56)","1.24 (1.04, 1.47)","0.97 (0.81, 1.16)","0.89 (0.74, 1.06)","0.85 (0.72, 1.01)","0.76 (0.62, 0.93)","0.70 (0.58, 0.83)","-56.42 (-61.49, -50.95)"
South Dakota,Sully,"1.36 (1.13, 1.64)","1.10 (0.92, 1.33)","0.94 (0.80, 1.13)","0.79 (0.65, 0.96)","0.76 (0.62, 0.93)","0.71 (0.59, 0.86)","0.67 (0.53, 0.86)","0.57 (0.46, 0.70)","-57.88 (-63.36, -51.48)"
South Dakota,Todd,"3.78 (3.41, 4.20)","3.15 (2.84, 3.49)","2.94 (2.65, 3.26)","2.36 (2.13, 2.61)","2.25 (2.04, 2.49)","2.28 (2.05, 2.54)","2.00 (1.78, 2.24)","1.83 (1.63, 2.04)","-51.62 (-56.32, -46.35)"
South Dakota,Tripp,"1.79 (1.55, 2.06)","1.47 (1.27, 1.69)","1.32 (1.13, 1.53)","1.03 (0.89, 1.19)","0.96 (0.82, 1.09)","0.94 (0.80, 1.09)","0.83 (0.70, 0.96)","0.75 (0.63, 0.88)","-57.88 (-62.12, -53.46)"
South Dakota,Turner,"1.08 (0.92, 1.26)","0.87 (0.75, 1.02)","0.79 (0.68, 0.91)","0.64 (0.55, 0.74)","0.59 (0.51, 0.70)","0.59 (0.50, 0.68)","0.51 (0.44, 0.60)","0.47 (0.40, 0.55)","-56.70 (-60.64, -52.59)"
South Dakota,Union,"1.06 (0.92, 1.22)","0.86 (0.74, 0.98)","0.76 (0.66, 0.87)","0.59 (0.51, 0.67)","0.54 (0.47, 0.62)","0.52 (0.45, 0.60)","0.45 (0.38, 0.51)","0.40 (0.35, 0.47)","-61.97 (-65.47, -58.52)"
South Dakota,Walworth,"1.52 (1.28, 1.77)","1.25 (1.06, 1.46)","1.12 (0.95, 1.30)","0.92 (0.78, 1.08)","0.87 (0.73, 1.03)","0.83 (0.71, 0.97)","0.70 (0.58, 0.83)","0.67 (0.56, 0.79)","-56.01 (-60.29, -51.16)"
South Dakota,Yankton,"1.33 (1.18, 1.52)","1.07 (0.94, 1.22)","0.95 (0.84, 1.08)","0.74 (0.65, 0.84)","0.68 (0.61, 0.78)","0.66 (0.58, 0.75)","0.57 (0.50, 0.65)","0.52 (0.46, 0.59)","-61.19 (-64.45, -57.71)"
South Dakota,Ziebach,"2.46 (2.10, 2.87)","2.01 (1.72, 2.31)","1.83 (1.58, 2.12)","1.46 (1.25, 1.69)","1.38 (1.18, 1.59)","1.35 (1.14, 1.56)","1.17 (0.97, 1.37)","1.04 (0.87, 1.23)","-57.78 (-63.12, -51.86)"
Tennessee,All counties,"1.75 (1.73, 1.77)","1.44 (1.42, 1.46)","1.34 (1.32, 1.36)","1.07 (1.06, 1.09)","1.02 (1.00, 1.03)","1.00 (0.99, 1.02)","0.88 (0.87, 0.89)","0.81 (0.80, 0.82)","-53.85 (-54.46, -53.28)"
Tennessee,Anderson,"1.40 (1.27, 1.54)","1.17 (1.07, 1.29)","1.08 (0.98, 1.19)","0.89 (0.80, 0.97)","0.84 (0.76, 0.92)","0.84 (0.76, 0.92)","0.76 (0.69, 0.83)","0.71 (0.65, 0.79)","-48.84 (-51.80, -45.61)"
Tennessee,Bedford,"1.59 (1.43, 1.75)","1.34 (1.21, 1.48)","1.25 (1.12, 1.38)","1.02 (0.91, 1.13)","0.99 (0.89, 1.10)","1.01 (0.90, 1.11)","0.91 (0.82, 1.01)","0.87 (0.78, 0.96)","-45.06 (-48.69, -41.11)"
Tennessee,Benton,"1.81 (1.58, 2.05)","1.55 (1.37, 1.76)","1.47 (1.29, 1.66)","1.22 (1.07, 1.39)","1.21 (1.07, 1.38)","1.24 (1.09, 1.42)","1.16 (1.01, 1.33)","1.11 (0.96, 1.27)","-38.80 (-43.37, -33.76)"
Tennessee,Bledsoe,"1.71 (1.46, 1.96)","1.40 (1.21, 1.61)","1.27 (1.10, 1.45)","1.02 (0.88, 1.17)","0.96 (0.82, 1.11)","0.95 (0.82, 1.09)","0.84 (0.72, 0.97)","0.77 (0.66, 0.90)","-54.78 (-58.92, -50.29)"
Tennessee,Blount,"1.28 (1.17, 1.40)","1.05 (0.97, 1.15)","0.99 (0.91, 1.08)","0.81 (0.74, 0.88)","0.77 (0.70, 0.84)","0.77 (0.70, 0.84)","0.69 (0.63, 0.76)","0.64 (0.58, 0.70)","-49.86 (-52.42, -47.02)"
Tennessee,Bradley,"1.46 (1.33, 1.59)","1.22 (1.11, 1.33)","1.11 (1.02, 1.21)","0.90 (0.82, 0.98)","0.87 (0.80, 0.94)","0.86 (0.79, 0.94)","0.77 (0.70, 0.84)","0.72 (0.66, 0.78)","-50.66 (-53.32, -47.68)"
Tennessee,Campbell,"1.59 (1.42, 1.76)","1.35 (1.21, 1.48)","1.27 (1.13, 1.40)","1.04 (0.93, 1.14)","1.00 (0.90, 1.11)","1.04 (0.93, 1.14)","0.95 (0.85, 1.04)","0.90 (0.80, 0.99)","-43.67 (-47.31, -40.09)"
Tennessee,Cannon,"1.43 (1.24, 1.65)","1.21 (1.04, 1.39)","1.14 (0.98, 1.31)","0.94 (0.81, 1.07)","0.91 (0.78, 1.04)","0.92 (0.79, 1.06)","0.83 (0.71, 0.95)","0.79 (0.68, 0.90)","-44.96 (-49.59, -39.84)"
Tennessee,Carroll,"1.75 (1.57, 1.96)","1.50 (1.35, 1.67)","1.42 (1.27, 1.57)","1.17 (1.04, 1.30)","1.14 (1.03, 1.27)","1.17 (1.04, 1.31)","1.05 (0.94, 1.17)","1.01 (0.89, 1.13)","-42.63 (-46.45, -38.37)"
Tennessee,Carter,"1.47 (1.33, 1.63)","1.26 (1.13, 1.38)","1.19 (1.07, 1.31)","0.96 (0.87, 1.06)","0.90 (0.82, 1.00)","0.92 (0.83, 1.01)","0.82 (0.74, 0.91)","0.76 (0.68, 0.84)","-48.11 (-51.22, -44.87)"
Tennessee,Cheatham,"1.38 (1.24, 1.55)","1.16 (1.04, 1.29)","1.09 (0.97, 1.22)","0.88 (0.78, 0.98)","0.84 (0.76, 0.95)","0.86 (0.77, 0.96)","0.78 (0.69, 0.87)","0.72 (0.64, 0.81)","-47.58 (-51.61, -43.24)"
Tennessee,Chester,"1.61 (1.41, 1.83)","1.36 (1.19, 1.56)","1.28 (1.11, 1.46)","1.04 (0.91, 1.18)","1.01 (0.87, 1.15)","1.01 (0.89, 1.15)","0.91 (0.80, 1.04)","0.87 (0.76, 1.00)","-45.97 (-50.39, -40.69)"
Tennessee,Claiborne,"1.56 (1.39, 1.75)","1.31 (1.17, 1.48)","1.24 (1.11, 1.39)","1.02 (0.91, 1.14)","0.99 (0.88, 1.11)","1.02 (0.91, 1.15)","0.90 (0.80, 1.02)","0.87 (0.77, 0.98)","-44.21 (-48.05, -40.21)"
Tennessee,Clay,"1.67 (1.44, 1.94)","1.40 (1.21, 1.62)","1.31 (1.14, 1.49)","1.10 (0.95, 1.26)","1.07 (0.92, 1.24)","1.09 (0.95, 1.26)","1.00 (0.86, 1.16)","0.93 (0.80, 1.09)","-44.20 (-49.07, -38.54)"
Tennessee,Cocke,"1.81 (1.61, 2.03)","1.52 (1.35, 1.69)","1.41 (1.26, 1.56)","1.15 (1.03, 1.28)","1.10 (0.98, 1.22)","1.13 (1.01, 1.26)","1.00 (0.89, 1.11)","0.96 (0.85, 1.07)","-47.01 (-50.66, -42.97)"
Tennessee,Coffee,"1.50 (1.34, 1.66)","1.27 (1.14, 1.41)","1.21 (1.09, 1.34)","1.00 (0.90, 1.10)","0.97 (0.87, 1.06)","1.00 (0.90, 1.11)","0.91 (0.81, 1.00)","0.86 (0.77, 0.95)","-42.49 (-46.05, -38.85)"
Tennessee,Crockett,"1.78 (1.57, 2.03)","1.51 (1.34, 1.73)","1.41 (1.24, 1.61)","1.15 (1.02, 1.31)","1.10 (0.97, 1.25)","1.13 (1.00, 1.27)","1.00 (0.89, 1.14)","0.95 (0.83, 1.09)","-46.72 (-51.02, -41.94)"
Tennessee,Cumberland,"1.56 (1.40, 1.73)","1.28 (1.15, 1.43)","1.18 (1.07, 1.30)","0.95 (0.86, 1.05)","0.90 (0.82, 1.00)","0.91 (0.82, 1.01)","0.80 (0.72, 0.89)","0.75 (0.67, 0.84)","-51.73 (-54.88, -48.24)"
Tennessee,Davidson,"1.72 (1.66, 1.80)","1.43 (1.38, 1.49)","1.32 (1.27, 1.37)","1.06 (1.02, 1.10)","0.99 (0.95, 1.03)","0.96 (0.93, 1.00)","0.86 (0.82, 0.89)","0.77 (0.74, 0.80)","-55.30 (-56.90, -53.73)"
Tennessee,DeKalb,"1.64 (1.44, 1.87)","1.38 (1.21, 1.56)","1.31 (1.15, 1.49)","1.09 (0.96, 1.25)","1.05 (0.91, 1.20)","1.06 (0.93, 1.20)","0.97 (0.84, 1.10)","0.92 (0.80, 1.05)","-44.14 (-48.42, -39.05)"
Tennessee,Decatur,"1.80 (1.57, 2.07)","1.54 (1.34, 1.78)","1.48 (1.28, 1.71)","1.22 (1.07, 1.41)","1.18 (1.03, 1.34)","1.25 (1.09, 1.45)","1.11 (0.96, 1.28)","1.07 (0.93, 1.25)","-40.26 (-45.52, -34.68)"
Tennessee,Dickson,"1.50 (1.35, 1.67)","1.24 (1.12, 1.38)","1.16 (1.05, 1.30)","0.95 (0.85, 1.05)","0.88 (0.80, 0.98)","0.90 (0.81, 0.99)","0.81 (0.72, 0.90)","0.74 (0.66, 0.83)","-50.66 (-53.79, -47.00)"
Tennessee,Dyer,"2.01 (1.82, 2.22)","1.66 (1.50, 1.83)","1.55 (1.40, 1.72)","1.28 (1.15, 1.41)","1.23 (1.11, 1.35)","1.23 (1.11, 1.34)","1.11 (0.99, 1.22)","1.03 (0.92, 1.14)","-48.71 (-52.01, -45.20)"
Tennessee,Fayette,"1.99 (1.79, 2.21)","1.64 (1.48, 1.82)","1.50 (1.35, 1.67)","1.22 (1.10, 1.35)","1.13 (1.02, 1.26)","1.10 (0.99, 1.22)","0.98 (0.88, 1.09)","0.91 (0.81, 1.01)","-54.41 (-57.94, -50.91)"
Tennessee,Fentress,"1.76 (1.54, 2.00)","1.51 (1.33, 1.71)","1.42 (1.26, 1.60)","1.18 (1.05, 1.33)","1.14 (1.01, 1.28)","1.17 (1.04, 1.33)","1.06 (0.94, 1.19)","0.99 (0.87, 1.12)","-43.99 (-48.20, -39.46)"
Tennessee,Franklin,"1.41 (1.25, 1.59)","1.17 (1.03, 1.31)","1.07 (0.95, 1.20)","0.88 (0.78, 0.98)","0.83 (0.74, 0.93)","0.82 (0.73, 0.92)","0.74 (0.66, 0.83)","0.69 (0.61, 0.77)","-51.38 (-54.61, -48.02)"
Tennessee,Gibson,"1.85 (1.68, 2.03)","1.56 (1.42, 1.72)","1.46 (1.33, 1.59)","1.21 (1.10, 1.32)","1.18 (1.07, 1.30)","1.20 (1.09, 1.32)","1.09 (0.99, 1.20)","1.02 (0.92, 1.12)","-45.05 (-48.11, -41.86)"
Tennessee,Giles,"1.49 (1.32, 1.69)","1.25 (1.11, 1.40)","1.17 (1.04, 1.31)","0.96 (0.85, 1.08)","0.92 (0.81, 1.03)","0.93 (0.82, 1.04)","0.83 (0.73, 0.93)","0.78 (0.69, 0.88)","-47.51 (-51.07, -43.55)"
Tennessee,Grainger,"1.56 (1.37, 1.77)","1.35 (1.18, 1.52)","1.26 (1.11, 1.43)","1.05 (0.92, 1.18)","1.01 (0.88, 1.14)","1.04 (0.91, 1.19)","0.93 (0.82, 1.06)","0.87 (0.76, 0.98)","-44.53 (-48.64, -39.83)"
Tennessee,Greene,"1.56 (1.41, 1.71)","1.30 (1.18, 1.42)","1.22 (1.12, 1.34)","1.02 (0.92, 1.11)","0.97 (0.88, 1.06)","0.98 (0.89, 1.07)","0.88 (0.81, 0.97)","0.83 (0.75, 0.90)","-47.08 (-50.24, -43.87)"
Tennessee,Grundy,"1.70 (1.49, 1.93)","1.45 (1.27, 1.64)","1.41 (1.24, 1.59)","1.20 (1.06, 1.36)","1.21 (1.05, 1.37)","1.24 (1.08, 1.40)","1.15 (1.01, 1.31)","1.09 (0.95, 1.24)","-35.51 (-40.76, -29.93)"
Tennessee,Hamblen,"1.52 (1.38, 1.68)","1.27 (1.16, 1.41)","1.18 (1.08, 1.31)","0.96 (0.87, 1.06)","0.92 (0.84, 1.02)","0.92 (0.84, 1.01)","0.83 (0.76, 0.92)","0.79 (0.72, 0.87)","-48.19 (-51.47, -44.94)"
Tennessee,Hamilton,"1.81 (1.72, 1.90)","1.43 (1.35, 1.50)","1.32 (1.25, 1.39)","1.05 (1.00, 1.11)","0.99 (0.93, 1.04)","0.97 (0.92, 1.02)","0.81 (0.77, 0.86)","0.75 (0.71, 0.79)","-58.51 (-60.10, -56.85)"
Tennessee,Hancock,"1.79 (1.53, 2.06)","1.53 (1.32, 1.77)","1.45 (1.25, 1.66)","1.19 (1.03, 1.36)","1.16 (1.00, 1.34)","1.20 (1.03, 1.40)","1.09 (0.93, 1.27)","1.03 (0.88, 1.20)","-42.18 (-47.99, -35.72)"
Tennessee,Hardeman,"2.09 (1.87, 2.32)","1.78 (1.59, 1.96)","1.66 (1.50, 1.83)","1.34 (1.20, 1.48)","1.31 (1.17, 1.44)","1.31 (1.18, 1.45)","1.18 (1.05, 1.31)","1.10 (0.98, 1.23)","-47.24 (-51.09, -43.11)"
Tennessee,Hardin,"1.67 (1.49, 1.86)","1.41 (1.25, 1.58)","1.36 (1.21, 1.53)","1.15 (1.02, 1.28)","1.11 (0.99, 1.24)","1.12 (1.01, 1.25)","1.02 (0.92, 1.14)","0.99 (0.88, 1.11)","-40.79 (-44.88, -36.51)"
Tennessee,Hawkins,"1.43 (1.28, 1.57)","1.22 (1.10, 1.34)","1.13 (1.02, 1.24)","0.92 (0.83, 1.01)","0.88 (0.80, 0.97)","0.90 (0.82, 1.00)","0.81 (0.73, 0.89)","0.78 (0.70, 0.86)","-45.18 (-48.44, -41.60)"
Tennessee,Haywood,"2.24 (2.00, 2.50)","1.86 (1.66, 2.08)","1.75 (1.56, 1.94)","1.45 (1.29, 1.61)","1.40 (1.25, 1.57)","1.44 (1.28, 1.61)","1.28 (1.14, 1.43)","1.19 (1.06, 1.34)","-46.80 (-50.68, -42.41)"
Tennessee,Henderson,"1.83 (1.62, 2.05)","1.54 (1.37, 1.73)","1.44 (1.28, 1.61)","1.19 (1.06, 1.34)","1.16 (1.03, 1.30)","1.18 (1.06, 1.32)","1.06 (0.94, 1.20)","0.99 (0.89, 1.12)","-45.54 (-49.59, -41.27)"
Tennessee,Henry,"1.62 (1.45, 1.80)","1.38 (1.23, 1.53)","1.30 (1.17, 1.44)","1.08 (0.97, 1.20)","1.06 (0.95, 1.17)","1.08 (0.97, 1.20)","0.98 (0.87, 1.09)","0.91 (0.81, 1.02)","-43.58 (-47.37, -39.63)"
Tennessee,Hickman,"1.64 (1.45, 1.86)","1.37 (1.21, 1.56)","1.27 (1.13, 1.44)","1.03 (0.92, 1.17)","1.00 (0.89, 1.13)","1.00 (0.88, 1.14)","0.90 (0.79, 1.03)","0.84 (0.74, 0.96)","-48.60 (-52.80, -43.90)"
Tennessee,Houston,"1.58 (1.36, 1.84)","1.33 (1.15, 1.55)","1.26 (1.09, 1.45)","1.03 (0.90, 1.19)","1.00 (0.87, 1.15)","1.02 (0.88, 1.19)","0.92 (0.80, 1.07)","0.87 (0.74, 1.02)","-44.67 (-50.02, -39.03)"
Tennessee,Humphreys,"1.66 (1.45, 1.91)","1.40 (1.22, 1.59)","1.31 (1.15, 1.50)","1.07 (0.94, 1.22)","1.02 (0.90, 1.16)","1.03 (0.90, 1.16)","0.92 (0.81, 1.05)","0.87 (0.76, 1.00)","-47.40 (-51.51, -42.74)"
Tennessee,Jackson,"1.61 (1.39, 1.88)","1.37 (1.19, 1.57)","1.29 (1.12, 1.49)","1.06 (0.93, 1.21)","1.03 (0.90, 1.19)","1.06 (0.93, 1.21)","0.96 (0.84, 1.11)","0.91 (0.78, 1.05)","-43.76 (-48.86, -37.91)"
Tennessee,Jefferson,"1.34 (1.19, 1.51)","1.12 (0.99, 1.26)","1.07 (0.95, 1.20)","0.87 (0.78, 0.98)","0.84 (0.75, 0.94)","0.86 (0.77, 0.97)","0.77 (0.69, 0.87)","0.71 (0.63, 0.80)","-47.38 (-50.86, -43.74)"
Tennessee,Johnson,"1.59 (1.39, 1.83)","1.32 (1.16, 1.50)","1.22 (1.07, 1.39)","1.03 (0.90, 1.17)","0.96 (0.85, 1.10)","1.00 (0.88, 1.13)","0.88 (0.77, 1.01)","0.83 (0.73, 0.94)","-47.97 (-52.38, -43.64)"
Tennessee,Knox,"1.39 (1.32, 1.47)","1.15 (1.08, 1.21)","1.07 (1.01, 1.13)","0.81 (0.76, 0.85)","0.79 (0.74, 0.83)","0.77 (0.73, 0.81)","0.69 (0.65, 0.72)","0.65 (0.62, 0.69)","-53.19 (-54.99, -51.31)"
Tennessee,Lake,"1.92 (1.65, 2.23)","1.63 (1.42, 1.88)","1.55 (1.34, 1.78)","1.32 (1.13, 1.53)","1.30 (1.11, 1.51)","1.31 (1.13, 1.51)","1.16 (0.99, 1.34)","1.10 (0.94, 1.28)","-42.52 (-48.21, -36.22)"
Tennessee,Lauderdale,"2.21 (1.98, 2.46)","1.87 (1.69, 2.07)","1.71 (1.54, 1.89)","1.40 (1.26, 1.55)","1.34 (1.22, 1.49)","1.33 (1.20, 1.48)","1.19 (1.07, 1.34)","1.11 (0.99, 1.26)","-49.56 (-53.11, -45.73)"
Tennessee,Lawrence,"1.46 (1.31, 1.63)","1.24 (1.11, 1.39)","1.15 (1.03, 1.28)","0.95 (0.85, 1.06)","0.90 (0.81, 1.00)","0.94 (0.84, 1.04)","0.84 (0.75, 0.94)","0.80 (0.71, 0.89)","-45.37 (-49.01, -41.88)"
Tennessee,Lewis,"1.62 (1.41, 1.86)","1.37 (1.20, 1.57)","1.29 (1.13, 1.48)","1.06 (0.93, 1.21)","1.02 (0.89, 1.18)","1.06 (0.91, 1.21)","0.94 (0.81, 1.08)","0.90 (0.78, 1.04)","-44.54 (-49.49, -38.85)"
Tennessee,Lincoln,"1.58 (1.40, 1.76)","1.33 (1.18, 1.50)","1.22 (1.09, 1.37)","0.99 (0.88, 1.10)","0.95 (0.85, 1.07)","0.94 (0.84, 1.06)","0.85 (0.75, 0.95)","0.79 (0.70, 0.88)","-50.10 (-53.63, -46.46)"
Tennessee,Loudon,"1.55 (1.39, 1.74)","1.28 (1.15, 1.43)","1.15 (1.03, 1.28)","0.90 (0.81, 1.01)","0.84 (0.75, 0.93)","0.82 (0.74, 0.92)","0.70 (0.63, 0.79)","0.65 (0.58, 0.73)","-57.99 (-60.95, -54.84)"
Tennessee,Macon,"1.48 (1.31, 1.66)","1.26 (1.13, 1.42)","1.20 (1.07, 1.35)","1.00 (0.89, 1.12)","0.97 (0.86, 1.09)","1.01 (0.89, 1.13)","0.92 (0.82, 1.04)","0.88 (0.78, 1.00)","-40.13 (-44.42, -35.10)"
Tennessee,Madison,"1.89 (1.75, 2.04)","1.56 (1.44, 1.68)","1.43 (1.32, 1.55)","1.15 (1.06, 1.24)","1.09 (1.00, 1.17)","1.09 (1.01, 1.18)","0.95 (0.88, 1.03)","0.88 (0.81, 0.95)","-53.48 (-55.86, -50.71)"
