,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
2515,Tennessee,Johnson,3.78,3.45,4.13,3.61,3.32,3.92,4.00,3.66,4.32,4.58,4.20,4.97,3.81,3.51,4.14,4.05,3.71,4.41,3.83,3.50,4.18,3.94,3.61,4.31,4.37,-4.60,13.21
2516,Tennessee,Knox,3.66,3.54,3.78,3.50,3.38,3.62,3.81,3.68,3.93,3.70,3.58,3.82,3.28,3.17,3.39,3.26,3.15,3.37,3.14,3.04,3.25,3.23,3.12,3.33,-11.66,-14.94,-8.18
2517,Tennessee,Lake,3.82,3.48,4.22,3.85,3.50,4.22,4.40,3.99,4.83,5.04,4.55,5.54,4.43,4.03,4.88,4.56,4.09,5.02,4.27,3.83,4.74,4.42,3.95,4.91,15.62,3.74,29.69
2518,Tennessee,Lauderdale,4.27,3.93,4.61,4.16,3.86,4.48,4.48,4.18,4.81,4.77,4.42,5.15,4.19,3.91,4.52,4.28,3.97,4.60,4.09,3.79,4.39,4.13,3.83,4.47,-3.21,-10.06,4.29
2519,Tennessee,Lawrence,3.88,3.61,4.16,3.76,3.50,4.04,4.06,3.78,4.37,4.36,4.05,4.68,3.77,3.52,4.03,3.98,3.71,4.26,3.81,3.54,4.09,3.92,3.65,4.19,1.04,-5.87,7.28
2520,Tennessee,Lewis,3.79,3.44,4.15,3.70,3.37,4.07,4.09,3.72,4.47,4.33,3.93,4.72,3.77,3.46,4.11,3.97,3.64,4.36,3.83,3.47,4.19,3.95,3.60,4.33,4.25,-5.53,14.94
2521,Tennessee,Lincoln,3.85,3.57,4.13,3.72,3.45,4.00,4.07,3.77,4.38,4.20,3.91,4.52,3.66,3.41,3.94,3.74,3.47,4.01,3.56,3.32,3.84,3.65,3.37,3.94,-5.12,-11.77,1.91
2522,Tennessee,Loudon,4.12,3.84,4.40,3.92,3.65,4.21,4.15,3.88,4.44,4.20,3.93,4.50,3.50,3.27,3.74,3.47,3.24,3.73,3.16,2.95,3.39,3.20,2.98,3.46,-22.18,-27.44,-16.54
2523,Tennessee,Macon,3.89,3.58,4.21,3.83,3.51,4.14,4.29,3.96,4.62,4.55,4.21,4.93,3.98,3.68,4.31,4.24,3.91,4.58,4.14,3.81,4.49,4.29,3.96,4.64,10.26,1.81,19.88
2524,Tennessee,Madison,4.07,3.85,4.29,3.84,3.63,4.05,4.10,3.90,4.33,4.26,4.05,4.49,3.64,3.47,3.83,3.78,3.58,3.99,3.52,3.34,3.72,3.55,3.37,3.75,-12.70,-17.29,-7.30
2525,Tennessee,Marion,4.35,4.02,4.69,4.20,3.90,4.53,4.51,4.21,4.82,4.73,4.43,5.05,4.03,3.76,4.33,4.24,3.94,4.56,4.04,3.73,4.36,4.06,3.75,4.37,-6.66,-13.64,0.83
2526,Tennessee,Marshall,3.67,3.38,3.98,3.52,3.26,3.81,3.83,3.55,4.15,4.00,3.71,4.30,3.43,3.18,3.69,3.54,3.29,3.83,3.36,3.12,3.61,3.42,3.17,3.67,-6.78,-13.59,0.18
2527,Tennessee,Maury,3.64,3.40,3.88,3.52,3.30,3.74,3.78,3.56,4.01,3.91,3.69,4.16,3.35,3.16,3.55,3.39,3.19,3.61,3.15,2.97,3.35,3.24,3.05,3.44,-10.96,-16.27,-5.18
2528,Tennessee,McMinn,3.85,3.60,4.13,3.71,3.47,3.96,4.10,3.86,4.37,4.36,4.10,4.64,3.78,3.54,4.02,3.92,3.69,4.18,3.82,3.59,4.07,3.93,3.69,4.19,2.18,-4.27,8.73
2529,Tennessee,McNairy,4.00,3.69,4.30,3.93,3.64,4.24,4.47,4.14,4.80,4.84,4.50,5.20,4.25,3.95,4.57,4.47,4.15,4.81,4.46,4.13,4.81,4.53,4.21,4.88,13.26,4.95,22.84
2530,Tennessee,Meigs,4.30,3.90,4.73,4.18,3.81,4.58,4.64,4.25,5.09,4.92,4.52,5.36,4.30,3.92,4.69,4.49,4.10,4.92,4.48,4.06,4.90,4.58,4.15,5.07,6.51,-4.03,18.68
2531,Tennessee,Monroe,3.93,3.67,4.23,3.75,3.50,4.02,4.14,3.86,4.43,4.35,4.07,4.64,3.75,3.52,4.00,3.94,3.67,4.20,3.76,3.51,4.02,3.84,3.58,4.10,-2.47,-9.04,4.81
2532,Tennessee,Montgomery,2.99,2.83,3.15,2.87,2.73,3.03,3.09,2.94,3.26,3.31,3.14,3.47,2.84,2.69,2.98,2.87,2.73,3.02,2.78,2.64,2.92,2.81,2.67,2.96,-6.10,-11.27,-0.63
2533,Tennessee,Moore,3.07,2.76,3.45,2.88,2.60,3.21,3.06,2.75,3.41,3.16,2.86,3.52,2.71,2.43,3.03,2.78,2.46,3.10,2.61,2.31,2.92,2.62,2.30,2.96,-14.64,-24.61,-3.81
2534,Tennessee,Morgan,3.72,3.44,4.05,3.59,3.29,3.91,3.97,3.67,4.32,4.12,3.82,4.48,3.54,3.26,3.82,3.66,3.36,3.95,3.52,3.25,3.82,3.54,3.25,3.85,-4.86,-13.15,3.84
2535,Tennessee,Obion,3.83,3.54,4.12,3.68,3.41,3.93,4.03,3.73,4.33,4.27,3.98,4.58,3.69,3.44,3.95,3.93,3.63,4.22,3.70,3.44,3.98,3.82,3.53,4.09,-0.29,-7.19,7.19
2536,Tennessee,Overton,4.15,3.80,4.52,4.01,3.69,4.36,4.47,4.12,4.86,4.76,4.38,5.18,4.18,3.86,4.51,4.41,4.08,4.78,4.26,3.94,4.61,4.33,3.98,4.73,4.41,-4.08,13.42
2537,Tennessee,Perry,4.27,3.88,4.71,4.13,3.76,4.57,4.53,4.12,4.97,4.84,4.39,5.33,4.22,3.82,4.63,4.36,3.92,4.78,4.19,3.77,4.63,4.39,3.94,4.87,2.81,-7.04,13.65
2538,Tennessee,Pickett,3.62,3.23,4.02,3.53,3.13,3.91,3.91,3.50,4.34,4.12,3.70,4.59,3.55,3.21,3.94,3.70,3.32,4.13,3.56,3.18,3.98,3.64,3.25,4.08,0.60,-10.51,12.95
2539,Tennessee,Polk,4.35,3.98,4.76,4.20,3.86,4.57,4.64,4.27,5.03,4.82,4.47,5.22,4.13,3.83,4.49,4.38,4.06,4.76,4.15,3.82,4.50,4.18,3.82,4.55,-4.07,-11.75,4.97
2540,Tennessee,Putnam,3.65,3.41,3.90,3.51,3.29,3.74,3.78,3.56,4.02,4.02,3.79,4.27,3.51,3.31,3.73,3.61,3.39,3.85,3.40,3.20,3.62,3.50,3.29,3.74,-4.09,-9.58,2.30
2541,Tennessee,Rhea,3.85,3.56,4.16,3.73,3.46,4.01,4.07,3.78,4.35,4.31,3.99,4.62,3.70,3.44,3.98,3.85,3.58,4.15,3.67,3.41,3.95,3.78,3.50,4.09,-1.99,-9.01,5.96
2542,Tennessee,Roane,3.88,3.63,4.11,3.68,3.43,3.92,4.07,3.80,4.33,4.29,4.04,4.56,3.76,3.55,3.99,3.87,3.64,4.11,3.72,3.49,3.94,3.77,3.54,4.00,-2.68,-8.63,3.77
2543,Tennessee,Robertson,3.52,3.29,3.76,3.41,3.20,3.65,3.82,3.59,4.07,3.95,3.71,4.21,3.44,3.24,3.65,3.55,3.35,3.78,3.39,3.19,3.61,3.49,3.28,3.72,-0.82,-6.87,5.84
2544,Tennessee,Rutherford,2.87,2.72,3.03,2.71,2.57,2.86,2.92,2.78,3.07,2.99,2.85,3.14,2.62,2.49,2.75,2.61,2.48,2.74,2.51,2.40,2.63,2.46,2.34,2.58,-14.16,-18.88,-9.63
2545,Tennessee,Scott,4.14,3.82,4.50,4.05,3.74,4.38,4.51,4.18,4.87,4.77,4.41,5.11,4.17,3.87,4.49,4.37,4.03,4.72,4.20,3.87,4.54,4.41,4.07,4.79,6.53,-2.02,15.30
2546,Tennessee,Sequatchie,3.96,3.59,4.38,3.80,3.44,4.19,4.13,3.75,4.53,4.36,3.97,4.78,3.73,3.40,4.07,3.83,3.47,4.21,3.64,3.31,4.00,3.70,3.36,4.07,-6.60,-15.57,3.61
2547,Tennessee,Sevier,3.59,3.37,3.82,3.39,3.18,3.62,3.70,3.49,3.94,3.83,3.61,4.05,3.35,3.17,3.54,3.48,3.28,3.70,3.39,3.20,3.59,3.44,3.24,3.65,-3.95,-9.80,2.37
2548,Tennessee,Shelby,4.76,4.64,4.87,4.44,4.33,4.55,4.79,4.68,4.90,5.08,4.96,5.19,4.40,4.30,4.49,4.35,4.24,4.47,3.93,3.84,4.02,3.91,3.81,4.00,-17.91,-20.11,-15.53
2549,Tennessee,Smith,3.50,3.21,3.83,3.43,3.15,3.73,3.88,3.58,4.24,4.12,3.82,4.48,3.63,3.35,3.95,3.86,3.56,4.19,3.75,3.45,4.07,3.87,3.57,4.21,10.70,1.87,20.20
2550,Tennessee,Stewart,3.65,3.29,4.03,3.62,3.28,3.98,3.99,3.61,4.35,4.24,3.84,4.64,3.73,3.39,4.09,3.93,3.56,4.31,3.80,3.46,4.18,3.96,3.60,4.38,8.46,-1.06,19.12
2551,Tennessee,Sullivan,3.53,3.36,3.70,3.36,3.22,3.52,3.73,3.56,3.91,3.91,3.73,4.10,3.38,3.23,3.53,3.54,3.38,3.71,3.35,3.21,3.50,3.41,3.26,3.58,-3.20,-7.75,1.60
2552,Tennessee,Sumner,3.03,2.87,3.20,2.93,2.78,3.09,3.09,2.93,3.26,3.25,3.09,3.42,2.79,2.65,2.93,2.84,2.70,2.99,2.66,2.52,2.79,2.66,2.53,2.82,-12.16,-16.91,-6.95
2553,Tennessee,Tipton,3.92,3.65,4.18,3.77,3.52,4.01,4.03,3.77,4.30,4.21,3.96,4.47,3.67,3.43,3.90,3.81,3.58,4.05,3.57,3.34,3.79,3.66,3.42,3.89,-6.58,-12.47,-0.14
2554,Tennessee,Trousdale,4.11,3.69,4.56,4.03,3.62,4.47,4.45,4.03,4.91,4.76,4.28,5.23,4.13,3.76,4.57,4.33,3.87,4.80,4.22,3.79,4.68,4.38,3.89,4.89,6.47,-4.40,19.30
2555,Tennessee,Unicoi,3.82,3.50,4.19,3.72,3.39,4.05,4.16,3.82,4.52,4.41,4.04,4.80,3.87,3.55,4.21,4.12,3.78,4.47,3.95,3.64,4.28,4.11,3.76,4.48,7.46,-1.08,16.83
2556,Tennessee,Union,3.81,3.48,4.17,3.69,3.40,4.00,4.10,3.78,4.45,4.32,3.98,4.68,3.80,3.50,4.10,3.96,3.65,4.31,3.83,3.53,4.18,3.99,3.67,4.33,4.62,-3.89,15.20
2557,Tennessee,Van Buren,3.55,3.16,3.96,3.46,3.11,3.85,3.81,3.43,4.21,4.04,3.65,4.46,3.51,3.16,3.87,3.74,3.37,4.13,3.63,3.22,4.05,3.76,3.34,4.22,6.02,-6.44,18.38
2558,Tennessee,Warren,3.66,3.41,3.93,3.56,3.31,3.81,3.95,3.70,4.21,4.23,3.95,4.51,3.70,3.46,3.96,4.02,3.76,4.30,3.87,3.61,4.14,3.92,3.65,4.19,7.07,-0.08,15.08
2559,Tennessee,Washington,3.66,3.47,3.87,3.46,3.29,3.65,3.71,3.52,3.92,3.93,3.73,4.15,3.38,3.23,3.56,3.52,3.34,3.70,3.30,3.13,3.47,3.37,3.20,3.56,-7.73,-12.67,-2.39
2560,Tennessee,Wayne,3.72,3.39,4.07,3.56,3.25,3.85,3.84,3.55,4.18,4.39,4.03,4.78,3.84,3.54,4.17,4.02,3.69,4.40,3.79,3.47,4.17,3.89,3.57,4.28,4.79,-4.67,15.18
2561,Tennessee,Weakley,3.52,3.27,3.82,3.41,3.16,3.67,3.67,3.42,3.96,3.87,3.60,4.16,3.32,3.09,3.58,3.46,3.20,3.72,3.23,2.99,3.49,3.27,3.04,3.53,-7.12,-13.63,-0.04
2562,Tennessee,White,3.88,3.57,4.22,3.80,3.52,4.11,4.23,3.93,4.58,4.55,4.22,4.92,3.99,3.71,4.31,4.20,3.90,4.52,4.08,3.78,4.41,4.24,3.91,4.58,9.20,0.60,18.28
2563,Tennessee,Williamson,2.44,2.29,2.60,2.21,2.09,2.35,2.24,2.12,2.38,2.20,2.08,2.33,1.76,1.66,1.86,1.76,1.66,1.86,1.56,1.48,1.65,1.50,1.42,1.59,-38.51,-42.27,-34.62
2564,Tennessee,Wilson,3.26,3.08,3.46,3.08,2.91,3.28,3.22,3.03,3.42,3.32,3.14,3.51,2.81,2.66,2.98,2.90,2.75,3.08,2.68,2.53,2.84,2.72,2.57,2.89,-16.66,-21.60,-11.64
2565,Texas,All counties,3.64,3.62,3.67,3.40,3.38,3.42,3.64,3.62,3.66,3.64,3.62,3.66,3.01,2.99,3.03,2.98,2.95,3.02,2.73,2.72,2.75,2.70,2.69,2.72,-25.77,-26.38,-25.14
2566,Texas,Anderson,3.52,3.30,3.75,3.49,3.27,3.72,3.99,3.74,4.25,4.40,4.13,4.68,4.08,3.82,4.33,4.13,3.87,4.42,4.00,3.74,4.25,4.21,3.95,4.49,19.68,11.53,28.25
2567,Texas,Andrews,3.44,3.15,3.77,3.27,3.00,3.58,3.62,3.32,3.95,3.77,3.45,4.13,3.24,2.97,3.54,3.38,3.09,3.69,3.22,2.95,3.52,3.33,3.01,3.65,-3.17,-12.03,6.46
2568,Texas,Angelina,3.78,3.56,3.99,3.68,3.47,3.88,4.05,3.83,4.29,4.15,3.93,4.38,3.68,3.48,3.89,3.69,3.48,3.91,3.58,3.38,3.79,3.63,3.42,3.86,-3.82,-9.22,2.43
2569,Texas,Aransas,3.84,3.51,4.20,3.72,3.41,4.05,4.23,3.89,4.60,4.54,4.16,4.93,3.99,3.67,4.33,4.13,3.78,4.48,4.09,3.75,4.41,4.24,3.88,4.62,10.33,1.19,19.72
2570,Texas,Archer,3.16,2.83,3.51,3.01,2.72,3.30,3.23,2.90,3.59,3.31,2.98,3.64,2.77,2.51,3.06,2.86,2.59,3.16,2.69,2.43,3.00,2.71,2.44,3.01,-14.49,-23.37,-4.67
2571,Texas,Armstrong,3.38,3.01,3.79,3.25,2.88,3.65,3.54,3.14,3.96,3.73,3.33,4.18,3.23,2.88,3.61,3.32,2.95,3.73,3.21,2.85,3.62,3.28,2.86,3.72,-3.17,-15.12,8.23
2572,Texas,Atascosa,3.77,3.48,4.05,3.53,3.28,3.80,3.76,3.51,4.03,3.88,3.58,4.15,3.24,3.04,3.46,3.26,3.05,3.49,3.08,2.86,3.30,3.12,2.90,3.38,-17.02,-23.17,-10.43
2573,Texas,Austin,3.62,3.32,3.94,3.41,3.15,3.68,3.64,3.34,3.95,3.72,3.43,4.01,3.18,2.93,3.43,3.23,2.96,3.49,3.05,2.80,3.31,3.06,2.80,3.33,-15.69,-22.45,-8.73
2574,Texas,Bailey,3.22,2.88,3.56,3.04,2.71,3.38,3.28,2.96,3.63,3.42,3.06,3.77,2.96,2.64,3.30,3.03,2.71,3.38,2.89,2.58,3.25,2.90,2.57,3.26,-9.83,-19.05,1.71
2575,Texas,Bandera,3.44,3.14,3.80,3.20,2.93,3.52,3.39,3.09,3.70,3.37,3.08,3.69,2.80,2.55,3.05,2.86,2.59,3.13,2.64,2.39,2.90,2.66,2.41,2.92,-22.81,-29.54,-15.23
2576,Texas,Bastrop,3.63,3.39,3.89,3.39,3.17,3.62,3.66,3.43,3.91,3.71,3.49,3.95,3.15,2.95,3.36,3.19,2.99,3.40,3.03,2.85,3.23,3.13,2.94,3.34,-13.72,-19.55,-7.17
2577,Texas,Baylor,3.82,3.44,4.27,3.71,3.32,4.14,4.06,3.64,4.53,4.18,3.72,4.62,3.52,3.17,3.88,3.66,3.26,4.05,3.47,3.08,3.88,3.53,3.13,3.94,-7.65,-17.05,1.93
2578,Texas,Bee,3.11,2.88,3.38,2.92,2.71,3.17,3.07,2.86,3.31,3.39,3.15,3.66,3.00,2.79,3.25,3.03,2.81,3.27,2.81,2.57,3.06,2.81,2.60,3.05,-9.78,-17.10,-1.84
2579,Texas,Bell,3.13,3.00,3.28,3.01,2.88,3.15,3.21,3.07,3.35,3.23,3.10,3.37,2.80,2.69,2.92,2.80,2.69,2.92,2.66,2.55,2.77,2.65,2.54,2.77,-15.60,-19.73,-11.47
2580,Texas,Bexar,3.71,3.63,3.80,3.47,3.39,3.55,3.66,3.58,3.74,3.73,3.65,3.82,3.15,3.08,3.22,3.11,3.04,3.18,2.87,2.80,2.93,2.88,2.82,2.93,-22.51,-24.42,-20.47
2581,Texas,Blanco,3.34,3.01,3.70,3.14,2.83,3.46,3.32,3.01,3.68,3.36,3.05,3.71,2.81,2.56,3.09,2.84,2.57,3.13,2.69,2.43,2.98,2.67,2.41,2.95,-20.10,-27.59,-11.43
2582,Texas,Borden,3.04,2.65,3.48,2.92,2.57,3.36,3.14,2.75,3.59,3.26,2.84,3.74,2.72,2.36,3.14,2.77,2.39,3.19,2.65,2.28,3.08,2.65,2.26,3.10,-12.78,-23.65,-0.05
2583,Texas,Bosque,3.72,3.41,4.08,3.60,3.31,3.94,3.88,3.56,4.22,4.06,3.72,4.39,3.47,3.18,3.78,3.52,3.24,3.84,3.37,3.09,3.68,3.45,3.16,3.78,-7.32,-14.57,0.14
2584,Texas,Bowie,3.62,3.43,3.82,3.50,3.32,3.69,3.86,3.65,4.09,4.17,3.97,4.41,3.67,3.48,3.87,3.85,3.65,4.08,3.65,3.44,3.86,3.63,3.43,3.83,0.31,-5.47,5.89
2585,Texas,Brazoria,3.29,3.15,3.45,3.02,2.89,3.16,3.17,3.04,3.31,3.14,3.01,3.28,2.70,2.58,2.81,2.73,2.62,2.85,2.46,2.36,2.57,2.51,2.41,2.62,-23.73,-27.50,-19.60
2586,Texas,Brazos,2.90,2.73,3.07,2.66,2.51,2.81,2.86,2.70,3.01,2.87,2.71,3.02,2.41,2.29,2.55,2.42,2.29,2.55,2.21,2.09,2.34,2.20,2.08,2.33,-24.24,-28.68,-19.67
2587,Texas,Brewster,3.35,3.00,3.76,3.09,2.78,3.42,3.24,2.93,3.60,3.25,2.93,3.60,2.70,2.44,2.99,2.68,2.40,2.97,2.52,2.24,2.81,2.48,2.20,2.80,-25.96,-34.56,-16.76
2588,Texas,Briscoe,3.65,3.22,4.12,3.48,3.08,3.95,3.73,3.31,4.18,3.86,3.41,4.39,3.28,2.89,3.72,3.39,2.96,3.90,3.19,2.80,3.71,3.17,2.75,3.71,-13.06,-23.26,-0.67
2589,Texas,Brooks,3.87,3.49,4.30,3.76,3.42,4.17,4.15,3.79,4.57,4.31,3.91,4.75,3.69,3.35,4.10,3.85,3.49,4.29,3.74,3.37,4.17,3.83,3.44,4.28,-1.08,-10.45,10.07
2590,Texas,Brown,3.77,3.50,4.07,3.62,3.37,3.88,3.96,3.69,4.25,4.15,3.88,4.44,3.62,3.38,3.88,3.76,3.52,4.04,3.64,3.39,3.91,3.70,3.44,3.99,-1.79,-8.56,5.75
2591,Texas,Burleson,4.01,3.65,4.38,3.76,3.44,4.14,4.05,3.68,4.44,4.00,3.67,4.38,3.35,3.04,3.63,3.36,3.08,3.66,3.16,2.87,3.48,3.20,2.91,3.50,-20.13,-26.58,-13.16
2592,Texas,Burnet,3.70,3.42,4.00,3.46,3.20,3.73,3.72,3.44,4.02,3.80,3.53,4.09,3.13,2.91,3.37,3.18,2.95,3.42,2.95,2.73,3.18,2.99,2.77,3.23,-19.19,-24.88,-12.99
2593,Texas,Caldwell,3.47,3.20,3.76,3.25,3.01,3.49,3.46,3.21,3.73,3.57,3.31,3.84,2.99,2.79,3.22,3.04,2.82,3.28,2.88,2.67,3.11,2.93,2.71,3.15,-15.54,-21.95,-8.59
2594,Texas,Calhoun,3.70,3.41,4.04,3.58,3.31,3.89,3.90,3.60,4.23,4.03,3.70,4.35,3.41,3.14,3.68,3.53,3.26,3.82,3.29,3.02,3.57,3.39,3.10,3.70,-8.37,-15.98,0.26
2595,Texas,Callahan,3.60,3.25,3.97,3.40,3.08,3.73,3.72,3.38,4.09,3.85,3.50,4.21,3.33,3.04,3.62,3.41,3.11,3.73,3.29,2.98,3.61,3.36,3.05,3.67,-6.67,-14.71,2.30
2596,Texas,Cameron,3.12,3.00,3.26,2.83,2.71,2.95,3.10,2.97,3.23,3.16,3.04,3.30,2.47,2.37,2.57,2.58,2.47,2.70,2.50,2.40,2.60,2.51,2.40,2.61,-19.69,-23.14,-15.93
2597,Texas,Camp,4.58,4.16,5.02,4.42,4.03,4.84,4.89,4.44,5.36,5.16,4.73,5.62,4.43,4.06,4.83,4.49,4.10,4.91,4.34,3.96,4.76,4.43,4.04,4.87,-3.44,-11.63,6.70
2598,Texas,Carson,3.15,2.82,3.53,3.01,2.69,3.33,3.31,2.96,3.70,3.46,3.11,3.84,3.01,2.71,3.33,3.10,2.79,3.46,2.98,2.68,3.30,3.08,2.73,3.46,-2.09,-12.47,9.66
2599,Texas,Cass,4.28,4.00,4.60,4.10,3.79,4.41,4.45,4.13,4.78,4.61,4.28,4.94,3.92,3.65,4.21,4.06,3.77,4.36,3.87,3.58,4.16,3.85,3.57,4.15,-10.03,-16.05,-3.78
2600,Texas,Castro,3.57,3.23,3.93,3.33,3.01,3.66,3.50,3.17,3.85,3.57,3.23,3.93,3.01,2.73,3.29,3.03,2.73,3.34,2.77,2.49,3.07,2.80,2.49,3.12,-21.60,-30.08,-12.41
2601,Texas,Chambers,3.88,3.56,4.20,3.62,3.33,3.92,3.91,3.59,4.21,3.91,3.63,4.20,3.30,3.07,3.55,3.36,3.12,3.62,3.08,2.83,3.31,3.11,2.87,3.36,-19.79,-26.74,-12.65
2602,Texas,Cherokee,4.23,3.96,4.52,4.12,3.85,4.40,4.41,4.14,4.71,4.64,4.34,4.94,3.93,3.68,4.18,3.94,3.68,4.19,3.80,3.55,4.04,3.83,3.58,4.09,-9.50,-15.50,-3.52
2603,Texas,Childress,3.35,3.01,3.72,3.20,2.87,3.54,3.40,3.08,3.74,3.96,3.55,4.39,3.40,3.06,3.75,3.49,3.12,3.89,3.18,2.83,3.55,3.24,2.87,3.65,-3.39,-13.10,7.58
2604,Texas,Clay,3.18,2.89,3.48,3.03,2.75,3.32,3.27,2.97,3.58,3.44,3.13,3.77,2.94,2.68,3.21,3.06,2.77,3.35,2.91,2.64,3.18,2.98,2.69,3.28,-6.47,-15.00,3.32
2605,Texas,Cochran,3.53,3.16,3.95,3.46,3.10,3.87,3.81,3.41,4.26,3.97,3.56,4.43,3.45,3.09,3.87,3.55,3.17,3.96,3.44,3.06,3.86,3.55,3.12,4.04,0.46,-10.60,11.94
2606,Texas,Coke,3.34,2.97,3.75,3.20,2.85,3.59,3.50,3.11,3.93,3.69,3.30,4.12,3.21,2.88,3.60,3.38,3.02,3.80,3.33,2.95,3.78,3.44,3.04,3.89,2.99,-8.57,15.98
2607,Texas,Coleman,3.96,3.58,4.35,3.79,3.45,4.20,4.19,3.78,4.62,4.36,3.96,4.80,3.80,3.45,4.18,3.98,3.60,4.38,3.80,3.43,4.21,3.94,3.54,4.35,-0.49,-8.50,8.63
2608,Texas,Collin,2.14,2.04,2.25,1.93,1.85,2.02,1.95,1.86,2.03,1.88,1.81,1.96,1.53,1.47,1.60,1.51,1.45,1.57,1.36,1.31,1.42,1.31,1.26,1.36,-38.98,-41.71,-36.08
2609,Texas,Collingsworth,3.60,3.18,4.05,3.48,3.08,3.88,3.80,3.37,4.22,4.02,3.57,4.45,3.52,3.11,3.93,3.70,3.28,4.13,3.66,3.23,4.12,3.71,3.26,4.22,3.19,-8.47,16.50
2610,Texas,Colorado,4.04,3.69,4.40,3.82,3.50,4.17,4.13,3.80,4.50,4.25,3.92,4.64,3.59,3.29,3.90,3.62,3.33,3.93,3.47,3.19,3.76,3.54,3.24,3.86,-12.28,-19.10,-4.88
2611,Texas,Comal,3.17,2.95,3.39,2.96,2.78,3.14,3.13,2.94,3.34,3.20,3.00,3.41,2.63,2.48,2.80,2.70,2.53,2.87,2.60,2.44,2.76,2.53,2.38,2.67,-20.29,-25.51,-15.02
2612,Texas,Comanche,3.62,3.29,3.99,3.52,3.19,3.87,3.82,3.45,4.21,3.95,3.59,4.35,3.36,3.04,3.70,3.43,3.11,3.78,3.27,2.95,3.62,3.29,2.96,3.63,-9.15,-16.72,-0.25
2613,Texas,Concho,3.18,2.84,3.55,3.15,2.81,3.54,3.44,3.07,3.85,3.61,3.20,4.09,3.00,2.63,3.42,3.01,2.65,3.40,2.78,2.41,3.21,2.77,2.38,3.22,-12.82,-23.95,-0.29
2614,Texas,Cooke,3.70,3.42,3.99,3.54,3.28,3.82,3.75,3.48,4.04,3.94,3.65,4.23,3.34,3.11,3.58,3.39,3.14,3.65,3.26,3.03,3.48,3.31,3.07,3.56,-10.62,-16.83,-3.82
2615,Texas,Coryell,2.43,2.25,2.61,2.35,2.19,2.52,2.52,2.36,2.70,2.64,2.47,2.82,2.32,2.17,2.48,2.38,2.23,2.55,2.25,2.10,2.41,2.32,2.16,2.49,-4.61,-11.72,3.12
2616,Texas,Cottle,3.65,3.24,4.14,3.49,3.10,3.96,3.83,3.40,4.36,3.89,3.42,4.42,3.23,2.85,3.66,3.22,2.83,3.67,2.98,2.62,3.37,3.07,2.67,3.53,-15.93,-25.80,-5.00
2617,Texas,Crane,3.63,3.27,4.07,3.50,3.13,3.91,3.80,3.41,4.23,3.94,3.53,4.38,3.44,3.09,3.82,3.53,3.13,3.94,3.37,2.97,3.81,3.44,3.03,3.91,-5.17,-16.39,6.86
2618,Texas,Crockett,3.66,3.27,4.09,3.48,3.13,3.92,3.77,3.39,4.21,3.90,3.47,4.33,3.33,2.99,3.73,3.41,3.05,3.85,3.23,2.86,3.64,3.28,2.90,3.73,-10.34,-20.10,0.00
2619,Texas,Crosby,3.52,3.16,3.91,3.37,3.04,3.71,3.65,3.30,4.00,3.74,3.37,4.12,3.23,2.92,3.55,3.28,2.97,3.64,3.13,2.81,3.47,3.21,2.87,3.58,-9.01,-17.33,0.44
2620,Texas,Culberson,3.76,3.32,4.28,3.51,3.12,3.96,3.70,3.31,4.15,3.80,3.39,4.28,3.20,2.85,3.62,3.15,2.80,3.56,2.95,2.59,3.36,3.04,2.66,3.47,-19.22,-29.78,-7.14
2621,Texas,Dallam,4.14,3.73,4.61,3.93,3.56,4.34,4.22,3.81,4.63,4.37,3.95,4.80,3.73,3.38,4.14,3.84,3.44,4.23,3.59,3.21,4.02,3.60,3.21,4.06,-12.95,-22.87,-2.10
2622,Texas,Dallas,3.94,3.86,4.02,3.78,3.70,3.85,4.03,3.95,4.10,4.03,3.95,4.10,3.29,3.23,3.34,3.24,3.18,3.31,2.95,2.90,3.01,2.94,2.88,2.99,-25.54,-27.30,-23.71
2623,Texas,Dawson,3.20,2.91,3.48,3.09,2.82,3.37,3.38,3.08,3.66,3.90,3.56,4.27,3.44,3.13,3.75,3.61,3.27,3.93,3.39,3.06,3.72,3.42,3.10,3.75,6.96,-3.01,18.17
2624,Texas,DeWitt,3.55,3.26,3.84,3.33,3.06,3.61,3.63,3.34,3.95,3.98,3.64,4.32,3.37,3.10,3.65,3.40,3.11,3.71,3.23,2.94,3.52,3.27,2.99,3.56,-7.70,-14.98,-0.27
2625,Texas,Deaf Smith,3.36,3.06,3.66,3.20,2.93,3.49,3.52,3.24,3.82,3.66,3.37,3.97,3.11,2.86,3.38,3.21,2.94,3.50,3.03,2.76,3.30,3.09,2.81,3.38,-8.19,-16.05,0.29
