,Location,County,Mortality Risk %,Sex,Year
67377,Florida,Flagler,3.12,Combined,2014
67378,Florida,Franklin,3.65,Combined,2014
67379,Florida,Gadsden,4.69,Combined,2014
67380,Florida,Gilchrist,3.29,Combined,2014
67381,Florida,Glades,3.40,Combined,2014
67382,Florida,Gulf,3.55,Combined,2014
67383,Florida,Hamilton,3.64,Combined,2014
67384,Florida,Hardee,3.27,Combined,2014
67385,Florida,Hendry,3.95,Combined,2014
67386,Florida,Hernando,3.72,Combined,2014
67387,Florida,Highlands,3.52,Combined,2014
67388,Florida,Hillsborough,2.94,Combined,2014
67389,Florida,Holmes,4.09,Combined,2014
67390,Florida,Indian River,3.06,Combined,2014
67391,Florida,Jackson,3.57,Combined,2014
67392,Florida,Jefferson,3.74,Combined,2014
67393,Florida,Lafayette,3.21,Combined,2014
67394,Florida,Lake,3.20,Combined,2014
67395,Florida,Lee,3.03,Combined,2014
67396,Florida,Leon,2.40,Combined,2014
67397,Florida,Levy,4.16,Combined,2014
67398,Florida,Liberty,3.32,Combined,2014
67399,Florida,Madison,4.09,Combined,2014
67400,Florida,Manatee,3.11,Combined,2014
67401,Florida,Marion,3.74,Combined,2014
67402,Florida,Martin,2.86,Combined,2014
67403,Florida,Miami-Dade,2.89,Combined,2014
67404,Florida,Monroe,3.73,Combined,2014
67405,Florida,Nassau,3.21,Combined,2014
67406,Florida,Okaloosa,2.55,Combined,2014
67407,Florida,Okeechobee,4.05,Combined,2014
67408,Florida,Orange,2.55,Combined,2014
67409,Florida,Osceola,2.65,Combined,2014
67410,Florida,Palm Beach,3.04,Combined,2014
67411,Florida,Pasco,3.60,Combined,2014
67412,Florida,Pinellas,3.21,Combined,2014
67413,Florida,Polk,3.44,Combined,2014
67414,Florida,Putnam,4.52,Combined,2014
67415,Florida,Saint Johns,2.45,Combined,2014
67416,Florida,Saint Lucie,3.42,Combined,2014
67417,Florida,Santa Rosa,2.73,Combined,2014
67418,Florida,Sarasota,2.80,Combined,2014
67419,Florida,Seminole,2.14,Combined,2014
67420,Florida,Sumter,2.73,Combined,2014
67421,Florida,Suwannee,4.12,Combined,2014
67422,Florida,Taylor,3.69,Combined,2014
67423,Florida,Union,8.27,Combined,2014
67424,Florida,Volusia,3.81,Combined,2014
67425,Florida,Wakulla,3.40,Combined,2014
67426,Florida,Walton,3.57,Combined,2014
67427,Florida,Washington,4.15,Combined,2014
67428,Georgia,All counties,3.03,Combined,2014
67429,Georgia,Appling,4.26,Combined,2014
67430,Georgia,Atkinson,4.19,Combined,2014
67431,Georgia,Bacon,4.73,Combined,2014
67432,Georgia,Baker,3.29,Combined,2014
67433,Georgia,Baldwin,3.38,Combined,2014
67434,Georgia,Banks,3.27,Combined,2014
67435,Georgia,Barrow,3.15,Combined,2014
67436,Georgia,Bartow,3.33,Combined,2014
67437,Georgia,Ben Hill,4.28,Combined,2014
67438,Georgia,Berrien,3.70,Combined,2014
67439,Georgia,Bibb,4.62,Combined,2014
67440,Georgia,Bleckley,3.87,Combined,2014
67441,Georgia,Brantley,3.81,Combined,2014
67442,Georgia,Brooks,3.93,Combined,2014
67443,Georgia,Bryan,3.24,Combined,2014
67444,Georgia,Bulloch,3.13,Combined,2014
67445,Georgia,Burke,4.95,Combined,2014
67446,Georgia,Butts,4.10,Combined,2014
67447,Georgia,Calhoun,4.39,Combined,2014
67448,Georgia,Camden,2.71,Combined,2014
67449,Georgia,Candler,4.09,Combined,2014
67450,Georgia,Carroll,3.74,Combined,2014
67451,Georgia,Catoosa,2.58,Combined,2014
67452,Georgia,Charlton,3.64,Combined,2014
67453,Georgia,Chatham,3.55,Combined,2014
67454,Georgia,Chattahoochee,2.55,Combined,2014
67455,Georgia,Chattooga,3.94,Combined,2014
67456,Georgia,Cherokee,1.96,Combined,2014
67457,Georgia,Clarke,2.74,Combined,2014
67458,Georgia,Clay,4.52,Combined,2014
67459,Georgia,Clayton,2.82,Combined,2014
67460,Georgia,Clinch,4.61,Combined,2014
67461,Georgia,Cobb,1.85,Combined,2014
67462,Georgia,Coffee,3.92,Combined,2014
67463,Georgia,Colquitt,4.21,Combined,2014
67464,Georgia,Columbia,1.99,Combined,2014
67465,Georgia,Cook,3.96,Combined,2014
67466,Georgia,Coweta,2.63,Combined,2014
67467,Georgia,Crawford,3.54,Combined,2014
67468,Georgia,Crisp,4.48,Combined,2014
67469,Georgia,Dade,3.61,Combined,2014
67470,Georgia,Dawson,2.85,Combined,2014
67471,Georgia,DeKalb,2.90,Combined,2014
67472,Georgia,Decatur,4.36,Combined,2014
67473,Georgia,Dodge,3.88,Combined,2014
67474,Georgia,Dooly,3.33,Combined,2014
67475,Georgia,Dougherty,4.14,Combined,2014
67476,Georgia,Douglas,2.75,Combined,2014
67477,Georgia,Early,4.70,Combined,2014
67478,Georgia,Echols,3.17,Combined,2014
67479,Georgia,Effingham,2.99,Combined,2014
67480,Georgia,Elbert,4.28,Combined,2014
67481,Georgia,Emanuel,4.61,Combined,2014
67482,Georgia,Evans,4.02,Combined,2014
67483,Georgia,Fannin,3.70,Combined,2014
67484,Georgia,Fayette,1.80,Combined,2014
67485,Georgia,Floyd,3.57,Combined,2014
67486,Georgia,Forsyth,1.72,Combined,2014
67487,Georgia,Franklin,4.34,Combined,2014
67488,Georgia,Fulton,3.71,Combined,2014
67489,Georgia,Gilmer,3.06,Combined,2014
67490,Georgia,Glascock,4.29,Combined,2014
67491,Georgia,Glynn,3.60,Combined,2014
67492,Georgia,Gordon,3.45,Combined,2014
67493,Georgia,Grady,3.98,Combined,2014
67494,Georgia,Greene,3.66,Combined,2014
67495,Georgia,Gwinnett,1.73,Combined,2014
67496,Georgia,Habersham,2.87,Combined,2014
67497,Georgia,Hall,2.63,Combined,2014
67498,Georgia,Hancock,4.42,Combined,2014
67499,Georgia,Haralson,4.54,Combined,2014
67500,Georgia,Harris,2.89,Combined,2014
67501,Georgia,Hart,3.37,Combined,2014
67502,Georgia,Heard,3.98,Combined,2014
67503,Georgia,Henry,2.67,Combined,2014
67504,Georgia,Houston,2.63,Combined,2014
67505,Georgia,Irwin,4.04,Combined,2014
67506,Georgia,Jackson,3.58,Combined,2014
67507,Georgia,Jasper,3.70,Combined,2014
67508,Georgia,Jeff Davis,4.41,Combined,2014
67509,Georgia,Jefferson,5.05,Combined,2014
67510,Georgia,Jenkins,4.74,Combined,2014
67511,Georgia,Johnson,3.92,Combined,2014
67512,Georgia,Jones,2.90,Combined,2014
67513,Georgia,Lamar,4.16,Combined,2014
67514,Georgia,Lanier,3.45,Combined,2014
67515,Georgia,Laurens,3.97,Combined,2014
67516,Georgia,Lee,2.80,Combined,2014
67517,Georgia,Liberty,2.87,Combined,2014
67518,Georgia,Lincoln,3.87,Combined,2014
67519,Georgia,Long,3.00,Combined,2014
67520,Georgia,Lowndes,3.47,Combined,2014
67521,Georgia,Lumpkin,3.06,Combined,2014
67522,Georgia,Macon,4.58,Combined,2014
67523,Georgia,Madison,3.64,Combined,2014
67524,Georgia,Marion,3.81,Combined,2014
67525,Georgia,McDuffie,4.55,Combined,2014
67526,Georgia,McIntosh,3.24,Combined,2014
67527,Georgia,Meriwether,4.57,Combined,2014
67528,Georgia,Miller,4.06,Combined,2014
67529,Georgia,Mitchell,4.05,Combined,2014
67530,Georgia,Monroe,3.23,Combined,2014
67531,Georgia,Montgomery,3.66,Combined,2014
67532,Georgia,Morgan,3.27,Combined,2014
67533,Georgia,Murray,3.61,Combined,2014
67534,Georgia,Muscogee,3.71,Combined,2014
67535,Georgia,Newton,3.33,Combined,2014
67536,Georgia,Oconee,2.10,Combined,2014
67537,Georgia,Oglethorpe,3.08,Combined,2014
67538,Georgia,Paulding,2.47,Combined,2014
67539,Georgia,Peach,4.63,Combined,2014
67540,Georgia,Pickens,3.10,Combined,2014
67541,Georgia,Pierce,3.90,Combined,2014
67542,Georgia,Pike,3.37,Combined,2014
67543,Georgia,Polk,4.39,Combined,2014
67544,Georgia,Pulaski,3.28,Combined,2014
67545,Georgia,Putnam,3.65,Combined,2014
67546,Georgia,Quitman,4.11,Combined,2014
67547,Georgia,Rabun,3.43,Combined,2014
67548,Georgia,Randolph,4.36,Combined,2014
67549,Georgia,Richmond,4.52,Combined,2014
67550,Georgia,Rockdale,2.66,Combined,2014
67551,Georgia,Schley,3.54,Combined,2014
67552,Georgia,Screven,4.23,Combined,2014
67553,Georgia,Seminole,4.19,Combined,2014
67554,Georgia,Spalding,4.09,Combined,2014
67555,Georgia,Stephens,4.15,Combined,2014
67556,Georgia,Stewart,4.65,Combined,2014
67557,Georgia,Sumter,4.06,Combined,2014
67558,Georgia,Talbot,4.66,Combined,2014
67559,Georgia,Taliaferro,4.20,Combined,2014
67560,Georgia,Tattnall,3.68,Combined,2014
67561,Georgia,Taylor,4.33,Combined,2014
67562,Georgia,Telfair,3.71,Combined,2014
67563,Georgia,Terrell,4.59,Combined,2014
67564,Georgia,Thomas,3.98,Combined,2014
67565,Georgia,Tift,3.79,Combined,2014
67566,Georgia,Toombs,4.26,Combined,2014
67567,Georgia,Towns,3.24,Combined,2014
67568,Georgia,Treutlen,4.13,Combined,2014
67569,Georgia,Troup,3.96,Combined,2014
67570,Georgia,Turner,4.35,Combined,2014
67571,Georgia,Twiggs,4.40,Combined,2014
67572,Georgia,Union,3.19,Combined,2014
67573,Georgia,Upson,4.45,Combined,2014
67574,Georgia,Walker,3.72,Combined,2014
67575,Georgia,Walton,3.21,Combined,2014
67576,Georgia,Ware,4.27,Combined,2014
67577,Georgia,Warren,4.53,Combined,2014
67578,Georgia,Washington,4.19,Combined,2014
67579,Georgia,Wayne,3.75,Combined,2014
67580,Georgia,Webster,3.32,Combined,2014
67581,Georgia,Wheeler,3.47,Combined,2014
67582,Georgia,White,3.19,Combined,2014
67583,Georgia,Whitfield,2.91,Combined,2014
67584,Georgia,Wilcox,3.94,Combined,2014
67585,Georgia,Wilkes,4.20,Combined,2014
67586,Georgia,Wilkinson,4.22,Combined,2014
67587,Georgia,Worth,3.57,Combined,2014
67588,Hawaii,All counties,2.26,Combined,2014
67589,Hawaii,Hawaii,2.94,Combined,2014
67590,Hawaii,Honolulu,2.10,Combined,2014
67591,Hawaii,Kalawao,2.50,Combined,2014
67592,Hawaii,Kauai,2.42,Combined,2014
67593,Hawaii,Maui,2.50,Combined,2014
67594,Idaho,All counties,2.38,Combined,2014
67595,Idaho,Ada,1.90,Combined,2014
67596,Idaho,Adams,2.39,Combined,2014
67597,Idaho,Bannock,2.97,Combined,2014
67598,Idaho,Bear Lake,2.73,Combined,2014
67599,Idaho,Benewah,3.38,Combined,2014
67600,Idaho,Bingham,3.00,Combined,2014
67601,Idaho,Blaine,1.92,Combined,2014
67602,Idaho,Boise,2.31,Combined,2014
67603,Idaho,Bonner,2.60,Combined,2014
67604,Idaho,Bonneville,2.49,Combined,2014
67605,Idaho,Boundary,3.02,Combined,2014
67606,Idaho,Butte,2.67,Combined,2014
67607,Idaho,Camas,2.27,Combined,2014
67608,Idaho,Canyon,2.49,Combined,2014
67609,Idaho,Caribou,2.87,Combined,2014
67610,Idaho,Cassia,2.81,Combined,2014
67611,Idaho,Clark,2.93,Combined,2014
67612,Idaho,Clearwater,2.90,Combined,2014
67613,Idaho,Custer,2.59,Combined,2014
67614,Idaho,Elmore,2.47,Combined,2014
67615,Idaho,Franklin,2.30,Combined,2014
67616,Idaho,Fremont,2.29,Combined,2014
67617,Idaho,Gem,2.67,Combined,2014
67618,Idaho,Gooding,2.96,Combined,2014
67619,Idaho,Idaho,2.68,Combined,2014
67620,Idaho,Jefferson,2.34,Combined,2014
67621,Idaho,Jerome,2.90,Combined,2014
67622,Idaho,Kootenai,2.32,Combined,2014
67623,Idaho,Latah,1.98,Combined,2014
67624,Idaho,Lemhi,2.64,Combined,2014
67625,Idaho,Lewis,2.88,Combined,2014
67626,Idaho,Lincoln,2.98,Combined,2014
67627,Idaho,Madison,1.88,Combined,2014
67628,Idaho,Minidoka,3.03,Combined,2014
67629,Idaho,Nez Perce,2.90,Combined,2014
67630,Idaho,Oneida,2.38,Combined,2014
67631,Idaho,Owyhee,2.80,Combined,2014
67632,Idaho,Payette,2.71,Combined,2014
67633,Idaho,Power,2.89,Combined,2014
67634,Idaho,Shoshone,3.69,Combined,2014
67635,Idaho,Teton,1.99,Combined,2014
67636,Idaho,Twin Falls,2.86,Combined,2014
67637,Idaho,Valley,2.06,Combined,2014
67638,Idaho,Washington,2.73,Combined,2014
67639,Illinois,All counties,2.54,Combined,2014
67640,Illinois,Adams,2.41,Combined,2014
67641,Illinois,Alexander,4.36,Combined,2014
67642,Illinois,Bond,2.60,Combined,2014
67643,Illinois,Boone,2.08,Combined,2014
67644,Illinois,Brown,2.50,Combined,2014
67645,Illinois,Bureau,2.37,Combined,2014
67646,Illinois,Calhoun,2.58,Combined,2014
67647,Illinois,Carroll,2.48,Combined,2014
67648,Illinois,Cass,2.93,Combined,2014
67649,Illinois,Champaign,2.08,Combined,2014
67650,Illinois,Christian,2.86,Combined,2014
67651,Illinois,Clark,2.96,Combined,2014
67652,Illinois,Clay,2.95,Combined,2014
67653,Illinois,Clinton,2.39,Combined,2014
67654,Illinois,Coles,2.59,Combined,2014
67655,Illinois,Cook,2.94,Combined,2014
67656,Illinois,Crawford,2.78,Combined,2014
67657,Illinois,Cumberland,2.53,Combined,2014
67658,Illinois,De Witt,2.71,Combined,2014
67659,Illinois,DeKalb,2.05,Combined,2014
67660,Illinois,Douglas,2.47,Combined,2014
67661,Illinois,DuPage,1.34,Combined,2014
67662,Illinois,Edgar,2.87,Combined,2014
67663,Illinois,Edwards,3.39,Combined,2014
67664,Illinois,Effingham,2.34,Combined,2014
67665,Illinois,Fayette,2.51,Combined,2014
67666,Illinois,Ford,2.90,Combined,2014
67667,Illinois,Franklin,3.75,Combined,2014
67668,Illinois,Fulton,2.80,Combined,2014
67669,Illinois,Gallatin,3.66,Combined,2014
67670,Illinois,Greene,2.90,Combined,2014
67671,Illinois,Grundy,2.51,Combined,2014
67672,Illinois,Hamilton,2.99,Combined,2014
67673,Illinois,Hancock,2.38,Combined,2014
67674,Illinois,Hardin,3.62,Combined,2014
67675,Illinois,Henderson,2.53,Combined,2014
67676,Illinois,Henry,2.26,Combined,2014
67677,Illinois,Iroquois,3.06,Combined,2014
67678,Illinois,Jackson,2.86,Combined,2014
67679,Illinois,Jasper,2.57,Combined,2014
67680,Illinois,Jefferson,3.10,Combined,2014
67681,Illinois,Jersey,2.68,Combined,2014
67682,Illinois,Jo Daviess,2.09,Combined,2014
67683,Illinois,Johnson,2.87,Combined,2014
67684,Illinois,Kane,1.78,Combined,2014
67685,Illinois,Kankakee,3.06,Combined,2014
67686,Illinois,Kendall,1.74,Combined,2014
67687,Illinois,Knox,2.78,Combined,2014
67688,Illinois,LaSalle,2.79,Combined,2014
67689,Illinois,Lake,1.63,Combined,2014
67690,Illinois,Lawrence,3.54,Combined,2014
67691,Illinois,Lee,2.80,Combined,2014
67692,Illinois,Livingston,2.84,Combined,2014
67693,Illinois,Logan,2.67,Combined,2014
67694,Illinois,Macon,2.79,Combined,2014
67695,Illinois,Macoupin,2.84,Combined,2014
67696,Illinois,Madison,3.01,Combined,2014
67697,Illinois,Marion,3.28,Combined,2014
67698,Illinois,Marshall,2.81,Combined,2014
67699,Illinois,Mason,3.05,Combined,2014
67700,Illinois,Massac,3.51,Combined,2014
67701,Illinois,McDonough,2.10,Combined,2014
67702,Illinois,McHenry,1.68,Combined,2014
67703,Illinois,McLean,1.88,Combined,2014
67704,Illinois,Menard,2.55,Combined,2014
67705,Illinois,Mercer,2.33,Combined,2014
67706,Illinois,Monroe,2.07,Combined,2014
67707,Illinois,Montgomery,2.95,Combined,2014
67708,Illinois,Morgan,2.66,Combined,2014
67709,Illinois,Moultrie,2.52,Combined,2014
67710,Illinois,Ogle,2.20,Combined,2014
67711,Illinois,Peoria,2.64,Combined,2014
67712,Illinois,Perry,2.94,Combined,2014
67713,Illinois,Piatt,2.39,Combined,2014
67714,Illinois,Pike,2.70,Combined,2014
67715,Illinois,Pope,2.96,Combined,2014
67716,Illinois,Pulaski,3.97,Combined,2014
67717,Illinois,Putnam,2.41,Combined,2014
67718,Illinois,Randolph,2.93,Combined,2014
67719,Illinois,Richland,2.86,Combined,2014
67720,Illinois,Rock Island,2.40,Combined,2014
67721,Illinois,Saint Clair,3.52,Combined,2014
67722,Illinois,Saline,3.66,Combined,2014
67723,Illinois,Sangamon,2.60,Combined,2014
67724,Illinois,Schuyler,2.56,Combined,2014
67725,Illinois,Scott,2.56,Combined,2014
67726,Illinois,Shelby,2.43,Combined,2014
67727,Illinois,Stark,2.81,Combined,2014
67728,Illinois,Stephenson,2.26,Combined,2014
67729,Illinois,Tazewell,2.28,Combined,2014
67730,Illinois,Union,3.40,Combined,2014
67731,Illinois,Vermilion,3.21,Combined,2014
67732,Illinois,Wabash,2.61,Combined,2014
67733,Illinois,Warren,2.51,Combined,2014
67734,Illinois,Washington,2.65,Combined,2014
67735,Illinois,Wayne,3.11,Combined,2014
67736,Illinois,White,3.02,Combined,2014
67737,Illinois,Whiteside,2.62,Combined,2014
67738,Illinois,Will,1.87,Combined,2014
67739,Illinois,Williamson,3.06,Combined,2014
67740,Illinois,Winnebago,2.88,Combined,2014
67741,Illinois,Woodford,2.00,Combined,2014
67742,Indiana,All counties,2.78,Combined,2014
67743,Indiana,Adams,2.25,Combined,2014
67744,Indiana,Allen,2.54,Combined,2014
67745,Indiana,Bartholomew,2.61,Combined,2014
67746,Indiana,Benton,2.65,Combined,2014
67747,Indiana,Blackford,3.08,Combined,2014
67748,Indiana,Boone,2.18,Combined,2014
67749,Indiana,Brown,2.43,Combined,2014
67750,Indiana,Carroll,2.25,Combined,2014
67751,Indiana,Cass,2.85,Combined,2014
67752,Indiana,Clark,3.11,Combined,2014
67753,Indiana,Clay,3.04,Combined,2014
67754,Indiana,Clinton,2.74,Combined,2014
67755,Indiana,Crawford,3.47,Combined,2014
67756,Indiana,Daviess,3.00,Combined,2014
67757,Indiana,DeKalb,2.65,Combined,2014
67758,Indiana,Dearborn,2.42,Combined,2014
67759,Indiana,Decatur,2.75,Combined,2014
67760,Indiana,Delaware,3.14,Combined,2014
67761,Indiana,Dubois,2.35,Combined,2014
67762,Indiana,Elkhart,2.36,Combined,2014
67763,Indiana,Fayette,3.49,Combined,2014
67764,Indiana,Floyd,2.78,Combined,2014
67765,Indiana,Fountain,2.88,Combined,2014
67766,Indiana,Franklin,2.48,Combined,2014
67767,Indiana,Fulton,3.11,Combined,2014
67768,Indiana,Gibson,2.59,Combined,2014
67769,Indiana,Grant,3.26,Combined,2014
67770,Indiana,Greene,3.22,Combined,2014
67771,Indiana,Hamilton,1.30,Combined,2014
67772,Indiana,Hancock,2.20,Combined,2014
67773,Indiana,Harrison,2.78,Combined,2014
67774,Indiana,Hendricks,1.84,Combined,2014
67775,Indiana,Henry,3.35,Combined,2014
67776,Indiana,Howard,2.89,Combined,2014
67777,Indiana,Huntington,2.63,Combined,2014
67778,Indiana,Jackson,2.96,Combined,2014
67779,Indiana,Jasper,2.76,Combined,2014
67780,Indiana,Jay,2.92,Combined,2014
67781,Indiana,Jefferson,2.95,Combined,2014
67782,Indiana,Jennings,3.53,Combined,2014
67783,Indiana,Johnson,2.16,Combined,2014
67784,Indiana,Knox,3.26,Combined,2014
67785,Indiana,Kosciusko,2.52,Combined,2014
67786,Indiana,LaGrange,2.25,Combined,2014
67787,Indiana,LaPorte,3.17,Combined,2014
67788,Indiana,Lake,3.67,Combined,2014
67789,Indiana,Lawrence,3.24,Combined,2014
67790,Indiana,Madison,3.13,Combined,2014
67791,Indiana,Marion,3.32,Combined,2014
67792,Indiana,Marshall,2.41,Combined,2014
67793,Indiana,Martin,3.04,Combined,2014
67794,Indiana,Miami,2.69,Combined,2014
67795,Indiana,Monroe,2.14,Combined,2014
67796,Indiana,Montgomery,2.81,Combined,2014
67797,Indiana,Morgan,2.68,Combined,2014
67798,Indiana,Newton,3.06,Combined,2014
67799,Indiana,Noble,2.74,Combined,2014
67800,Indiana,Ohio,2.65,Combined,2014
67801,Indiana,Orange,3.09,Combined,2014
67802,Indiana,Owen,3.25,Combined,2014
67803,Indiana,Parke,2.83,Combined,2014
67804,Indiana,Perry,2.97,Combined,2014
67805,Indiana,Pike,2.87,Combined,2014
67806,Indiana,Porter,2.40,Combined,2014
67807,Indiana,Posey,2.44,Combined,2014
67808,Indiana,Pulaski,3.06,Combined,2014
67809,Indiana,Putnam,2.58,Combined,2014
67810,Indiana,Randolph,2.75,Combined,2014
67811,Indiana,Ripley,2.69,Combined,2014
67812,Indiana,Rush,2.72,Combined,2014
67813,Indiana,Saint Joseph,2.75,Combined,2014
67814,Indiana,Scott,4.24,Combined,2014
67815,Indiana,Shelby,2.73,Combined,2014
67816,Indiana,Spencer,2.43,Combined,2014
67817,Indiana,Starke,4.03,Combined,2014
67818,Indiana,Steuben,2.50,Combined,2014
67819,Indiana,Sullivan,3.44,Combined,2014
67820,Indiana,Switzerland,3.25,Combined,2014
67821,Indiana,Tippecanoe,2.14,Combined,2014
67822,Indiana,Tipton,2.53,Combined,2014
67823,Indiana,Union,2.85,Combined,2014
67824,Indiana,Vanderburgh,3.00,Combined,2014
67825,Indiana,Vermillion,3.21,Combined,2014
67826,Indiana,Vigo,3.10,Combined,2014
67827,Indiana,Wabash,2.99,Combined,2014
67828,Indiana,Warren,2.59,Combined,2014
67829,Indiana,Warrick,2.08,Combined,2014
67830,Indiana,Washington,3.33,Combined,2014
67831,Indiana,Wayne,3.21,Combined,2014
67832,Indiana,Wells,2.31,Combined,2014
67833,Indiana,White,2.72,Combined,2014
67834,Indiana,Whitley,2.39,Combined,2014
67835,Iowa,All counties,2.17,Combined,2014
67836,Iowa,Adair,2.38,Combined,2014
67837,Iowa,Adams,2.68,Combined,2014
67838,Iowa,Allamakee,2.28,Combined,2014
67839,Iowa,Appanoose,2.76,Combined,2014
67840,Iowa,Audubon,2.20,Combined,2014
67841,Iowa,Benton,1.92,Combined,2014
67842,Iowa,Black Hawk,2.25,Combined,2014
67843,Iowa,Boone,2.44,Combined,2014
67844,Iowa,Bremer,1.69,Combined,2014
67845,Iowa,Buchanan,2.24,Combined,2014
67846,Iowa,Buena Vista,2.06,Combined,2014
67847,Iowa,Butler,2.16,Combined,2014
67848,Iowa,Calhoun,2.30,Combined,2014
67849,Iowa,Carroll,2.14,Combined,2014
67850,Iowa,Cass,2.62,Combined,2014
67851,Iowa,Cedar,1.95,Combined,2014
67852,Iowa,Cerro Gordo,2.44,Combined,2014
67853,Iowa,Cherokee,2.24,Combined,2014
67854,Iowa,Chickasaw,2.05,Combined,2014
67855,Iowa,Clarke,2.64,Combined,2014
67856,Iowa,Clay,2.12,Combined,2014
67857,Iowa,Clayton,2.22,Combined,2014
67858,Iowa,Clinton,2.44,Combined,2014
67859,Iowa,Crawford,2.16,Combined,2014
67860,Iowa,Dallas,1.66,Combined,2014
67861,Iowa,Davis,2.26,Combined,2014
67862,Iowa,Decatur,2.76,Combined,2014
67863,Iowa,Delaware,1.88,Combined,2014
67864,Iowa,Des Moines,2.45,Combined,2014
67865,Iowa,Dickinson,2.02,Combined,2014
67866,Iowa,Dubuque,1.93,Combined,2014
67867,Iowa,Emmet,2.32,Combined,2014
67868,Iowa,Fayette,2.29,Combined,2014
67869,Iowa,Floyd,2.32,Combined,2014
67870,Iowa,Franklin,2.20,Combined,2014
67871,Iowa,Fremont,2.59,Combined,2014
67872,Iowa,Greene,2.33,Combined,2014
67873,Iowa,Grundy,1.91,Combined,2014
67874,Iowa,Guthrie,2.20,Combined,2014
67875,Iowa,Hamilton,2.19,Combined,2014
