,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
2338,Pennsylvania,Sullivan,65.65,62.83,68.39,64.70,62.06,67.06,62.66,60.41,64.92,62.45,60.30,64.56,61.54,59.37,63.71,58.87,56.64,61.00,55.41,53.03,57.76,55.19,52.67,57.78,-15.93,-21.11,-10.11
2339,Pennsylvania,Susquehanna,65.22,63.51,66.95,63.67,62.08,65.25,61.17,59.64,62.79,60.49,58.87,61.97,59.12,57.62,60.53,55.82,54.33,57.24,52.75,51.13,54.44,52.62,50.97,54.16,-19.32,-22.62,-15.87
2340,Pennsylvania,Tioga,65.25,63.44,67.08,63.85,62.27,65.58,61.50,59.94,63.05,60.56,59.04,62.20,58.72,57.20,60.25,54.66,53.21,56.16,51.33,49.74,52.89,50.52,49.01,52.17,-22.58,-25.77,-19.13
2341,Pennsylvania,Union,63.76,61.74,65.76,61.51,59.76,63.26,57.76,56.06,59.44,56.70,55.06,58.37,54.36,52.76,56.02,50.41,48.97,52.10,46.16,44.60,47.73,44.51,42.88,46.24,-30.19,-33.38,-26.84
2342,Pennsylvania,Venango,67.16,65.57,68.71,65.41,63.99,66.75,63.06,61.65,64.40,62.96,61.56,64.37,61.02,59.54,62.45,58.34,56.96,59.72,54.27,52.82,55.77,53.61,52.02,55.16,-20.18,-23.07,-17.30
2343,Pennsylvania,Warren,66.07,64.27,67.76,64.72,63.12,66.35,61.95,60.47,63.55,61.58,60.08,63.14,59.87,58.23,61.38,56.85,55.40,58.42,52.86,51.42,54.32,52.59,50.99,54.18,-20.39,-23.40,-17.13
2344,Pennsylvania,Washington,67.66,66.52,68.73,65.63,64.50,66.81,62.79,61.71,63.84,62.46,61.42,63.49,60.26,59.21,61.30,56.96,55.83,58.10,53.70,52.65,54.86,53.69,52.66,54.83,-20.64,-22.70,-18.54
2345,Pennsylvania,Wayne,65.28,63.53,66.89,63.86,62.27,65.49,61.24,59.79,62.77,60.67,59.29,62.17,59.63,58.16,61.03,56.82,55.37,58.29,52.75,51.20,54.39,53.15,51.67,54.81,-18.59,-21.63,-15.26
2346,Pennsylvania,Westmoreland,65.82,64.91,66.77,64.08,63.08,65.07,61.44,60.54,62.36,60.23,59.35,61.11,58.05,57.17,59.00,55.00,54.19,55.79,51.21,50.34,52.10,51.83,50.98,52.71,-21.25,-22.93,-19.49
2347,Pennsylvania,Wyoming,63.54,61.35,65.49,62.94,60.93,64.70,61.19,59.38,63.01,60.29,58.66,61.96,59.33,57.58,61.06,56.65,55.03,58.49,53.74,51.74,55.73,53.94,52.06,55.81,-15.12,-18.97,-10.80
2348,Pennsylvania,York,63.35,62.32,64.35,62.32,61.25,63.41,59.04,57.94,60.02,58.62,57.57,59.62,56.93,55.95,57.83,53.33,52.41,54.20,50.19,49.31,51.10,50.32,49.43,51.25,-20.57,-22.54,-18.55
2349,Rhode Island,All counties,62.99,62.40,63.59,61.54,60.99,62.12,58.53,57.96,59.10,57.29,56.72,57.81,55.84,55.32,56.38,52.39,51.88,52.93,48.61,48.07,49.13,48.05,47.49,48.60,-23.72,-24.85,-22.60
2350,Rhode Island,Bristol,62.31,60.59,63.95,60.86,59.17,62.51,57.50,55.97,59.00,56.58,55.08,58.02,55.00,53.45,56.31,50.60,48.98,52.09,46.28,44.67,47.81,46.12,44.49,47.75,-25.97,-29.13,-22.48
2351,Rhode Island,Kent,64.34,63.01,65.61,62.98,61.79,64.12,60.15,58.96,61.33,58.97,57.81,60.04,57.91,56.69,59.02,54.72,53.56,55.83,50.96,49.84,52.12,50.11,48.85,51.24,-22.12,-24.59,-19.59
2352,Rhode Island,Newport,63.77,62.28,65.22,60.86,59.43,62.31,57.78,56.43,59.16,56.32,54.93,57.57,54.25,52.87,55.67,50.03,48.79,51.30,46.12,44.79,47.43,45.28,43.84,46.76,-28.99,-31.81,-26.13
2353,Rhode Island,Providence,62.64,61.81,63.45,61.47,60.71,62.26,58.50,57.70,59.32,57.17,56.41,57.98,55.93,55.18,56.66,52.65,51.90,53.38,49.05,48.25,49.81,48.74,47.95,49.51,-22.18,-23.76,-20.49
2354,Rhode Island,Washington,63.66,62.05,65.16,60.64,59.31,61.93,57.30,56.02,58.58,56.52,55.26,57.84,53.71,52.46,55.00,50.09,48.82,51.34,46.11,44.88,47.40,45.24,43.97,46.54,-28.94,-31.62,-26.34
2355,South Carolina,All counties,66.31,66.05,66.59,64.90,64.64,65.17,62.77,62.51,63.02,62.38,62.13,62.64,61.28,61.06,61.51,57.76,57.52,58.00,54.16,53.90,54.40,53.62,53.36,53.87,-19.14,-19.64,-18.64
2356,South Carolina,Abbeville,61.04,58.93,62.92,59.79,57.89,61.67,58.35,56.68,60.04,58.50,56.79,60.23,57.07,55.27,58.66,54.29,52.52,55.97,52.60,50.66,54.60,52.34,50.30,54.24,-14.25,-18.42,-9.72
2357,South Carolina,Aiken,67.76,66.42,69.14,67.05,65.71,68.30,64.55,63.26,65.79,62.64,61.36,63.95,61.28,60.02,62.48,57.58,56.45,58.70,53.55,52.39,54.70,53.33,52.04,54.55,-21.30,-23.71,-18.93
2358,South Carolina,Allendale,66.13,63.32,68.57,66.23,63.91,68.64,65.09,62.87,67.34,65.88,63.85,68.02,65.24,63.20,67.22,62.64,60.48,64.85,59.95,57.59,62.55,60.02,57.52,62.71,-9.24,-14.09,-3.41
2359,South Carolina,Anderson,63.46,62.12,64.81,61.61,60.22,62.87,60.78,59.57,61.96,62.35,61.13,63.48,61.34,60.16,62.48,59.58,58.44,60.75,56.81,55.65,57.95,55.89,54.76,57.03,-11.92,-14.48,-9.32
2360,South Carolina,Bamberg,65.44,63.27,67.74,64.98,62.95,67.09,63.71,61.93,65.58,63.20,61.44,65.15,62.74,60.91,64.70,59.84,57.91,61.77,56.65,54.72,58.71,56.11,53.99,58.34,-14.25,-18.71,-9.64
2361,South Carolina,Barnwell,67.13,64.87,69.16,67.09,65.05,69.10,65.83,64.07,67.67,65.83,64.08,67.63,64.77,63.04,66.44,63.11,61.40,64.90,60.36,58.47,62.25,60.66,58.65,62.79,-9.63,-13.74,-4.95
2362,South Carolina,Beaufort,61.77,60.07,63.44,58.68,57.13,60.26,54.98,53.53,56.42,52.74,51.31,54.06,49.11,47.77,50.31,44.19,43.11,45.31,39.47,38.27,40.60,39.00,37.91,40.03,-36.85,-39.30,-34.29
2363,South Carolina,Berkeley,68.43,66.73,70.07,67.07,65.53,68.56,64.44,62.99,65.87,63.72,62.28,65.09,62.09,60.76,63.45,58.99,57.57,60.30,54.43,53.08,55.71,53.33,51.94,54.56,-22.07,-24.78,-19.52
2364,South Carolina,Calhoun,65.17,62.76,67.80,63.61,61.32,65.92,61.76,59.74,63.70,61.34,59.19,63.33,60.27,58.32,62.16,56.96,54.77,59.08,54.40,52.22,56.42,53.91,51.66,56.10,-17.28,-21.86,-12.54
2365,South Carolina,Charleston,66.30,65.10,67.48,65.32,64.25,66.42,62.73,61.73,63.74,60.46,59.38,61.49,61.12,60.05,62.13,55.11,54.12,56.16,50.70,49.75,51.70,48.90,47.95,49.86,-26.24,-28.10,-24.27
2366,South Carolina,Cherokee,62.96,61.21,64.79,62.62,60.78,64.24,61.81,60.30,63.27,62.84,61.31,64.36,63.03,61.52,64.58,61.44,59.97,63.02,59.01,57.45,60.64,59.73,58.02,61.43,-5.12,-8.85,-1.26
2367,South Carolina,Chester,65.18,63.23,67.13,65.14,63.38,66.85,63.58,61.95,65.30,64.42,62.76,66.05,63.75,61.96,65.50,61.43,59.77,63.02,58.54,56.70,60.22,59.78,58.01,61.58,-8.29,-12.12,-4.28
2368,South Carolina,Chesterfield,67.16,65.29,68.95,66.67,64.96,68.34,64.74,63.14,66.38,65.64,64.10,67.26,64.35,62.93,65.92,62.13,60.64,63.81,58.88,57.22,60.40,59.38,57.56,61.13,-11.59,-14.93,-7.95
2369,South Carolina,Clarendon,66.30,64.14,68.32,65.67,63.72,67.55,63.88,62.19,65.63,63.78,62.03,65.33,61.44,59.77,63.16,58.43,56.80,60.14,55.29,53.67,56.95,54.94,53.19,56.78,-17.13,-20.75,-13.12
2370,South Carolina,Colleton,70.03,68.19,71.86,68.97,67.35,70.63,67.10,65.48,68.84,66.84,65.38,68.38,66.03,64.41,67.68,63.52,61.99,65.12,61.24,59.56,62.91,61.35,59.64,63.05,-12.39,-15.72,-9.10
2371,South Carolina,Darlington,69.24,67.58,70.76,68.48,67.03,70.02,66.87,65.40,68.35,66.84,65.50,68.32,66.89,65.53,68.37,63.86,62.37,65.33,61.29,59.73,62.73,61.35,59.89,62.86,-11.40,-14.19,-8.56
2372,South Carolina,Dillon,70.60,68.47,72.44,69.61,67.87,71.27,67.61,65.91,69.23,68.02,66.42,69.56,66.97,65.16,68.54,64.02,62.36,65.64,61.67,59.86,63.39,61.56,59.74,63.32,-12.80,-16.26,-9.10
2373,South Carolina,Dorchester,70.62,68.89,72.39,67.62,66.12,69.38,64.19,62.64,65.76,63.65,62.23,65.15,61.90,60.46,63.29,57.21,55.68,58.66,53.16,51.66,54.47,52.48,50.98,54.03,-25.68,-28.29,-22.87
2374,South Carolina,Edgefield,68.32,65.91,70.50,65.58,63.59,67.54,62.73,60.75,64.60,60.96,59.19,62.77,58.50,56.72,60.31,54.70,52.86,56.57,49.90,47.95,51.80,49.26,47.28,51.33,-27.90,-31.46,-24.20
2375,South Carolina,Fairfield,70.63,68.60,72.63,69.78,68.04,71.77,68.29,66.56,70.04,68.51,66.92,70.25,67.83,66.15,69.47,64.38,62.65,66.14,61.18,59.23,63.05,60.96,59.02,62.88,-13.69,-17.38,-9.93
2376,South Carolina,Florence,70.86,69.48,72.20,70.75,69.46,72.04,68.75,67.47,69.94,68.59,67.41,69.82,66.83,65.59,68.02,64.00,62.73,65.24,61.19,59.88,62.43,60.64,59.38,61.93,-14.42,-16.70,-11.99
2377,South Carolina,Georgetown,64.48,62.62,66.12,63.07,61.43,64.76,60.85,59.23,62.54,60.25,58.73,61.78,57.78,56.38,59.27,53.66,52.20,55.08,50.65,49.25,52.04,49.75,48.36,51.31,-22.85,-25.82,-19.57
2378,South Carolina,Greenville,64.19,63.12,65.37,62.61,61.58,63.76,60.34,59.31,61.35,59.73,58.73,60.78,59.40,58.43,60.42,55.46,54.55,56.40,52.07,51.14,53.01,51.43,50.56,52.29,-19.88,-21.80,-17.97
2379,South Carolina,Greenwood,64.60,62.99,66.22,62.90,61.42,64.36,61.44,60.00,62.91,60.84,59.46,62.18,59.84,58.45,61.22,56.58,55.13,57.99,52.98,51.51,54.45,52.24,50.62,53.73,-19.14,-22.33,-16.12
2380,South Carolina,Hampton,66.29,64.14,68.32,65.08,63.00,67.19,63.72,61.90,65.62,64.15,62.29,65.96,63.36,61.49,65.24,60.22,58.42,62.00,57.96,56.00,59.82,57.90,55.68,60.10,-12.66,-17.04,-8.20
2381,South Carolina,Horry,63.90,62.41,65.38,61.22,59.85,62.56,59.39,58.12,60.70,59.63,58.40,60.86,59.03,57.93,60.16,55.60,54.55,56.65,51.97,50.90,52.99,52.05,51.01,53.03,-18.54,-20.84,-16.23
2382,South Carolina,Jasper,66.23,63.67,68.71,65.03,62.83,67.18,63.07,61.06,65.07,61.84,59.81,64.01,59.37,57.41,61.27,56.45,54.44,58.39,52.44,50.29,54.49,50.86,48.74,53.06,-23.20,-27.34,-18.80
2383,South Carolina,Kershaw,64.09,62.15,65.96,62.55,60.82,64.27,61.23,59.70,62.83,61.69,60.23,63.23,60.67,59.19,62.12,57.18,55.64,58.64,54.69,53.12,56.13,54.48,52.98,56.01,-14.99,-18.15,-11.68
2384,South Carolina,Lancaster,64.69,62.88,66.44,63.16,61.58,64.75,61.30,59.77,62.75,61.24,59.63,62.72,60.73,59.20,62.15,56.33,54.93,57.72,53.19,51.79,54.60,53.04,51.60,54.57,-18.01,-21.20,-14.88
2385,South Carolina,Laurens,65.13,63.61,66.67,64.15,62.61,65.61,62.44,61.03,64.01,62.57,61.12,64.04,62.07,60.62,63.47,60.24,58.81,61.78,57.97,56.58,59.36,58.70,57.01,60.16,-9.88,-12.91,-6.80
2386,South Carolina,Lee,62.69,60.48,64.96,62.32,60.28,64.42,62.06,60.28,63.93,62.63,60.69,64.41,62.40,60.57,64.09,60.85,59.00,62.72,58.69,56.65,60.57,58.97,56.88,61.14,-5.93,-11.00,-0.80
2387,South Carolina,Lexington,65.82,64.30,67.21,64.50,63.18,65.81,62.27,60.98,63.53,61.86,60.66,63.13,60.42,59.21,61.61,57.12,56.03,58.28,54.75,53.65,55.85,53.18,52.07,54.35,-19.19,-21.65,-16.71
2388,South Carolina,Marion,67.99,66.07,69.92,67.90,66.13,69.79,66.43,64.78,68.10,67.31,65.73,68.90,66.85,65.24,68.48,63.97,62.28,65.65,61.60,59.75,63.16,62.22,60.43,64.12,-8.49,-11.99,-4.65
2389,South Carolina,Marlboro,70.14,68.26,72.07,69.75,68.00,71.39,68.39,66.70,69.99,69.67,68.04,71.33,69.24,67.57,70.82,66.80,65.18,68.57,63.64,61.94,65.43,64.12,62.29,66.00,-8.58,-12.15,-5.09
2390,South Carolina,McCormick,64.44,61.60,67.03,63.20,60.72,65.67,61.21,58.99,63.51,60.67,58.39,62.77,58.39,56.34,60.49,55.80,53.66,57.97,51.60,49.40,53.86,51.34,48.96,53.66,-20.33,-25.20,-15.26
2391,South Carolina,Newberry,61.95,60.22,63.74,61.33,59.62,62.96,59.16,57.53,60.67,59.84,58.28,61.39,58.65,57.05,60.08,56.94,55.34,58.54,54.17,52.47,55.84,53.59,51.81,55.24,-13.49,-16.99,-9.61
2392,South Carolina,Oconee,62.71,61.09,64.35,61.49,59.99,63.09,59.14,57.57,60.62,59.02,57.50,60.52,57.68,56.26,59.09,55.12,53.71,56.60,51.85,50.40,53.33,52.14,50.60,53.64,-16.85,-19.80,-13.65
2393,South Carolina,Orangeburg,67.72,66.27,69.11,66.58,65.22,67.85,64.30,63.01,65.67,64.51,63.32,65.72,62.44,61.22,63.79,59.40,58.01,60.77,57.69,56.38,59.06,56.97,55.53,58.30,-15.88,-18.56,-13.03
2394,South Carolina,Pickens,59.98,58.50,61.51,59.34,57.92,60.73,58.25,56.96,59.52,59.05,57.70,60.39,58.50,57.21,59.86,56.51,54.96,57.85,53.96,52.53,55.48,54.98,53.56,56.43,-8.34,-11.59,-4.87
2395,South Carolina,Richland,71.38,70.28,72.55,69.10,67.98,70.22,65.89,64.80,66.99,64.27,63.20,65.40,63.38,62.37,64.38,58.63,57.55,59.67,53.35,52.36,54.30,53.16,52.19,54.16,-25.53,-27.41,-23.73
2396,South Carolina,Saluda,66.42,64.17,68.61,64.39,62.27,66.44,61.97,59.94,63.88,61.70,59.83,63.59,59.80,57.88,61.65,56.52,54.57,58.42,52.62,50.70,54.48,52.44,50.42,54.46,-21.06,-25.04,-16.74
2397,South Carolina,Spartanburg,65.97,64.83,67.11,64.78,63.66,65.98,63.28,62.11,64.31,64.17,63.10,65.18,63.50,62.46,64.57,61.12,60.00,62.13,57.63,56.57,58.58,57.71,56.66,58.71,-12.51,-14.54,-10.35
2398,South Carolina,Sumter,66.58,65.04,68.07,65.22,63.75,66.71,63.22,61.77,64.49,63.17,61.78,64.46,62.04,60.76,63.43,59.06,57.74,60.41,55.73,54.30,57.16,55.81,54.40,57.10,-16.19,-18.99,-13.28
2399,South Carolina,Union,66.08,64.09,68.04,65.22,63.52,66.93,63.81,62.16,65.41,65.05,63.40,66.58,65.03,63.42,66.68,63.37,61.81,64.99,61.02,59.28,62.84,61.14,59.23,63.08,-7.48,-11.22,-3.20
2400,South Carolina,Williamsburg,66.89,64.98,68.87,65.97,64.21,67.57,64.55,62.92,66.20,64.44,62.96,66.06,63.87,62.23,65.52,61.39,59.75,62.97,58.76,57.10,60.42,58.46,56.68,60.26,-12.61,-16.31,-9.00
2401,South Carolina,York,68.53,67.03,69.97,66.44,65.07,67.83,64.00,62.68,65.32,63.74,62.53,64.96,61.05,59.79,62.34,58.62,57.35,59.88,54.72,53.49,55.91,54.57,53.41,55.67,-20.37,-22.70,-18.00
2402,South Dakota,All counties,60.01,59.59,60.43,58.62,58.26,58.98,55.95,55.61,56.27,55.38,55.05,55.70,54.08,53.76,54.42,50.92,50.57,51.27,47.52,47.14,47.87,46.99,46.59,47.40,-21.70,-22.58,-20.82
2403,South Dakota,Aurora,58.39,55.06,61.72,57.47,54.56,60.55,55.30,52.60,58.22,54.72,51.98,57.56,53.42,50.56,56.23,50.12,47.10,53.17,46.04,42.92,49.16,45.72,42.32,49.36,-21.69,-28.12,-14.52
2404,South Dakota,Beadle,59.38,57.09,61.47,57.93,56.04,60.10,55.94,54.16,57.68,55.27,53.50,57.09,53.90,52.07,55.69,51.26,49.39,53.14,47.84,45.97,49.73,48.07,46.07,50.07,-19.05,-23.39,-14.27
2405,South Dakota,Bennett,65.71,62.04,69.18,64.42,61.13,67.62,62.20,59.08,65.35,61.78,58.67,64.87,61.31,58.20,64.32,57.68,54.35,61.00,55.11,51.63,58.56,54.31,50.35,57.96,-17.34,-23.90,-10.26
2406,South Dakota,Bon,56.72,54.00,59.52,54.85,52.43,57.33,51.67,49.62,53.86,50.55,48.54,52.62,48.41,46.39,50.48,45.11,42.84,47.33,41.37,39.33,43.66,40.80,38.56,43.16,-28.06,-33.15,-22.43
2407,South Dakota,Brookings,56.68,54.40,58.86,55.43,53.42,57.38,52.80,50.98,54.70,52.30,50.43,54.20,51.25,49.46,53.03,47.83,45.97,49.64,44.87,43.08,46.72,44.96,42.85,47.09,-20.68,-25.31,-15.60
2408,South Dakota,Brown,58.41,56.51,60.25,57.57,55.88,59.27,55.34,53.78,56.81,54.49,52.92,55.99,53.51,52.01,55.13,50.08,48.46,51.66,47.40,45.74,49.13,47.01,45.34,48.66,-19.52,-23.33,-15.61
2409,South Dakota,Brule,54.61,51.53,57.82,53.52,50.66,56.42,51.57,49.02,54.14,51.19,48.73,53.69,50.19,47.71,52.81,47.92,45.42,50.43,44.16,41.57,46.91,44.42,41.44,47.38,-18.66,-25.21,-11.77
2410,South Dakota,Buffalo,83.66,79.62,87.41,82.83,78.91,86.25,81.36,77.33,85.04,79.08,75.25,82.83,78.14,73.86,81.91,77.17,72.96,81.09,75.76,71.11,80.08,74.81,69.63,79.23,-10.57,-15.97,-5.01
2411,South Dakota,Butte,67.19,64.55,69.90,65.86,63.39,68.29,62.84,60.54,65.03,61.30,59.10,63.44,59.87,57.60,61.99,57.59,55.21,59.77,52.84,50.38,55.25,52.82,50.18,55.36,-21.39,-26.22,-16.92
2412,South Dakota,Campbell,53.69,49.48,57.69,51.33,47.61,55.22,48.45,45.12,52.06,47.06,43.87,50.43,45.08,41.92,48.26,40.21,37.05,43.37,37.87,34.54,41.04,38.40,34.68,42.13,-28.47,-35.57,-20.49
2413,South Dakota,Charles Mix,61.13,58.67,63.69,58.72,56.38,61.10,55.70,53.63,57.83,55.66,53.59,57.73,54.81,52.58,57.06,51.38,49.13,53.56,47.82,45.43,50.12,46.94,44.62,49.64,-23.21,-27.63,-18.41
2414,South Dakota,Clark,58.48,55.40,61.51,56.95,54.16,59.75,54.45,51.84,57.04,53.96,51.31,56.45,52.21,49.44,54.73,49.24,46.48,51.78,46.04,43.08,48.99,45.72,42.44,48.81,-21.83,-27.44,-15.74
2415,South Dakota,Clay,59.83,56.97,62.53,58.87,56.30,61.23,56.37,54.11,58.65,55.72,53.47,57.95,55.04,52.80,57.41,51.78,49.26,54.10,48.07,45.62,50.52,47.56,44.87,50.22,-20.50,-25.70,-14.96
2416,South Dakota,Codington,58.74,56.56,60.87,57.18,55.14,58.99,54.51,52.85,56.29,54.08,52.43,55.79,53.10,51.43,54.81,50.31,48.62,52.00,46.77,45.08,48.51,46.65,44.75,48.60,-20.57,-24.73,-16.04
2417,South Dakota,Corson,67.25,63.70,70.25,66.78,63.75,69.63,65.28,62.29,68.09,66.31,63.25,69.17,66.87,63.85,69.69,62.82,59.77,65.91,60.98,57.62,64.34,60.38,56.80,63.79,-10.22,-15.87,-3.95
2418,South Dakota,Custer,65.51,62.49,68.58,63.18,60.20,65.91,59.92,57.33,62.57,57.52,54.97,59.91,54.99,52.56,57.47,51.03,48.39,53.55,46.19,43.64,48.84,45.10,42.32,47.86,-31.16,-36.14,-25.90
2419,South Dakota,Davison,58.49,56.34,60.54,57.33,55.25,59.26,54.77,52.94,56.56,54.34,52.52,55.98,52.63,50.83,54.42,49.50,47.64,51.31,46.53,44.52,48.41,46.91,44.84,48.91,-19.80,-24.50,-15.23
2420,South Dakota,Day,58.57,55.86,61.16,57.87,55.43,60.22,55.72,53.40,58.02,55.12,52.95,57.17,53.40,51.14,55.57,51.07,48.84,53.39,47.83,45.50,50.20,48.08,45.52,50.69,-17.91,-23.03,-12.32
2421,South Dakota,Deuel,59.28,56.04,62.39,57.79,55.02,60.55,55.47,52.87,57.89,54.20,51.57,56.76,52.30,49.54,54.78,49.32,46.69,51.95,45.78,43.19,48.46,45.25,42.38,47.98,-23.67,-29.47,-17.74
2422,South Dakota,Dewey,68.56,65.43,71.72,68.98,66.10,71.81,68.36,65.35,71.11,68.93,66.07,71.75,69.19,66.32,72.02,67.14,64.10,70.25,64.52,61.45,67.97,64.15,60.76,67.77,-6.44,-12.17,-0.25
2423,South Dakota,Douglas,56.49,52.99,59.87,54.77,51.59,57.69,51.74,48.93,54.44,50.58,47.82,53.27,48.98,46.36,51.57,46.70,43.81,49.41,43.34,40.55,46.27,42.43,39.17,45.73,-24.90,-31.71,-17.33
2424,South Dakota,Edmunds,59.13,55.88,62.29,57.25,54.34,60.20,54.59,52.00,57.46,53.25,50.63,55.85,51.53,48.90,54.17,47.95,45.23,50.81,44.40,41.46,47.37,43.73,40.58,46.81,-26.05,-31.89,-20.02
2425,South Dakota,Fall River,68.02,65.41,70.50,66.66,64.28,69.04,64.69,62.47,66.83,64.15,62.01,66.35,62.90,60.61,65.07,59.24,57.02,61.37,54.52,52.31,56.79,54.30,51.67,56.97,-20.18,-25.07,-15.17
2426,South Dakota,Faulk,58.87,55.31,62.53,56.65,53.49,60.01,53.78,50.88,56.73,52.75,49.83,55.62,50.77,47.77,53.70,46.94,44.01,50.28,42.87,39.89,46.04,42.29,38.97,45.57,-28.17,-34.15,-22.04
2427,South Dakota,Grant,57.91,55.25,60.44,57.01,54.74,59.28,54.89,52.82,56.98,54.97,52.88,56.99,53.90,51.64,56.10,50.87,48.56,53.11,47.99,45.46,50.45,48.15,45.51,50.75,-16.86,-22.41,-10.76
2428,South Dakota,Gregory,60.56,57.76,63.31,58.70,56.16,61.28,56.07,53.62,58.44,55.30,53.02,57.45,54.40,52.00,56.66,50.54,48.09,53.01,47.45,44.85,50.06,47.00,44.07,49.74,-22.39,-28.13,-16.68
2429,South Dakota,Haakon,58.65,54.69,62.53,55.90,52.40,59.11,52.56,49.42,55.63,52.73,49.62,56.08,52.89,49.45,56.38,50.28,46.64,53.85,46.00,42.40,49.88,46.60,42.64,50.64,-20.55,-27.37,-13.05
2430,South Dakota,Hamlin,60.65,57.88,63.35,59.45,56.74,61.84,57.34,54.72,59.67,56.78,54.43,59.04,55.45,52.95,57.59,52.44,49.95,54.92,49.13,46.47,51.78,49.70,46.71,52.63,-18.06,-24.10,-11.64
2431,South Dakota,Hand,59.38,56.41,62.48,56.88,54.03,59.70,53.37,50.91,56.03,52.25,49.73,54.91,50.19,47.75,52.69,46.35,43.98,48.93,42.38,39.73,45.15,41.39,38.62,44.44,-30.30,-35.81,-24.43
2432,South Dakota,Hanson,53.66,49.93,57.71,51.85,48.46,55.36,48.70,45.57,51.76,48.96,45.69,51.95,48.20,45.02,51.38,45.93,42.45,49.15,42.70,39.24,46.19,43.27,39.26,46.98,-19.35,-26.89,-11.32
2433,South Dakota,Harding,59.36,55.47,63.64,56.18,52.28,60.14,53.05,49.20,56.88,51.91,47.90,56.03,50.67,46.32,55.11,47.52,43.01,52.45,45.20,40.28,50.45,44.08,39.02,49.40,-25.74,-32.98,-17.68
2434,South Dakota,Hughes,57.65,55.13,60.06,56.27,54.00,58.58,53.74,51.73,55.66,53.48,51.52,55.44,52.27,50.35,54.32,49.96,47.90,52.12,46.66,44.55,48.83,46.30,44.07,48.71,-19.70,-24.55,-14.37
2435,South Dakota,Hutchinson,56.83,54.47,59.13,55.20,53.01,57.46,52.72,50.70,54.81,51.85,50.08,53.91,50.00,48.13,52.01,47.08,45.08,49.17,44.00,41.90,46.13,43.60,41.41,45.99,-23.27,-28.06,-17.78
2436,South Dakota,Hyde,60.83,56.83,64.77,57.90,54.52,61.37,54.41,51.02,57.65,54.00,50.86,57.06,53.83,50.53,57.15,49.88,46.47,53.29,47.03,43.42,50.66,46.77,42.82,50.76,-23.12,-29.86,-16.12
2437,South Dakota,Jackson,64.27,60.49,67.91,63.45,60.04,66.84,61.78,58.54,65.09,60.87,57.79,63.93,59.93,56.92,63.23,58.28,55.02,61.66,55.90,52.45,59.17,55.31,51.73,58.81,-13.94,-19.96,-7.03
2438,South Dakota,Jerauld,54.96,51.36,58.39,53.28,49.84,56.48,50.27,47.20,53.30,50.10,46.94,53.18,48.94,45.82,52.06,46.13,43.00,49.45,42.23,38.85,45.58,41.55,38.12,44.97,-24.40,-31.40,-16.75
2439,South Dakota,Jones,58.03,53.22,62.86,55.34,51.19,59.55,51.83,47.82,55.69,50.71,46.99,54.51,49.60,45.83,53.58,47.39,43.34,51.61,42.52,38.45,46.89,42.95,38.38,47.61,-26.00,-34.22,-17.12
2440,South Dakota,Kingsbury,61.49,58.74,64.23,59.83,57.46,62.26,57.13,54.95,59.25,57.63,55.45,59.85,56.74,54.56,58.92,53.41,51.04,55.71,50.05,47.61,52.42,50.31,47.50,52.87,-18.18,-24.08,-12.72
2441,South Dakota,Lake,54.79,52.32,57.24,53.98,51.74,56.34,51.90,49.82,53.96,51.61,49.72,53.70,50.47,48.46,52.52,47.54,45.60,49.46,44.80,42.79,46.88,44.95,42.63,47.26,-17.97,-23.26,-12.51
2442,South Dakota,Lawrence,62.38,60.19,64.57,60.39,58.37,62.25,57.26,55.35,59.06,55.42,53.61,57.10,53.51,51.75,55.29,49.39,47.62,51.21,45.19,43.39,47.01,44.61,42.61,46.59,-28.49,-32.59,-24.49
2443,South Dakota,Lincoln,57.49,55.14,59.94,55.77,53.53,57.72,52.66,50.67,54.57,51.08,49.20,53.03,48.55,46.62,50.53,44.55,42.71,46.30,39.90,38.13,41.64,38.72,36.88,40.53,-32.64,-36.52,-28.49
2444,South Dakota,Lyman,63.69,60.19,67.09,62.28,59.00,65.37,59.81,56.67,62.89,58.85,55.82,61.91,57.66,54.46,60.71,54.42,51.41,57.50,50.73,47.51,53.98,50.33,46.80,53.71,-20.98,-26.48,-15.25
2445,South Dakota,Marshall,58.54,55.44,61.58,56.71,53.93,59.35,54.14,51.55,56.71,53.05,50.78,55.32,51.09,48.74,53.30,48.34,45.68,50.80,45.22,42.60,48.02,44.90,41.73,47.73,-23.30,-29.41,-16.71
2446,South Dakota,McCook,58.57,55.81,61.49,57.77,55.23,60.23,56.07,53.85,58.36,56.23,54.07,58.49,54.63,52.21,56.99,52.30,49.90,54.74,49.25,46.64,51.91,49.12,46.24,52.10,-16.15,-21.97,-9.61
