Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Texas,Brooks,"1.69 (1.50, 1.93)","1.48 (1.31, 1.69)","1.52 (1.35, 1.72)","1.48 (1.30, 1.69)","1.33 (1.17, 1.52)","1.42 (1.24, 1.62)","1.22 (1.07, 1.40)","1.21 (1.05, 1.41)","-28.26 (-35.65, -20.05)"
Texas,Brown,"1.57 (1.44, 1.72)","1.37 (1.25, 1.51)","1.42 (1.29, 1.56)","1.35 (1.23, 1.48)","1.21 (1.11, 1.32)","1.23 (1.12, 1.35)","1.07 (0.98, 1.18)","1.05 (0.96, 1.15)","-33.25 (-38.17, -27.84)"
Texas,Burleson,"1.83 (1.63, 2.07)","1.54 (1.37, 1.73)","1.56 (1.39, 1.74)","1.42 (1.27, 1.59)","1.23 (1.10, 1.37)","1.23 (1.10, 1.38)","1.04 (0.93, 1.16)","1.01 (0.90, 1.14)","-44.77 (-49.51, -39.54)"
Texas,Burnet,"1.80 (1.61, 2.00)","1.48 (1.34, 1.64)","1.47 (1.33, 1.63)","1.41 (1.28, 1.55)","1.22 (1.11, 1.35)","1.22 (1.11, 1.37)","1.04 (0.93, 1.16)","0.99 (0.90, 1.11)","-44.88 (-48.90, -40.30)"
Texas,Caldwell,"1.57 (1.40, 1.73)","1.30 (1.17, 1.43)","1.28 (1.15, 1.41)","1.17 (1.06, 1.29)","1.00 (0.90, 1.10)","1.04 (0.94, 1.15)","0.91 (0.82, 1.02)","0.88 (0.79, 0.98)","-43.81 (-48.37, -38.69)"
Texas,Calhoun,"1.69 (1.51, 1.89)","1.48 (1.33, 1.65)","1.51 (1.35, 1.68)","1.43 (1.29, 1.59)","1.25 (1.12, 1.40)","1.29 (1.16, 1.44)","1.13 (1.00, 1.26)","1.10 (0.97, 1.23)","-35.02 (-40.61, -28.68)"
Texas,Callahan,"1.64 (1.45, 1.86)","1.41 (1.25, 1.59)","1.45 (1.29, 1.63)","1.39 (1.23, 1.59)","1.26 (1.11, 1.42)","1.30 (1.14, 1.47)","1.11 (0.97, 1.26)","1.08 (0.94, 1.24)","-33.97 (-39.88, -27.33)"
Texas,Cameron,"1.33 (1.26, 1.40)","1.09 (1.03, 1.14)","1.12 (1.06, 1.17)","1.04 (0.99, 1.10)","0.85 (0.80, 0.89)","0.90 (0.85, 0.95)","0.80 (0.75, 0.84)","0.76 (0.72, 0.80)","-42.82 (-45.41, -39.99)"
Texas,Camp,"2.30 (2.03, 2.59)","1.99 (1.77, 2.23)","2.06 (1.82, 2.31)","2.03 (1.81, 2.28)","1.80 (1.61, 2.02)","1.84 (1.64, 2.08)","1.58 (1.40, 1.80)","1.54 (1.36, 1.74)","-33.11 (-39.69, -26.04)"
Texas,Carson,"1.45 (1.26, 1.67)","1.25 (1.09, 1.42)","1.29 (1.13, 1.47)","1.24 (1.08, 1.42)","1.10 (0.96, 1.25)","1.12 (0.97, 1.27)","0.98 (0.86, 1.13)","0.98 (0.85, 1.14)","-32.42 (-39.60, -24.24)"
Texas,Cass,"2.10 (1.91, 2.31)","1.82 (1.66, 2.00)","1.87 (1.70, 2.05)","1.78 (1.63, 1.95)","1.57 (1.43, 1.72)","1.62 (1.47, 1.79)","1.39 (1.27, 1.53)","1.37 (1.24, 1.51)","-34.76 (-39.63, -29.86)"
Texas,Castro,"1.61 (1.40, 1.82)","1.37 (1.19, 1.55)","1.36 (1.20, 1.53)","1.26 (1.10, 1.43)","1.09 (0.94, 1.23)","1.07 (0.93, 1.21)","0.90 (0.77, 1.02)","0.85 (0.73, 0.98)","-47.00 (-53.07, -40.38)"
Texas,Chambers,"1.79 (1.59, 1.99)","1.52 (1.36, 1.69)","1.55 (1.38, 1.71)","1.44 (1.29, 1.59)","1.26 (1.13, 1.39)","1.28 (1.14, 1.43)","1.07 (0.95, 1.19)","1.04 (0.93, 1.17)","-41.94 (-47.40, -36.43)"
Texas,Cherokee,"1.90 (1.73, 2.07)","1.66 (1.53, 1.81)","1.66 (1.53, 1.80)","1.59 (1.45, 1.74)","1.38 (1.26, 1.51)","1.41 (1.28, 1.54)","1.23 (1.12, 1.34)","1.20 (1.09, 1.31)","-36.89 (-41.14, -32.43)"
Texas,Childress,"1.50 (1.31, 1.70)","1.31 (1.15, 1.47)","1.31 (1.16, 1.48)","1.43 (1.24, 1.62)","1.28 (1.12, 1.46)","1.31 (1.12, 1.52)","1.08 (0.93, 1.25)","1.04 (0.89, 1.21)","-30.86 (-38.47, -21.39)"
Texas,Clay,"1.51 (1.33, 1.73)","1.31 (1.15, 1.48)","1.33 (1.18, 1.51)","1.29 (1.15, 1.46)","1.14 (1.01, 1.29)","1.16 (1.02, 1.31)","1.00 (0.88, 1.13)","0.98 (0.86, 1.12)","-35.28 (-41.46, -28.32)"
Texas,Cochran,"1.60 (1.39, 1.84)","1.40 (1.23, 1.61)","1.43 (1.24, 1.62)","1.36 (1.19, 1.55)","1.22 (1.06, 1.40)","1.31 (1.13, 1.51)","1.13 (0.97, 1.30)","1.12 (0.96, 1.33)","-29.75 (-38.09, -21.19)"
Texas,Coke,"1.52 (1.30, 1.75)","1.32 (1.14, 1.52)","1.34 (1.16, 1.55)","1.35 (1.17, 1.56)","1.25 (1.07, 1.45)","1.30 (1.11, 1.52)","1.15 (0.98, 1.36)","1.11 (0.94, 1.31)","-27.01 (-35.84, -17.29)"
Texas,Coleman,"1.82 (1.61, 2.06)","1.54 (1.35, 1.73)","1.55 (1.37, 1.76)","1.51 (1.33, 1.70)","1.37 (1.21, 1.55)","1.41 (1.24, 1.61)","1.21 (1.06, 1.38)","1.23 (1.08, 1.41)","-32.48 (-38.15, -25.67)"
Texas,Collin,"1.34 (1.26, 1.41)","1.10 (1.04, 1.16)","1.04 (0.99, 1.10)","0.93 (0.88, 0.98)","0.77 (0.74, 0.82)","0.77 (0.73, 0.82)","0.64 (0.60, 0.67)","0.58 (0.55, 0.61)","-56.37 (-58.44, -54.17)"
Texas,Collingsworth,"1.65 (1.42, 1.90)","1.48 (1.29, 1.71)","1.58 (1.37, 1.83)","1.53 (1.32, 1.78)","1.38 (1.19, 1.58)","1.41 (1.22, 1.63)","1.26 (1.07, 1.47)","1.24 (1.05, 1.45)","-25.14 (-34.02, -15.19)"
Texas,Colorado,"1.85 (1.64, 2.09)","1.56 (1.39, 1.75)","1.56 (1.40, 1.74)","1.49 (1.33, 1.67)","1.30 (1.16, 1.46)","1.31 (1.17, 1.49)","1.16 (1.03, 1.31)","1.12 (0.99, 1.27)","-39.60 (-44.65, -34.16)"
Texas,Comal,"1.42 (1.30, 1.55)","1.21 (1.11, 1.32)","1.21 (1.11, 1.32)","1.14 (1.04, 1.25)","0.97 (0.89, 1.06)","0.99 (0.91, 1.08)","0.87 (0.79, 0.95)","0.81 (0.74, 0.88)","-43.20 (-46.97, -39.17)"
Texas,Comanche,"1.68 (1.50, 1.91)","1.50 (1.34, 1.71)","1.54 (1.37, 1.76)","1.45 (1.29, 1.66)","1.26 (1.12, 1.42)","1.29 (1.15, 1.48)","1.12 (0.99, 1.28)","1.08 (0.95, 1.25)","-35.78 (-41.85, -29.05)"
Texas,Concho,"1.51 (1.31, 1.72)","1.37 (1.19, 1.57)","1.42 (1.22, 1.63)","1.34 (1.15, 1.55)","1.17 (1.00, 1.36)","1.17 (0.99, 1.37)","0.98 (0.82, 1.16)","0.90 (0.76, 1.07)","-40.35 (-48.05, -31.83)"
Texas,Cooke,"1.73 (1.57, 1.90)","1.49 (1.35, 1.65)","1.47 (1.35, 1.62)","1.44 (1.30, 1.58)","1.26 (1.15, 1.38)","1.30 (1.17, 1.44)","1.13 (1.03, 1.25)","1.08 (0.98, 1.19)","-37.64 (-42.18, -32.55)"
Texas,Coryell,"1.00 (0.91, 1.10)","0.88 (0.81, 0.95)","0.89 (0.82, 0.97)","0.84 (0.78, 0.92)","0.76 (0.70, 0.82)","0.76 (0.70, 0.83)","0.64 (0.59, 0.70)","0.63 (0.58, 0.69)","-37.36 (-42.36, -31.77)"
Texas,Cottle,"1.73 (1.48, 2.00)","1.48 (1.27, 1.71)","1.51 (1.29, 1.74)","1.44 (1.24, 1.65)","1.28 (1.09, 1.48)","1.30 (1.10, 1.52)","1.08 (0.91, 1.27)","1.04 (0.87, 1.22)","-39.99 (-47.16, -31.75)"
Texas,Crane,"1.64 (1.44, 1.88)","1.43 (1.26, 1.64)","1.45 (1.28, 1.65)","1.41 (1.23, 1.59)","1.30 (1.14, 1.48)","1.34 (1.15, 1.53)","1.14 (0.98, 1.31)","1.12 (0.94, 1.29)","-32.09 (-40.49, -22.62)"
Texas,Crockett,"1.68 (1.47, 1.94)","1.45 (1.27, 1.66)","1.46 (1.27, 1.68)","1.40 (1.22, 1.60)","1.25 (1.09, 1.43)","1.28 (1.11, 1.48)","1.07 (0.92, 1.24)","1.03 (0.89, 1.20)","-38.86 (-45.71, -31.68)"
Texas,Crosby,"1.51 (1.34, 1.71)","1.29 (1.14, 1.46)","1.29 (1.14, 1.46)","1.23 (1.10, 1.40)","1.12 (0.99, 1.27)","1.13 (0.99, 1.28)","0.98 (0.85, 1.13)","0.95 (0.82, 1.09)","-37.44 (-43.43, -30.77)"
Texas,Culberson,"1.74 (1.50, 2.03)","1.48 (1.29, 1.72)","1.47 (1.28, 1.71)","1.39 (1.20, 1.62)","1.21 (1.04, 1.41)","1.23 (1.06, 1.45)","1.05 (0.89, 1.26)","0.96 (0.82, 1.14)","-44.67 (-52.20, -36.03)"
Texas,Dallam,"2.05 (1.80, 2.35)","1.77 (1.55, 2.02)","1.75 (1.55, 2.00)","1.68 (1.47, 1.91)","1.49 (1.30, 1.70)","1.57 (1.36, 1.83)","1.34 (1.15, 1.56)","1.28 (1.10, 1.48)","-37.50 (-44.95, -28.74)"
Texas,Dallas,"1.65 (1.61, 1.69)","1.44 (1.40, 1.47)","1.45 (1.41, 1.48)","1.33 (1.30, 1.36)","1.12 (1.10, 1.15)","1.11 (1.08, 1.16)","0.92 (0.90, 0.94)","0.88 (0.86, 0.90)","-46.91 (-48.21, -45.55)"
Texas,Dawson,"1.35 (1.21, 1.50)","1.18 (1.06, 1.32)","1.22 (1.09, 1.37)","1.26 (1.13, 1.42)","1.14 (1.02, 1.29)","1.20 (1.06, 1.37)","1.04 (0.92, 1.19)","1.01 (0.88, 1.15)","-25.24 (-32.91, -16.86)"
Texas,DeWitt,"1.77 (1.57, 1.98)","1.49 (1.34, 1.67)","1.51 (1.34, 1.69)","1.50 (1.33, 1.68)","1.29 (1.15, 1.44)","1.33 (1.18, 1.50)","1.12 (1.00, 1.26)","1.10 (0.96, 1.24)","-38.18 (-43.02, -32.83)"
Texas,Deaf Smith,"1.56 (1.40, 1.73)","1.34 (1.20, 1.49)","1.38 (1.24, 1.52)","1.33 (1.19, 1.47)","1.18 (1.06, 1.31)","1.22 (1.10, 1.37)","1.06 (0.94, 1.18)","1.02 (0.90, 1.14)","-34.71 (-40.81, -28.36)"
Texas,Delta,"1.72 (1.50, 1.97)","1.50 (1.31, 1.72)","1.52 (1.34, 1.72)","1.52 (1.34, 1.74)","1.38 (1.20, 1.56)","1.40 (1.20, 1.60)","1.22 (1.06, 1.41)","1.19 (1.03, 1.38)","-30.79 (-38.07, -22.86)"
Texas,Denton,"1.14 (1.07, 1.20)","0.96 (0.91, 1.02)","0.92 (0.87, 0.97)","0.85 (0.80, 0.90)","0.73 (0.69, 0.77)","0.70 (0.66, 0.74)","0.59 (0.56, 0.62)","0.55 (0.52, 0.58)","-51.93 (-54.18, -49.19)"
Texas,Dickens,"1.54 (1.34, 1.76)","1.33 (1.17, 1.51)","1.36 (1.19, 1.56)","1.37 (1.18, 1.59)","1.28 (1.09, 1.51)","1.30 (1.09, 1.55)","1.09 (0.91, 1.30)","1.09 (0.91, 1.31)","-29.07 (-37.85, -18.84)"
Texas,Dimmit,"1.58 (1.40, 1.80)","1.36 (1.20, 1.52)","1.37 (1.22, 1.54)","1.32 (1.17, 1.49)","1.21 (1.07, 1.36)","1.26 (1.10, 1.45)","1.09 (0.95, 1.26)","1.04 (0.90, 1.19)","-34.30 (-41.56, -25.99)"
Texas,Donley,"1.57 (1.37, 1.81)","1.36 (1.19, 1.56)","1.40 (1.22, 1.62)","1.38 (1.21, 1.58)","1.26 (1.10, 1.45)","1.27 (1.10, 1.46)","1.11 (0.96, 1.29)","1.08 (0.93, 1.24)","-31.40 (-39.22, -23.28)"
Texas,Duval,"1.77 (1.56, 1.99)","1.52 (1.34, 1.70)","1.55 (1.37, 1.73)","1.51 (1.33, 1.68)","1.32 (1.17, 1.48)","1.37 (1.21, 1.56)","1.19 (1.04, 1.35)","1.16 (1.01, 1.32)","-34.43 (-41.16, -26.87)"
Texas,Eastland,"1.64 (1.46, 1.83)","1.41 (1.27, 1.57)","1.50 (1.35, 1.67)","1.46 (1.31, 1.63)","1.30 (1.17, 1.44)","1.33 (1.19, 1.49)","1.18 (1.05, 1.32)","1.18 (1.05, 1.31)","-28.17 (-34.00, -21.74)"
Texas,Ector,"1.63 (1.53, 1.74)","1.40 (1.32, 1.49)","1.47 (1.39, 1.57)","1.44 (1.36, 1.54)","1.32 (1.24, 1.41)","1.39 (1.30, 1.48)","1.23 (1.15, 1.31)","1.22 (1.14, 1.30)","-25.29 (-29.77, -20.83)"
Texas,Edwards,"1.67 (1.42, 1.93)","1.40 (1.20, 1.61)","1.38 (1.19, 1.59)","1.27 (1.08, 1.48)","1.14 (0.96, 1.31)","1.17 (0.97, 1.36)","0.94 (0.78, 1.10)","0.87 (0.73, 1.02)","-48.03 (-54.37, -40.89)"
Texas,El Paso,"1.21 (1.16, 1.26)","1.07 (1.03, 1.12)","1.03 (0.99, 1.07)","0.95 (0.92, 0.99)","0.84 (0.80, 0.87)","0.87 (0.83, 0.91)","0.71 (0.68, 0.74)","0.69 (0.67, 0.72)","-42.61 (-44.67, -40.29)"
Texas,Ellis,"1.62 (1.51, 1.75)","1.38 (1.28, 1.48)","1.38 (1.28, 1.48)","1.28 (1.19, 1.38)","1.13 (1.05, 1.22)","1.11 (1.03, 1.20)","0.94 (0.88, 1.02)","0.91 (0.84, 0.99)","-43.82 (-47.14, -40.31)"
Texas,Erath,"1.27 (1.16, 1.40)","1.10 (1.00, 1.20)","1.12 (1.02, 1.22)","1.04 (0.94, 1.13)","0.90 (0.82, 0.98)","0.91 (0.82, 1.01)","0.76 (0.68, 0.83)","0.73 (0.66, 0.80)","-42.81 (-47.09, -37.86)"
Texas,Falls,"1.74 (1.56, 1.94)","1.57 (1.41, 1.75)","1.64 (1.46, 1.85)","1.52 (1.37, 1.70)","1.29 (1.16, 1.42)","1.32 (1.19, 1.48)","1.16 (1.04, 1.30)","1.11 (1.00, 1.24)","-35.97 (-41.28, -30.49)"
Texas,Fannin,"1.63 (1.48, 1.80)","1.44 (1.31, 1.59)","1.48 (1.34, 1.63)","1.50 (1.35, 1.66)","1.39 (1.26, 1.54)","1.37 (1.23, 1.53)","1.19 (1.06, 1.31)","1.14 (1.02, 1.26)","-30.25 (-35.15, -24.94)"
Texas,Fayette,"1.73 (1.54, 1.93)","1.45 (1.29, 1.63)","1.45 (1.30, 1.62)","1.35 (1.21, 1.52)","1.18 (1.06, 1.33)","1.17 (1.05, 1.31)","0.98 (0.88, 1.11)","0.95 (0.84, 1.07)","-45.33 (-49.60, -40.87)"
Texas,Fisher,"1.56 (1.37, 1.78)","1.35 (1.19, 1.55)","1.39 (1.22, 1.59)","1.33 (1.16, 1.52)","1.18 (1.02, 1.35)","1.18 (1.02, 1.36)","1.04 (0.88, 1.21)","1.00 (0.86, 1.17)","-35.81 (-42.90, -28.14)"
Texas,Floyd,"1.48 (1.30, 1.69)","1.27 (1.12, 1.43)","1.28 (1.12, 1.44)","1.20 (1.06, 1.36)","1.04 (0.92, 1.18)","1.08 (0.94, 1.24)","0.90 (0.78, 1.02)","0.88 (0.77, 1.01)","-40.33 (-46.67, -33.06)"
Texas,Foard,"1.77 (1.51, 2.05)","1.47 (1.26, 1.70)","1.39 (1.21, 1.61)","1.37 (1.18, 1.59)","1.24 (1.05, 1.45)","1.19 (1.01, 1.40)","1.00 (0.85, 1.19)","0.97 (0.82, 1.14)","-45.30 (-52.65, -37.58)"
Texas,Fort Bend,"1.52 (1.43, 1.62)","1.23 (1.16, 1.30)","1.20 (1.13, 1.27)","1.08 (1.02, 1.14)","0.90 (0.86, 0.96)","0.89 (0.84, 0.95)","0.72 (0.68, 0.77)","0.65 (0.62, 0.69)","-57.11 (-59.35, -54.86)"
Texas,Franklin,"1.81 (1.58, 2.07)","1.54 (1.35, 1.76)","1.54 (1.35, 1.76)","1.47 (1.28, 1.66)","1.26 (1.10, 1.44)","1.24 (1.09, 1.41)","1.09 (0.94, 1.25)","1.03 (0.90, 1.18)","-43.03 (-48.75, -36.36)"
Texas,Freestone,"1.80 (1.61, 2.03)","1.56 (1.39, 1.74)","1.66 (1.49, 1.86)","1.72 (1.53, 1.94)","1.54 (1.37, 1.72)","1.52 (1.35, 1.71)","1.27 (1.12, 1.41)","1.26 (1.12, 1.41)","-30.14 (-36.24, -23.61)"
Texas,Frio,"1.43 (1.27, 1.60)","1.26 (1.11, 1.40)","1.29 (1.16, 1.44)","1.29 (1.14, 1.45)","1.17 (1.04, 1.31)","1.22 (1.06, 1.38)","1.06 (0.93, 1.21)","1.02 (0.89, 1.16)","-28.96 (-36.56, -20.63)"
Texas,Gaines,"1.63 (1.43, 1.83)","1.38 (1.23, 1.56)","1.39 (1.24, 1.56)","1.33 (1.18, 1.48)","1.17 (1.04, 1.31)","1.20 (1.06, 1.36)","1.03 (0.90, 1.16)","0.99 (0.87, 1.12)","-39.36 (-45.61, -32.86)"
Texas,Galveston,"1.74 (1.65, 1.83)","1.47 (1.40, 1.55)","1.48 (1.40, 1.56)","1.40 (1.33, 1.47)","1.20 (1.14, 1.26)","1.24 (1.18, 1.32)","1.01 (0.96, 1.07)","0.96 (0.92, 1.01)","-44.65 (-47.15, -41.89)"
Texas,Garza,"1.63 (1.43, 1.86)","1.37 (1.21, 1.56)","1.38 (1.22, 1.56)","1.35 (1.20, 1.54)","1.24 (1.10, 1.42)","1.35 (1.17, 1.57)","1.20 (1.02, 1.40)","1.17 (1.00, 1.36)","-27.83 (-36.64, -17.97)"
Texas,Gillespie,"1.40 (1.23, 1.58)","1.19 (1.05, 1.34)","1.17 (1.03, 1.32)","1.11 (0.98, 1.25)","0.97 (0.86, 1.10)","0.97 (0.86, 1.10)","0.82 (0.72, 0.93)","0.75 (0.66, 0.85)","-46.21 (-50.81, -40.99)"
Texas,Glasscock,"1.47 (1.24, 1.71)","1.25 (1.06, 1.45)","1.26 (1.07, 1.47)","1.19 (1.01, 1.40)","1.02 (0.87, 1.19)","1.03 (0.87, 1.22)","0.91 (0.76, 1.09)","0.83 (0.70, 0.99)","-43.13 (-51.34, -33.67)"
Texas,Goliad,"1.65 (1.44, 1.89)","1.36 (1.19, 1.58)","1.33 (1.17, 1.51)","1.25 (1.10, 1.44)","1.09 (0.95, 1.26)","1.10 (0.96, 1.28)","0.91 (0.79, 1.05)","0.89 (0.76, 1.05)","-45.85 (-52.18, -39.31)"
Texas,Gonzales,"1.91 (1.69, 2.15)","1.62 (1.45, 1.80)","1.67 (1.49, 1.85)","1.61 (1.44, 1.79)","1.42 (1.27, 1.59)","1.46 (1.30, 1.64)","1.24 (1.11, 1.39)","1.19 (1.05, 1.34)","-38.03 (-43.49, -32.34)"
Texas,Gray,"1.62 (1.46, 1.80)","1.40 (1.26, 1.54)","1.47 (1.32, 1.62)","1.46 (1.31, 1.62)","1.37 (1.24, 1.52)","1.41 (1.25, 1.57)","1.22 (1.09, 1.36)","1.20 (1.07, 1.34)","-26.13 (-31.93, -19.48)"
Texas,Grayson,"1.67 (1.56, 1.80)","1.47 (1.36, 1.57)","1.49 (1.39, 1.60)","1.43 (1.34, 1.54)","1.27 (1.19, 1.36)","1.29 (1.19, 1.39)","1.12 (1.04, 1.20)","1.07 (0.99, 1.14)","-36.17 (-40.03, -32.75)"
Texas,Gregg,"1.84 (1.72, 1.96)","1.60 (1.50, 1.71)","1.62 (1.51, 1.72)","1.58 (1.47, 1.68)","1.42 (1.33, 1.51)","1.47 (1.37, 1.58)","1.26 (1.17, 1.34)","1.21 (1.13, 1.29)","-34.20 (-37.82, -30.33)"
Texas,Grimes,"1.88 (1.67, 2.09)","1.67 (1.49, 1.86)","1.74 (1.55, 1.95)","1.56 (1.40, 1.73)","1.30 (1.17, 1.45)","1.34 (1.20, 1.49)","1.19 (1.06, 1.33)","1.14 (1.02, 1.28)","-39.19 (-44.67, -33.24)"
Texas,Guadalupe,"1.44 (1.32, 1.57)","1.22 (1.12, 1.32)","1.21 (1.11, 1.32)","1.13 (1.03, 1.22)","0.97 (0.89, 1.05)","0.99 (0.90, 1.08)","0.83 (0.76, 0.90)","0.79 (0.73, 0.86)","-45.15 (-48.70, -41.63)"
Texas,Hale,"1.36 (1.23, 1.50)","1.19 (1.08, 1.30)","1.19 (1.09, 1.30)","1.15 (1.05, 1.26)","1.02 (0.93, 1.11)","1.06 (0.95, 1.16)","0.90 (0.82, 0.98)","0.87 (0.79, 0.96)","-35.96 (-41.13, -30.76)"
Texas,Hall,"1.73 (1.49, 1.99)","1.51 (1.31, 1.72)","1.56 (1.35, 1.79)","1.48 (1.28, 1.73)","1.31 (1.14, 1.51)","1.34 (1.15, 1.56)","1.15 (0.98, 1.34)","1.12 (0.96, 1.32)","-35.27 (-42.83, -27.05)"
Texas,Hamilton,"1.66 (1.46, 1.90)","1.45 (1.27, 1.64)","1.49 (1.31, 1.69)","1.43 (1.26, 1.64)","1.26 (1.10, 1.43)","1.35 (1.17, 1.55)","1.13 (1.00, 1.30)","1.10 (0.96, 1.28)","-33.50 (-40.01, -26.90)"
Texas,Hansford,"1.64 (1.41, 1.89)","1.40 (1.23, 1.60)","1.40 (1.23, 1.59)","1.40 (1.22, 1.59)","1.27 (1.11, 1.46)","1.28 (1.11, 1.47)","1.13 (0.97, 1.30)","1.10 (0.94, 1.27)","-33.22 (-41.06, -25.03)"
Texas,Hardeman,"1.72 (1.52, 1.97)","1.46 (1.30, 1.66)","1.46 (1.29, 1.68)","1.37 (1.21, 1.55)","1.19 (1.05, 1.35)","1.22 (1.07, 1.42)","1.02 (0.89, 1.19)","1.00 (0.86, 1.16)","-41.86 (-47.93, -34.72)"
Texas,Hardin,"1.86 (1.70, 2.02)","1.57 (1.45, 1.71)","1.62 (1.49, 1.77)","1.55 (1.42, 1.69)","1.39 (1.27, 1.51)","1.44 (1.32, 1.57)","1.23 (1.13, 1.35)","1.21 (1.11, 1.34)","-34.58 (-39.31, -29.73)"
Texas,Harris,"1.69 (1.66, 1.72)","1.41 (1.38, 1.43)","1.49 (1.46, 1.52)","1.31 (1.29, 1.33)","1.10 (1.08, 1.12)","1.10 (1.07, 1.14)","0.90 (0.89, 0.92)","0.85 (0.83, 0.86)","-49.70 (-50.76, -48.64)"
Texas,Harrison,"1.84 (1.70, 1.99)","1.58 (1.46, 1.71)","1.60 (1.48, 1.73)","1.54 (1.42, 1.67)","1.35 (1.26, 1.45)","1.42 (1.31, 1.54)","1.20 (1.10, 1.29)","1.15 (1.06, 1.25)","-37.26 (-41.35, -32.78)"
Texas,Hartley,"1.35 (1.16, 1.55)","1.12 (0.97, 1.28)","1.09 (0.95, 1.25)","1.14 (0.98, 1.32)","0.92 (0.80, 1.07)","0.95 (0.82, 1.10)","0.79 (0.67, 0.93)","0.74 (0.64, 0.86)","-45.01 (-51.90, -37.27)"
Texas,Haskell,"1.52 (1.33, 1.74)","1.33 (1.17, 1.51)","1.35 (1.18, 1.53)","1.27 (1.12, 1.44)","1.11 (0.97, 1.27)","1.17 (1.02, 1.34)","1.05 (0.90, 1.21)","1.02 (0.88, 1.18)","-33.25 (-40.49, -25.90)"
Texas,Hays,"0.97 (0.90, 1.05)","0.82 (0.76, 0.88)","0.81 (0.75, 0.88)","0.77 (0.72, 0.84)","0.66 (0.61, 0.71)","0.65 (0.60, 0.71)","0.56 (0.52, 0.60)","0.51 (0.47, 0.55)","-47.41 (-50.78, -43.51)"
Texas,Hemphill,"1.50 (1.31, 1.75)","1.29 (1.11, 1.48)","1.31 (1.14, 1.50)","1.31 (1.13, 1.50)","1.21 (1.04, 1.40)","1.23 (1.06, 1.42)","1.07 (0.92, 1.24)","1.02 (0.88, 1.19)","-31.95 (-40.81, -22.58)"
Texas,Henderson,"1.84 (1.70, 1.99)","1.61 (1.49, 1.76)","1.64 (1.51, 1.78)","1.65 (1.53, 1.79)","1.46 (1.36, 1.57)","1.48 (1.37, 1.61)","1.35 (1.25, 1.47)","1.35 (1.25, 1.46)","-26.41 (-30.89, -21.65)"
Texas,Hidalgo,"1.25 (1.19, 1.31)","1.07 (1.03, 1.12)","1.10 (1.05, 1.14)","1.00 (0.96, 1.05)","0.85 (0.81, 0.89)","0.91 (0.87, 0.96)","0.76 (0.73, 0.79)","0.72 (0.69, 0.75)","-42.34 (-44.75, -39.88)"
Texas,Hill,"1.87 (1.69, 2.07)","1.64 (1.48, 1.80)","1.64 (1.48, 1.80)","1.57 (1.42, 1.72)","1.34 (1.21, 1.47)","1.38 (1.24, 1.53)","1.15 (1.04, 1.27)","1.13 (1.02, 1.25)","-39.57 (-44.07, -35.07)"
Texas,Hockley,"1.56 (1.40, 1.72)","1.36 (1.23, 1.50)","1.40 (1.25, 1.54)","1.36 (1.21, 1.49)","1.21 (1.09, 1.34)","1.25 (1.11, 1.39)","1.09 (0.97, 1.21)","1.05 (0.93, 1.16)","-33.03 (-38.93, -26.94)"
Texas,Hood,"1.53 (1.38, 1.69)","1.31 (1.19, 1.44)","1.32 (1.20, 1.46)","1.26 (1.14, 1.39)","1.11 (1.00, 1.22)","1.13 (1.02, 1.25)","0.95 (0.86, 1.04)","0.94 (0.84, 1.03)","-38.76 (-43.23, -34.06)"
Texas,Hopkins,"1.96 (1.77, 2.17)","1.67 (1.51, 1.84)","1.68 (1.53, 1.85)","1.62 (1.46, 1.78)","1.42 (1.29, 1.56)","1.45 (1.31, 1.60)","1.24 (1.12, 1.37)","1.18 (1.07, 1.31)","-39.82 (-44.30, -34.47)"
Texas,Houston,"2.13 (1.91, 2.38)","1.84 (1.66, 2.04)","1.82 (1.64, 2.02)","1.74 (1.56, 1.94)","1.55 (1.40, 1.71)","1.61 (1.44, 1.80)","1.40 (1.26, 1.56)","1.32 (1.18, 1.47)","-37.91 (-43.16, -32.70)"
Texas,Howard,"1.74 (1.58, 1.92)","1.50 (1.36, 1.64)","1.59 (1.45, 1.75)","1.54 (1.40, 1.68)","1.40 (1.28, 1.54)","1.48 (1.34, 1.63)","1.27 (1.16, 1.40)","1.24 (1.12, 1.36)","-28.47 (-33.99, -22.45)"
Texas,Hudspeth,"1.50 (1.29, 1.76)","1.27 (1.09, 1.48)","1.26 (1.08, 1.46)","1.13 (0.98, 1.31)","0.94 (0.81, 1.09)","0.97 (0.82, 1.14)","0.80 (0.68, 0.95)","0.74 (0.63, 0.88)","-50.46 (-57.13, -42.55)"
Texas,Hunt,"1.68 (1.55, 1.82)","1.44 (1.34, 1.55)","1.50 (1.37, 1.61)","1.45 (1.34, 1.57)","1.26 (1.16, 1.36)","1.31 (1.20, 1.43)","1.15 (1.06, 1.24)","1.11 (1.02, 1.21)","-33.76 (-37.85, -29.13)"
