Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Virginia,Franklin,"16.35 (15.55, 17.21)","15.35 (14.61, 16.06)","14.40 (13.72, 15.09)","13.76 (13.16, 14.43)","12.61 (12.02, 13.22)","12.32 (11.75, 12.89)","11.59 (11.04, 12.13)","11.68 (11.14, 12.25)","-28.55 (-32.74, -24.14)"
Virginia,Frederick,"16.43 (15.56, 17.27)","15.30 (14.51, 16.03)","13.94 (13.27, 14.65)","13.14 (12.56, 13.79)","11.83 (11.32, 12.37)","11.35 (10.81, 11.86)","10.61 (10.10, 11.14)","10.67 (10.16, 11.24)","-35.04 (-39.06, -30.73)"
Virginia,Fredericksburg,"18.55 (17.70, 19.43)","17.08 (16.35, 17.82)","15.29 (14.67, 15.91)","14.41 (13.83, 14.99)","13.23 (12.70, 13.77)","12.29 (11.83, 12.77)","11.50 (11.01, 11.97)","11.31 (10.84, 11.74)","-39.05 (-42.30, -35.60)"
Virginia,Galax,"20.37 (18.80, 22.08)","19.82 (18.44, 21.29)","19.18 (17.93, 20.60)","19.04 (17.83, 20.37)","18.22 (17.04, 19.57)","17.67 (16.51, 19.03)","17.04 (15.80, 18.45)","17.89 (16.47, 19.54)","-12.20 (-20.82, -2.98)"
Virginia,Giles,"18.65 (17.49, 19.80)","17.84 (16.80, 18.81)","17.21 (16.23, 18.14)","17.07 (16.12, 17.98)","16.00 (15.05, 16.84)","15.85 (14.96, 16.71)","15.19 (14.26, 16.04)","15.60 (14.56, 16.53)","-16.35 (-22.54, -9.68)"
Virginia,Gloucester,"18.05 (16.95, 19.16)","16.59 (15.69, 17.49)","15.54 (14.72, 16.37)","14.97 (14.25, 15.73)","13.90 (13.20, 14.62)","13.26 (12.56, 13.99)","12.83 (12.18, 13.52)","12.79 (12.07, 13.55)","-29.13 (-34.18, -23.61)"
Virginia,Goochland,"17.30 (16.18, 18.58)","15.69 (14.66, 16.73)","14.09 (13.25, 15.05)","13.26 (12.50, 14.16)","11.82 (11.12, 12.58)","10.77 (10.15, 11.43)","9.89 (9.26, 10.57)","9.69 (9.11, 10.36)","-44.00 (-48.54, -39.20)"
Virginia,Grayson,"16.78 (15.77, 17.75)","16.25 (15.25, 17.19)","15.57 (14.66, 16.45)","15.30 (14.44, 16.13)","14.47 (13.62, 15.25)","14.38 (13.50, 15.18)","13.80 (13.02, 14.64)","13.99 (13.12, 14.90)","-16.63 (-22.28, -10.01)"
Virginia,Greene,"18.25 (16.77, 19.71)","16.42 (15.30, 17.62)","14.79 (13.82, 15.79)","14.03 (13.16, 14.94)","12.65 (11.88, 13.51)","11.99 (11.23, 12.81)","11.01 (10.27, 11.82)","10.97 (10.16, 11.82)","-39.90 (-45.52, -33.42)"
Virginia,Greensville,"23.07 (21.74, 24.42)","21.62 (20.44, 22.82)","20.12 (18.99, 21.21)","20.27 (19.22, 21.35)","19.42 (18.37, 20.46)","19.23 (18.15, 20.33)","18.36 (17.20, 19.47)","18.59 (17.47, 19.78)","-19.40 (-24.95, -12.80)"
Virginia,Halifax,"19.80 (18.88, 20.70)","18.40 (17.52, 19.27)","18.22 (17.39, 19.03)","17.74 (16.98, 18.48)","16.41 (15.66, 17.12)","16.30 (15.55, 17.06)","15.69 (14.91, 16.46)","15.90 (15.15, 16.70)","-19.68 (-24.31, -14.67)"
Virginia,Hampton,"19.97 (19.25, 20.76)","18.93 (18.26, 19.60)","17.60 (17.00, 18.25)","17.13 (16.56, 17.76)","15.75 (15.22, 16.30)","14.84 (14.34, 15.35)","14.46 (13.97, 14.99)","14.67 (14.16, 15.23)","-26.52 (-30.07, -22.92)"
Virginia,Hanover,"17.23 (16.44, 18.14)","15.88 (15.15, 16.67)","14.08 (13.44, 14.71)","13.16 (12.61, 13.72)","11.84 (11.33, 12.37)","10.97 (10.47, 11.46)","9.98 (9.57, 10.44)","9.87 (9.47, 10.31)","-42.73 (-45.88, -39.51)"
Virginia,Harrisonburg,"15.38 (14.71, 16.10)","14.32 (13.73, 14.97)","13.17 (12.63, 13.72)","12.48 (11.93, 13.03)","11.37 (10.89, 11.85)","10.80 (10.37, 11.25)","9.99 (9.57, 10.43)","9.96 (9.54, 10.38)","-35.25 (-38.72, -31.53)"
Virginia,Henrico,"16.95 (16.40, 17.54)","15.66 (15.18, 16.19)","14.12 (13.67, 14.56)","13.46 (13.06, 13.88)","12.41 (12.05, 12.80)","11.61 (11.27, 11.96)","10.73 (10.41, 11.06)","10.71 (10.40, 11.04)","-36.80 (-39.43, -34.09)"
Virginia,Henry,"17.49 (16.70, 18.37)","16.78 (16.06, 17.52)","16.10 (15.43, 16.81)","16.19 (15.51, 16.88)","15.42 (14.76, 16.04)","15.68 (15.07, 16.32)","15.16 (14.53, 15.83)","15.79 (15.14, 16.48)","-9.68 (-15.35, -4.14)"
Virginia,Highland,"17.55 (15.83, 19.39)","16.14 (14.67, 17.69)","14.77 (13.44, 16.10)","13.92 (12.66, 15.21)","12.45 (11.34, 13.62)","11.84 (10.78, 13.00)","11.13 (10.04, 12.34)","11.10 (9.88, 12.42)","-36.76 (-44.39, -27.89)"
Virginia,Hopewell,"20.83 (19.70, 22.07)","20.21 (19.19, 21.36)","19.69 (18.71, 20.67)","19.70 (18.82, 20.65)","18.75 (17.83, 19.75)","18.76 (17.82, 19.74)","18.17 (17.28, 19.16)","18.57 (17.45, 19.74)","-10.85 (-17.52, -4.04)"
Virginia,Isle of Wight,"19.38 (18.23, 20.45)","17.59 (16.61, 18.60)","16.30 (15.46, 17.20)","15.37 (14.65, 16.17)","13.72 (13.03, 14.40)","13.01 (12.37, 13.66)","12.29 (11.60, 12.93)","12.21 (11.56, 12.90)","-37.02 (-41.22, -32.16)"
Virginia,James City,"15.85 (14.96, 16.76)","14.19 (13.47, 14.92)","12.73 (12.09, 13.35)","11.84 (11.27, 12.42)","10.49 (10.00, 10.99)","9.72 (9.31, 10.17)","9.16 (8.75, 9.64)","9.08 (8.65, 9.54)","-42.71 (-46.38, -38.89)"
Virginia,King George,"19.27 (17.94, 20.65)","17.75 (16.58, 19.00)","16.03 (15.00, 17.14)","15.05 (14.13, 15.92)","13.60 (12.77, 14.50)","12.63 (11.82, 13.44)","11.72 (10.98, 12.52)","11.48 (10.72, 12.32)","-40.42 (-45.41, -35.10)"
Virginia,King William,"19.38 (18.00, 20.85)","18.20 (16.98, 19.47)","17.08 (15.98, 18.17)","16.36 (15.38, 17.37)","14.80 (13.87, 15.79)","13.91 (13.05, 14.77)","13.03 (12.16, 13.91)","13.14 (12.18, 14.06)","-32.16 (-37.71, -25.86)"
Virginia,King and Queen,"23.14 (21.33, 25.04)","21.04 (19.50, 22.63)","19.34 (18.02, 20.71)","18.14 (16.97, 19.45)","16.27 (15.14, 17.45)","15.62 (14.53, 16.90)","14.25 (13.19, 15.46)","13.95 (12.86, 15.13)","-39.72 (-45.54, -33.70)"
Virginia,Lancaster,"19.29 (18.03, 20.56)","17.64 (16.60, 18.66)","16.20 (15.27, 17.17)","15.47 (14.60, 16.35)","14.31 (13.52, 15.20)","13.66 (12.82, 14.50)","12.82 (12.03, 13.74)","12.84 (12.00, 13.74)","-33.46 (-38.47, -27.40)"
Virginia,Lee,"19.98 (18.96, 21.06)","19.35 (18.36, 20.36)","18.59 (17.66, 19.53)","18.62 (17.78, 19.50)","17.57 (16.74, 18.42)","18.09 (17.24, 19.06)","17.47 (16.55, 18.43)","17.71 (16.72, 18.74)","-11.35 (-17.58, -5.25)"
Virginia,Lexington,"17.88 (16.14, 19.57)","16.42 (14.99, 17.84)","14.87 (13.59, 16.15)","14.06 (12.91, 15.21)","12.80 (11.77, 13.86)","11.95 (10.92, 13.03)","10.84 (9.81, 11.90)","10.79 (9.62, 11.92)","-39.62 (-47.19, -31.09)"
Virginia,Loudoun,"15.66 (14.89, 16.46)","13.77 (13.10, 14.43)","11.86 (11.31, 12.41)","10.54 (10.07, 10.99)","9.01 (8.62, 9.41)","7.91 (7.59, 8.25)","6.88 (6.59, 7.17)","6.54 (6.27, 6.83)","-58.27 (-60.61, -55.82)"
Virginia,Louisa,"20.20 (19.01, 21.43)","18.54 (17.57, 19.60)","16.89 (16.02, 17.79)","16.01 (15.21, 16.84)","14.40 (13.69, 15.16)","13.47 (12.79, 14.19)","12.48 (11.81, 13.16)","12.21 (11.50, 12.92)","-39.54 (-44.21, -34.86)"
Virginia,Lunenburg,"20.78 (19.43, 22.19)","19.17 (18.01, 20.43)","17.82 (16.72, 18.88)","17.25 (16.21, 18.30)","16.04 (15.15, 17.04)","15.36 (14.46, 16.34)","14.20 (13.29, 15.13)","14.13 (13.14, 15.15)","-32.03 (-37.47, -25.72)"
Virginia,Lynchburg,"19.76 (18.99, 20.57)","18.76 (18.01, 19.48)","17.77 (17.06, 18.50)","17.51 (16.88, 18.17)","16.34 (15.67, 17.02)","15.25 (14.61, 15.85)","14.46 (13.85, 15.02)","14.81 (14.21, 15.41)","-25.02 (-28.90, -20.78)"
Virginia,Madison,"17.02 (15.94, 18.30)","15.64 (14.65, 16.73)","14.43 (13.56, 15.39)","13.86 (13.01, 14.78)","12.69 (11.87, 13.50)","12.04 (11.23, 12.89)","11.40 (10.60, 12.23)","11.50 (10.64, 12.43)","-32.41 (-38.44, -25.91)"
Virginia,Manassas,"17.17 (16.53, 17.86)","15.27 (14.72, 15.85)","13.63 (13.16, 14.12)","12.41 (11.98, 12.85)","11.29 (10.93, 11.67)","9.81 (9.50, 10.14)","8.85 (8.55, 9.15)","8.48 (8.17, 8.76)","-50.62 (-52.91, -48.20)"
Virginia,Manassas Park,"17.17 (16.53, 17.86)","15.27 (14.72, 15.85)","13.63 (13.16, 14.12)","12.41 (11.98, 12.85)","11.29 (10.93, 11.67)","9.81 (9.50, 10.14)","8.85 (8.55, 9.15)","8.48 (8.17, 8.76)","-50.62 (-52.91, -48.20)"
Virginia,Martinsville,"21.54 (20.32, 22.86)","20.71 (19.61, 21.86)","20.20 (19.13, 21.39)","20.58 (19.52, 21.67)","19.75 (18.73, 20.82)","19.67 (18.61, 20.73)","19.44 (18.33, 20.54)","19.57 (18.38, 20.82)","-9.13 (-16.29, -1.61)"
Virginia,Mathews,"15.95 (14.84, 17.20)","14.73 (13.75, 15.72)","13.69 (12.81, 14.61)","13.17 (12.33, 14.06)","12.04 (11.26, 12.83)","11.61 (10.78, 12.45)","10.80 (10.03, 11.58)","10.80 (10.00, 11.64)","-32.30 (-38.16, -25.71)"
Virginia,Mecklenburg,"21.39 (20.33, 22.41)","20.37 (19.47, 21.29)","18.81 (17.95, 19.63)","18.67 (17.87, 19.48)","16.99 (16.31, 17.70)","16.61 (15.93, 17.37)","15.46 (14.70, 16.20)","15.39 (14.61, 16.18)","-28.06 (-32.51, -23.41)"
Virginia,Middlesex,"18.87 (17.64, 20.24)","17.34 (16.26, 18.48)","16.01 (15.06, 17.02)","15.46 (14.48, 16.42)","14.14 (13.33, 15.00)","13.59 (12.71, 14.47)","12.81 (11.91, 13.65)","12.81 (11.92, 13.77)","-32.11 (-37.26, -25.61)"
Virginia,Montgomery,"16.01 (15.25, 16.82)","15.26 (14.52, 16.08)","14.28 (13.63, 14.93)","13.74 (13.13, 14.36)","12.48 (11.91, 13.04)","11.98 (11.46, 12.55)","11.39 (10.87, 11.94)","11.25 (10.68, 11.83)","-29.74 (-34.07, -25.36)"
Virginia,Nelson,"19.98 (18.66, 21.30)","18.56 (17.45, 19.67)","16.81 (15.83, 17.78)","16.10 (15.20, 17.09)","14.55 (13.76, 15.39)","13.86 (13.08, 14.73)","12.98 (12.21, 13.78)","12.75 (11.83, 13.62)","-36.18 (-41.54, -30.47)"
Virginia,New Kent,"18.52 (17.13, 20.03)","16.95 (15.78, 18.18)","15.47 (14.47, 16.58)","14.38 (13.47, 15.34)","12.81 (12.00, 13.61)","12.01 (11.18, 12.85)","11.15 (10.37, 11.92)","10.85 (10.06, 11.67)","-41.44 (-46.36, -35.89)"
Virginia,Newport News,"19.84 (19.17, 20.52)","17.80 (17.22, 18.38)","16.68 (16.15, 17.18)","15.93 (15.42, 16.44)","14.63 (14.14, 15.11)","13.47 (13.04, 13.92)","12.60 (12.22, 13.03)","12.53 (12.13, 12.96)","-36.87 (-39.63, -34.13)"
Virginia,Norfolk,"24.40 (23.72, 25.10)","22.70 (22.07, 23.37)","21.68 (21.08, 22.30)","21.51 (20.89, 22.08)","19.27 (18.76, 19.83)","18.67 (18.17, 19.25)","17.51 (17.00, 18.10)","17.49 (16.95, 18.05)","-28.32 (-31.08, -25.56)"
Virginia,Northampton,"22.78 (21.42, 24.19)","21.51 (20.30, 22.77)","19.79 (18.67, 20.86)","19.03 (17.97, 20.08)","17.45 (16.41, 18.45)","16.61 (15.55, 17.61)","15.58 (14.69, 16.59)","15.67 (14.58, 16.67)","-31.21 (-36.73, -25.81)"
Virginia,Northumberland,"18.97 (17.76, 20.29)","17.10 (16.02, 18.20)","15.43 (14.50, 16.45)","14.40 (13.60, 15.28)","12.99 (12.21, 13.78)","12.09 (11.38, 12.90)","11.23 (10.51, 12.00)","11.04 (10.34, 11.86)","-41.81 (-46.04, -37.03)"
Virginia,Norton,"22.38 (20.24, 24.65)","20.78 (18.96, 22.67)","19.17 (17.62, 20.72)","18.21 (16.82, 19.63)","16.78 (15.41, 18.10)","16.13 (14.76, 17.61)","15.10 (13.69, 16.61)","15.02 (13.47, 16.68)","-32.89 (-42.16, -23.32)"
Virginia,Nottoway,"20.08 (18.82, 21.28)","19.10 (17.99, 20.22)","18.21 (17.23, 19.22)","17.85 (16.90, 18.85)","16.71 (15.74, 17.66)","16.11 (15.21, 17.03)","15.54 (14.61, 16.45)","15.77 (14.69, 16.80)","-21.48 (-27.65, -14.89)"
Virginia,Orange,"19.34 (18.20, 20.59)","17.73 (16.80, 18.73)","15.89 (15.09, 16.77)","15.02 (14.26, 15.89)","13.74 (13.03, 14.45)","12.91 (12.23, 13.62)","12.06 (11.43, 12.73)","12.12 (11.48, 12.80)","-37.32 (-41.75, -32.71)"
Virginia,Page,"18.01 (16.95, 19.13)","16.79 (15.81, 17.78)","15.65 (14.82, 16.55)","15.18 (14.43, 15.99)","14.00 (13.28, 14.79)","13.59 (12.87, 14.42)","13.09 (12.37, 13.84)","13.15 (12.41, 13.95)","-26.96 (-32.11, -21.60)"
Virginia,Patrick,"15.83 (14.84, 16.91)","15.10 (14.21, 16.03)","14.61 (13.82, 15.46)","14.61 (13.80, 15.41)","13.66 (12.95, 14.46)","13.77 (13.04, 14.56)","13.52 (12.75, 14.37)","13.91 (13.09, 14.80)","-12.15 (-18.94, -5.11)"
Virginia,Petersburg,"25.53 (24.37, 26.62)","24.84 (23.80, 25.91)","24.40 (23.45, 25.49)","24.57 (23.56, 25.62)","23.31 (22.39, 24.35)","22.94 (21.99, 23.86)","21.61 (20.66, 22.59)","21.95 (20.91, 23.03)","-14.02 (-18.78, -8.54)"
Virginia,Pittsylvania,"19.68 (18.99, 20.37)","18.58 (17.94, 19.20)","17.92 (17.33, 18.56)","17.61 (17.01, 18.21)","16.34 (15.77, 16.89)","16.23 (15.70, 16.77)","15.44 (14.90, 16.02)","15.59 (15.00, 16.15)","-20.81 (-24.50, -16.95)"
Virginia,Poquoson,"13.66 (12.52, 14.83)","13.09 (12.05, 14.12)","12.28 (11.38, 13.30)","11.58 (10.82, 12.45)","10.52 (9.84, 11.29)","10.08 (9.34, 10.85)","9.55 (8.81, 10.36)","9.46 (8.67, 10.33)","-30.79 (-37.89, -22.38)"
Virginia,Portsmouth,"23.17 (22.42, 24.05)","21.95 (21.22, 22.70)","20.68 (20.04, 21.37)","20.43 (19.78, 21.12)","19.02 (18.37, 19.71)","18.44 (17.82, 19.11)","17.70 (17.02, 18.36)","17.79 (17.16, 18.47)","-23.23 (-26.91, -19.32)"
Virginia,Powhatan,"16.95 (15.78, 18.18)","15.58 (14.54, 16.66)","14.20 (13.32, 15.07)","13.16 (12.38, 13.96)","11.65 (10.91, 12.37)","10.81 (10.15, 11.51)","9.92 (9.28, 10.58)","9.65 (8.98, 10.31)","-43.04 (-47.85, -37.73)"
Virginia,Prince Edward,"20.88 (19.70, 22.21)","19.64 (18.56, 20.84)","18.46 (17.45, 19.53)","17.84 (16.91, 18.79)","16.40 (15.55, 17.32)","15.83 (14.94, 16.73)","14.75 (13.87, 15.65)","14.86 (13.89, 15.83)","-28.83 (-34.12, -23.48)"
Virginia,Prince George,"17.08 (16.02, 18.13)","15.71 (14.77, 16.67)","14.40 (13.63, 15.17)","13.91 (13.18, 14.65)","12.62 (11.88, 13.30)","12.00 (11.34, 12.62)","11.11 (10.49, 11.75)","10.96 (10.32, 11.64)","-35.84 (-40.59, -30.19)"
Virginia,Prince William,"17.17 (16.53, 17.86)","15.27 (14.72, 15.85)","13.63 (13.16, 14.12)","12.41 (11.98, 12.85)","11.29 (10.93, 11.67)","9.81 (9.50, 10.14)","8.85 (8.55, 9.15)","8.48 (8.17, 8.76)","-50.62 (-52.91, -48.20)"
Virginia,Pulaski,"16.12 (15.28, 17.01)","15.02 (14.29, 15.78)","15.33 (14.64, 16.05)","15.62 (14.91, 16.38)","15.09 (14.40, 15.80)","15.05 (14.34, 15.79)","14.99 (14.21, 15.72)","15.47 (14.70, 16.23)","-4.03 (-10.35, 2.71)"
Virginia,Radford,"17.58 (16.24, 19.04)","16.58 (15.40, 17.84)","15.48 (14.43, 16.63)","15.30 (14.25, 16.42)","14.34 (13.38, 15.41)","13.84 (12.88, 14.85)","13.04 (12.03, 14.10)","13.21 (12.19, 14.34)","-24.85 (-32.48, -16.76)"
Virginia,Rappahannock,"17.75 (16.32, 19.18)","16.31 (15.12, 17.57)","14.76 (13.68, 15.90)","13.93 (12.97, 14.99)","12.56 (11.69, 13.48)","11.78 (10.91, 12.67)","10.97 (10.10, 11.90)","10.73 (9.87, 11.65)","-39.56 (-44.92, -32.48)"
Virginia,Richmond City,"26.01 (25.39, 26.74)","24.29 (23.64, 24.93)","23.43 (22.83, 24.08)","23.26 (22.63, 23.87)","22.26 (21.67, 22.87)","21.18 (20.63, 21.75)","19.09 (18.52, 19.62)","18.26 (17.67, 18.80)","-29.81 (-32.42, -26.97)"
Virginia,Richmond,"20.50 (19.01, 22.16)","19.08 (17.75, 20.57)","17.58 (16.44, 18.85)","17.33 (16.14, 18.47)","16.03 (14.97, 17.10)","15.39 (14.35, 16.46)","14.38 (13.33, 15.52)","14.37 (13.22, 15.51)","-29.93 (-36.25, -22.47)"
Virginia,Roanoke City,"22.09 (21.28, 22.89)","21.33 (20.57, 22.08)","20.56 (19.83, 21.27)","20.55 (19.88, 21.28)","18.94 (18.29, 19.58)","19.44 (18.76, 20.10)","18.80 (18.15, 19.46)","18.31 (17.57, 18.96)","-17.09 (-20.80, -12.89)"
Virginia,Roanoke,"14.69 (14.03, 15.40)","13.83 (13.23, 14.42)","12.46 (11.97, 13.01)","12.30 (11.83, 12.87)","11.38 (10.97, 11.82)","10.81 (10.36, 11.24)","10.17 (9.76, 10.58)","10.32 (9.93, 10.76)","-29.73 (-33.53, -25.93)"
Virginia,Rockbridge,"19.21 (18.20, 20.35)","17.59 (16.73, 18.58)","16.03 (15.22, 16.89)","14.98 (14.22, 15.74)","13.48 (12.81, 14.22)","12.69 (12.08, 13.42)","11.65 (10.98, 12.30)","11.41 (10.73, 12.11)","-40.63 (-44.81, -36.36)"
Virginia,Rockingham,"15.38 (14.71, 16.10)","14.32 (13.73, 14.97)","13.17 (12.63, 13.72)","12.48 (11.93, 13.03)","11.37 (10.89, 11.85)","10.80 (10.37, 11.25)","9.99 (9.57, 10.43)","9.96 (9.54, 10.38)","-35.25 (-38.72, -31.53)"
Virginia,Russell,"18.90 (17.98, 19.91)","18.13 (17.22, 19.03)","17.75 (16.89, 18.64)","17.69 (16.84, 18.58)","16.73 (15.92, 17.51)","16.89 (16.10, 17.69)","16.52 (15.71, 17.35)","16.84 (15.91, 17.76)","-10.89 (-16.58, -4.95)"
Virginia,Salem,"20.33 (19.25, 21.54)","19.73 (18.69, 20.81)","17.70 (16.78, 18.61)","17.07 (16.20, 17.98)","15.62 (14.87, 16.48)","15.03 (14.23, 15.81)","14.17 (13.39, 14.93)","14.16 (13.38, 15.00)","-30.32 (-35.41, -24.96)"
Virginia,Scott,"17.55 (16.57, 18.56)","17.02 (16.10, 17.97)","16.37 (15.50, 17.23)","16.39 (15.61, 17.20)","15.53 (14.77, 16.31)","15.48 (14.74, 16.31)","14.93 (14.15, 15.78)","15.50 (14.65, 16.42)","-11.66 (-17.44, -4.99)"
Virginia,Shenandoah,"17.89 (16.97, 18.89)","16.60 (15.79, 17.42)","15.14 (14.46, 15.86)","14.41 (13.73, 15.13)","13.08 (12.46, 13.69)","12.65 (12.05, 13.27)","11.67 (11.09, 12.27)","11.75 (11.14, 12.40)","-34.35 (-39.07, -29.70)"
Virginia,Smyth,"19.77 (18.80, 20.69)","19.29 (18.35, 20.25)","18.33 (17.46, 19.17)","18.17 (17.37, 18.93)","17.07 (16.29, 17.88)","17.12 (16.34, 17.93)","16.51 (15.70, 17.31)","16.62 (15.80, 17.40)","-15.92 (-20.90, -10.36)"
Virginia,Southampton,"21.01 (19.98, 22.14)","19.83 (18.85, 20.88)","18.56 (17.65, 19.49)","18.17 (17.34, 19.01)","16.83 (16.05, 17.65)","16.08 (15.30, 16.88)","15.23 (14.45, 16.04)","15.17 (14.35, 16.00)","-27.78 (-32.41, -22.58)"
Virginia,Spotsylvania,"18.55 (17.70, 19.43)","17.08 (16.35, 17.82)","15.29 (14.67, 15.91)","14.41 (13.83, 14.99)","13.23 (12.70, 13.77)","12.29 (11.83, 12.77)","11.50 (11.01, 11.97)","11.31 (10.84, 11.74)","-39.05 (-42.30, -35.60)"
Virginia,Stafford,"15.78 (14.96, 16.68)","14.29 (13.53, 15.01)","12.82 (12.20, 13.45)","11.99 (11.44, 12.55)","10.92 (10.41, 11.43)","10.32 (9.87, 10.80)","9.58 (9.12, 10.02)","9.22 (8.78, 9.69)","-41.56 (-45.23, -37.77)"
Virginia,Staunton,"18.10 (17.38, 18.87)","16.92 (16.30, 17.61)","15.54 (14.91, 16.15)","14.64 (14.14, 15.20)","13.43 (12.95, 13.93)","12.89 (12.39, 13.39)","12.17 (11.73, 12.62)","12.30 (11.85, 12.77)","-32.04 (-35.42, -28.48)"
Virginia,Suffolk,"22.51 (21.55, 23.57)","20.56 (19.64, 21.41)","18.71 (17.95, 19.51)","18.03 (17.29, 18.73)","16.17 (15.58, 16.79)","15.04 (14.41, 15.68)","14.19 (13.61, 14.78)","13.91 (13.34, 14.50)","-38.22 (-41.62, -34.67)"
Virginia,Surry,"21.53 (19.93, 23.23)","19.75 (18.34, 21.31)","17.84 (16.58, 19.14)","16.95 (15.72, 18.17)","15.20 (14.15, 16.37)","14.41 (13.39, 15.50)","13.48 (12.40, 14.65)","13.09 (12.03, 14.24)","-39.22 (-44.66, -33.08)"
Virginia,Sussex,"23.85 (22.33, 25.53)","22.02 (20.73, 23.43)","20.46 (19.23, 21.76)","19.90 (18.74, 21.04)","18.66 (17.60, 19.75)","18.15 (17.07, 19.28)","16.95 (15.81, 18.05)","16.85 (15.66, 18.02)","-29.36 (-34.95, -23.16)"
Virginia,Tazewell,"20.12 (19.22, 21.00)","19.25 (18.40, 20.06)","18.65 (17.88, 19.46)","18.61 (17.88, 19.39)","17.52 (16.79, 18.17)","17.80 (17.04, 18.54)","17.66 (16.91, 18.43)","17.61 (16.84, 18.36)","-12.46 (-17.40, -7.53)"
Virginia,Virginia Beach,"16.28 (15.67, 16.86)","14.92 (14.44, 15.40)","13.75 (13.33, 14.18)","12.94 (12.57, 13.32)","11.70 (11.37, 12.06)","11.08 (10.77, 11.40)","10.33 (10.02, 10.65)","10.19 (9.92, 10.47)","-37.39 (-40.02, -34.59)"
Virginia,Warren,"18.62 (17.61, 19.70)","17.63 (16.69, 18.62)","16.59 (15.77, 17.43)","15.95 (15.17, 16.76)","14.89 (14.18, 15.72)","14.31 (13.61, 15.02)","13.67 (12.98, 14.38)","13.87 (13.11, 14.62)","-25.51 (-30.34, -19.96)"
Virginia,Washington,"17.78 (16.94, 18.62)","16.85 (16.10, 17.62)","15.88 (15.19, 16.55)","15.76 (15.08, 16.46)","14.36 (13.76, 14.98)","14.42 (13.79, 15.06)","13.72 (13.14, 14.35)","13.48 (12.91, 14.12)","-24.15 (-28.60, -19.43)"
Virginia,Waynesboro,"18.10 (17.38, 18.87)","16.92 (16.30, 17.61)","15.54 (14.91, 16.15)","14.64 (14.14, 15.20)","13.43 (12.95, 13.93)","12.89 (12.39, 13.39)","12.17 (11.73, 12.62)","12.30 (11.85, 12.77)","-32.04 (-35.42, -28.48)"
Virginia,Westmoreland,"20.11 (18.96, 21.36)","18.70 (17.65, 19.72)","17.24 (16.27, 18.11)","16.61 (15.72, 17.54)","15.25 (14.41, 16.08)","14.61 (13.76, 15.49)","13.62 (12.78, 14.46)","13.65 (12.80, 14.48)","-32.08 (-36.83, -26.69)"
Virginia,Williamsburg,"15.85 (14.96, 16.76)","14.19 (13.47, 14.92)","12.73 (12.09, 13.35)","11.84 (11.27, 12.42)","10.49 (10.00, 10.99)","9.72 (9.31, 10.17)","9.16 (8.75, 9.64)","9.08 (8.65, 9.54)","-42.71 (-46.38, -38.89)"
Virginia,Winchester,"21.84 (20.60, 23.06)","20.27 (19.20, 21.42)","18.56 (17.62, 19.57)","17.78 (16.87, 18.67)","16.18 (15.38, 17.02)","15.31 (14.50, 16.09)","14.53 (13.76, 15.37)","14.30 (13.55, 15.15)","-34.51 (-39.02, -29.14)"
Virginia,Wise,"21.03 (20.06, 21.98)","19.83 (18.96, 20.72)","19.27 (18.45, 20.09)","18.99 (18.22, 19.81)","18.55 (17.75, 19.34)","18.42 (17.61, 19.22)","17.83 (17.01, 18.64)","18.53 (17.71, 19.36)","-11.91 (-17.08, -6.54)"
Virginia,Wythe,"19.09 (18.08, 20.18)","17.89 (16.89, 18.87)","17.13 (16.30, 18.02)","16.77 (15.99, 17.58)","15.65 (14.88, 16.40)","15.43 (14.70, 16.27)","14.60 (13.82, 15.35)","14.82 (14.00, 15.60)","-22.37 (-27.68, -17.01)"
Virginia,York,"19.84 (19.17, 20.52)","17.80 (17.22, 18.38)","16.68 (16.15, 17.18)","15.93 (15.42, 16.44)","14.63 (14.14, 15.11)","13.47 (13.04, 13.92)","12.60 (12.22, 13.03)","12.53 (12.13, 12.96)","-36.87 (-39.63, -34.13)"
Washington,All counties,"15.40 (15.27, 15.53)","14.45 (14.34, 14.56)","13.36 (13.25, 13.46)","12.66 (12.57, 12.76)","11.55 (11.46, 11.63)","11.05 (10.96, 11.14)","10.33 (10.25, 10.41)","10.27 (10.19, 10.36)","-33.29 (-34.03, -32.52)"
Washington,Adams,"15.47 (14.34, 16.69)","14.48 (13.46, 15.57)","13.43 (12.56, 14.42)","12.74 (11.88, 13.61)","11.68 (10.95, 12.46)","11.32 (10.53, 12.11)","10.67 (9.88, 11.44)","10.75 (9.97, 11.66)","-30.50 (-36.87, -23.71)"
Washington,Asotin,"15.58 (14.58, 16.71)","14.72 (13.81, 15.63)","13.85 (13.02, 14.69)","13.27 (12.53, 14.07)","12.14 (11.44, 12.90)","11.75 (11.09, 12.43)","11.10 (10.44, 11.87)","11.18 (10.45, 11.98)","-28.28 (-33.63, -22.09)"
