Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Tennessee,All counties,"3.93 (3.90, 3.96)","3.74 (3.70, 3.77)","4.06 (4.03, 4.09)","4.23 (4.19, 4.26)","3.63 (3.60, 3.65)","3.67 (3.63, 3.72)","3.43 (3.40, 3.46)","3.44 (3.41, 3.47)","-12.34 (-13.22, -11.44)"
Tennessee,Anderson,"3.56 (3.35, 3.76)","3.44 (3.25, 3.64)","3.71 (3.48, 3.92)","3.94 (3.70, 4.18)","3.36 (3.17, 3.54)","3.44 (3.25, 3.65)","3.34 (3.15, 3.55)","3.44 (3.25, 3.65)","-3.53 (-9.12, 2.59)"
Tennessee,Bedford,"3.64 (3.40, 3.89)","3.55 (3.32, 3.80)","3.89 (3.64, 4.16)","4.08 (3.82, 4.37)","3.63 (3.40, 3.88)","3.77 (3.52, 4.04)","3.62 (3.37, 3.87)","3.75 (3.51, 4.03)","2.90 (-3.89, 10.32)"
Tennessee,Benton,"4.42 (4.05, 4.79)","4.35 (3.99, 4.71)","4.88 (4.52, 5.29)","5.21 (4.79, 5.65)","4.61 (4.26, 5.00)","4.85 (4.47, 5.27)","4.81 (4.41, 5.24)","5.06 (4.66, 5.52)","14.57 (5.57, 24.13)"
Tennessee,Bledsoe,"3.85 (3.49, 4.27)","3.78 (3.41, 4.16)","4.14 (3.76, 4.55)","4.25 (3.84, 4.69)","3.55 (3.23, 3.88)","3.55 (3.23, 3.90)","3.34 (3.03, 3.70)","3.46 (3.12, 3.83)","-10.35 (-19.19, -0.78)"
Tennessee,Blount,"3.34 (3.15, 3.52)","3.15 (2.98, 3.33)","3.45 (3.27, 3.64)","3.63 (3.45, 3.82)","3.14 (2.99, 3.30)","3.20 (3.04, 3.36)","3.10 (2.95, 3.27)","3.12 (2.97, 3.29)","-6.33 (-11.22, -1.27)"
Tennessee,Bradley,"3.55 (3.34, 3.77)","3.42 (3.23, 3.62)","3.66 (3.46, 3.87)","3.81 (3.61, 4.04)","3.34 (3.15, 3.53)","3.41 (3.21, 3.60)","3.24 (3.07, 3.44)","3.31 (3.13, 3.50)","-6.86 (-12.18, -1.09)"
Tennessee,Campbell,"4.26 (3.99, 4.56)","4.13 (3.87, 4.43)","4.52 (4.22, 4.83)","4.80 (4.51, 5.13)","4.22 (3.96, 4.49)","4.43 (4.15, 4.74)","4.34 (4.06, 4.62)","4.46 (4.15, 4.76)","4.67 (-2.34, 11.67)"
Tennessee,Cannon,"3.65 (3.32, 4.05)","3.56 (3.23, 3.91)","3.93 (3.59, 4.33)","4.14 (3.81, 4.53)","3.59 (3.29, 3.92)","3.79 (3.43, 4.16)","3.61 (3.29, 3.98)","3.73 (3.40, 4.14)","2.20 (-7.49, 11.76)"
Tennessee,Carroll,"4.10 (3.79, 4.41)","4.09 (3.78, 4.38)","4.57 (4.25, 4.92)","4.84 (4.48, 5.17)","4.26 (3.96, 4.57)","4.44 (4.12, 4.78)","4.25 (3.94, 4.56)","4.44 (4.11, 4.78)","8.22 (0.97, 16.55)"
Tennessee,Carter,"3.52 (3.29, 3.74)","3.45 (3.25, 3.66)","3.81 (3.57, 4.06)","3.98 (3.75, 4.23)","3.42 (3.20, 3.64)","3.55 (3.33, 3.78)","3.37 (3.17, 3.59)","3.40 (3.20, 3.63)","-3.23 (-8.90, 2.69)"
Tennessee,Cheatham,"3.57 (3.31, 3.87)","3.47 (3.22, 3.74)","3.81 (3.53, 4.11)","3.94 (3.65, 4.22)","3.38 (3.15, 3.63)","3.55 (3.29, 3.79)","3.42 (3.18, 3.68)","3.48 (3.22, 3.76)","-2.44 (-10.23, 5.89)"
Tennessee,Chester,"3.50 (3.17, 3.83)","3.40 (3.10, 3.73)","3.71 (3.39, 4.06)","3.91 (3.57, 4.26)","3.42 (3.12, 3.73)","3.50 (3.21, 3.82)","3.38 (3.09, 3.69)","3.50 (3.17, 3.83)","-0.01 (-8.20, 9.90)"
Tennessee,Claiborne,"4.30 (4.00, 4.62)","4.16 (3.87, 4.47)","4.60 (4.30, 4.92)","4.89 (4.56, 5.23)","4.27 (3.99, 4.59)","4.50 (4.20, 4.82)","4.30 (4.00, 4.61)","4.50 (4.19, 4.84)","4.51 (-2.70, 12.60)"
Tennessee,Clay,"4.34 (3.93, 4.78)","4.21 (3.80, 4.62)","4.69 (4.26, 5.14)","5.01 (4.55, 5.48)","4.38 (3.99, 4.80)","4.55 (4.15, 5.02)","4.41 (4.02, 4.86)","4.53 (4.10, 4.99)","4.31 (-5.43, 15.31)"
Tennessee,Cocke,"5.21 (4.87, 5.58)","5.03 (4.70, 5.36)","5.45 (5.11, 5.81)","5.74 (5.38, 6.14)","4.94 (4.66, 5.25)","5.16 (4.83, 5.51)","4.87 (4.55, 5.19)","5.09 (4.75, 5.44)","-2.37 (-9.07, 4.99)"
Tennessee,Coffee,"3.75 (3.51, 4.00)","3.67 (3.44, 3.90)","4.07 (3.81, 4.35)","4.39 (4.13, 4.68)","3.86 (3.63, 4.11)","4.07 (3.82, 4.32)","3.94 (3.70, 4.20)","4.08 (3.81, 4.36)","8.94 (1.81, 16.13)"
Tennessee,Crockett,"4.10 (3.73, 4.50)","3.98 (3.65, 4.34)","4.32 (3.96, 4.75)","4.58 (4.19, 4.98)","3.94 (3.60, 4.28)","4.08 (3.74, 4.45)","3.92 (3.58, 4.30)","3.99 (3.62, 4.36)","-2.67 (-11.03, 5.86)"
Tennessee,Cumberland,"4.11 (3.81, 4.40)","3.89 (3.64, 4.17)","4.24 (3.95, 4.53)","4.41 (4.13, 4.71)","3.75 (3.51, 3.99)","3.80 (3.56, 4.05)","3.59 (3.38, 3.84)","3.69 (3.47, 3.97)","-10.19 (-16.23, -3.73)"
Tennessee,Davidson,"3.93 (3.81, 4.05)","3.75 (3.64, 3.87)","4.10 (3.98, 4.21)","4.26 (4.14, 4.40)","3.60 (3.50, 3.71)","3.60 (3.49, 3.72)","3.38 (3.28, 3.49)","3.32 (3.22, 3.42)","-15.38 (-18.22, -12.41)"
Tennessee,DeKalb,"4.44 (4.07, 4.85)","4.29 (3.95, 4.65)","4.75 (4.37, 5.13)","5.13 (4.76, 5.56)","4.51 (4.16, 4.88)","4.70 (4.35, 5.10)","4.56 (4.19, 4.93)","4.69 (4.28, 5.13)","5.73 (-2.61, 15.64)"
Tennessee,Decatur,"4.17 (3.79, 4.58)","4.10 (3.74, 4.51)","4.61 (4.21, 5.02)","4.96 (4.55, 5.43)","4.34 (3.96, 4.75)","4.68 (4.26, 5.14)","4.52 (4.10, 4.97)","4.72 (4.30, 5.21)","13.16 (3.04, 23.73)"
Tennessee,Dickson,"3.66 (3.42, 3.91)","3.48 (3.23, 3.72)","3.80 (3.55, 4.04)","4.00 (3.73, 4.27)","3.38 (3.16, 3.61)","3.51 (3.27, 3.73)","3.35 (3.13, 3.57)","3.39 (3.16, 3.63)","-7.36 (-13.33, -0.72)"
Tennessee,Dyer,"4.14 (3.88, 4.44)","3.94 (3.68, 4.22)","4.29 (4.03, 4.59)","4.56 (4.27, 4.89)","4.00 (3.75, 4.27)","4.07 (3.81, 4.36)","3.90 (3.64, 4.18)","3.96 (3.68, 4.26)","-4.34 (-10.52, 2.51)"
Tennessee,Fayette,"4.33 (4.03, 4.69)","4.15 (3.88, 4.46)","4.50 (4.19, 4.86)","4.68 (4.35, 5.04)","3.90 (3.64, 4.20)","3.94 (3.65, 4.23)","3.71 (3.46, 4.01)","3.76 (3.49, 4.05)","-13.11 (-19.71, -6.53)"
Tennessee,Fentress,"4.38 (4.05, 4.73)","4.28 (3.95, 4.63)","4.76 (4.39, 5.16)","5.10 (4.71, 5.50)","4.42 (4.10, 4.76)","4.68 (4.32, 5.04)","4.47 (4.10, 4.84)","4.56 (4.20, 4.94)","4.31 (-3.60, 13.19)"
Tennessee,Franklin,"3.79 (3.53, 4.05)","3.61 (3.36, 3.88)","3.89 (3.63, 4.15)","4.10 (3.82, 4.38)","3.48 (3.24, 3.73)","3.55 (3.32, 3.81)","3.42 (3.20, 3.69)","3.48 (3.24, 3.74)","-8.40 (-14.60, -1.68)"
Tennessee,Gibson,"4.26 (3.99, 4.53)","4.14 (3.89, 4.41)","4.56 (4.29, 4.84)","4.89 (4.60, 5.19)","4.35 (4.09, 4.63)","4.48 (4.22, 4.76)","4.36 (4.11, 4.64)","4.43 (4.15, 4.70)","3.89 (-2.25, 10.01)"
Tennessee,Giles,"3.86 (3.55, 4.18)","3.75 (3.47, 4.04)","4.17 (3.85, 4.47)","4.40 (4.08, 4.72)","3.78 (3.52, 4.05)","3.93 (3.65, 4.23)","3.77 (3.48, 4.05)","3.85 (3.56, 4.16)","-0.15 (-7.07, 7.73)"
Tennessee,Grainger,"4.01 (3.68, 4.33)","3.98 (3.65, 4.33)","4.39 (4.07, 4.75)","4.72 (4.39, 5.10)","4.06 (3.74, 4.40)","4.19 (3.87, 4.55)","4.07 (3.73, 4.42)","4.17 (3.83, 4.53)","4.10 (-4.04, 13.15)"
Tennessee,Greene,"3.88 (3.62, 4.12)","3.71 (3.47, 3.93)","4.12 (3.90, 4.36)","4.37 (4.12, 4.62)","3.76 (3.56, 3.97)","3.90 (3.68, 4.14)","3.77 (3.57, 3.98)","3.84 (3.63, 4.07)","-0.94 (-6.66, 5.32)"
Tennessee,Grundy,"4.62 (4.24, 5.04)","4.57 (4.19, 4.97)","5.22 (4.80, 5.69)","5.68 (5.22, 6.14)","5.14 (4.72, 5.53)","5.45 (5.00, 5.90)","5.37 (4.94, 5.83)","5.57 (5.10, 6.05)","20.54 (10.31, 31.78)"
Tennessee,Hamblen,"4.00 (3.75, 4.28)","3.86 (3.62, 4.11)","4.19 (3.96, 4.45)","4.42 (4.16, 4.69)","3.85 (3.63, 4.08)","3.95 (3.72, 4.18)","3.81 (3.59, 4.03)","3.92 (3.68, 4.16)","-1.99 (-7.92, 4.22)"
Tennessee,Hamilton,"4.09 (3.95, 4.25)","3.73 (3.60, 3.86)","4.05 (3.91, 4.20)","4.17 (4.02, 4.32)","3.54 (3.42, 3.67)","3.56 (3.43, 3.69)","3.20 (3.10, 3.31)","3.22 (3.10, 3.34)","-21.29 (-24.25, -18.09)"
Tennessee,Hancock,"4.31 (3.86, 4.83)","4.24 (3.80, 4.69)","4.72 (4.26, 5.22)","4.97 (4.50, 5.49)","4.37 (3.96, 4.83)","4.58 (4.14, 5.06)","4.46 (4.03, 4.99)","4.59 (4.12, 5.10)","6.46 (-4.13, 18.31)"
Tennessee,Hardeman,"4.19 (3.90, 4.50)","4.07 (3.78, 4.36)","4.45 (4.15, 4.76)","4.80 (4.47, 5.14)","4.34 (4.03, 4.65)","4.52 (4.21, 4.84)","4.31 (4.02, 4.63)","4.39 (4.08, 4.75)","4.83 (-3.03, 12.90)"
Tennessee,Hardin,"4.42 (4.06, 4.78)","4.30 (3.98, 4.65)","4.87 (4.52, 5.25)","5.27 (4.90, 5.65)","4.59 (4.27, 4.92)","4.83 (4.51, 5.21)","4.66 (4.32, 5.01)","4.92 (4.55, 5.31)","11.16 (3.41, 19.61)"
Tennessee,Hawkins,"3.66 (3.42, 3.90)","3.58 (3.36, 3.82)","3.92 (3.68, 4.17)","4.12 (3.87, 4.40)","3.57 (3.35, 3.81)","3.71 (3.47, 3.96)","3.58 (3.34, 3.79)","3.73 (3.48, 3.99)","2.02 (-4.08, 9.07)"
Tennessee,Haywood,"4.44 (4.11, 4.79)","4.26 (3.95, 4.60)","4.71 (4.35, 5.07)","5.01 (4.64, 5.39)","4.37 (4.04, 4.69)","4.57 (4.22, 4.94)","4.37 (4.03, 4.73)","4.44 (4.07, 4.80)","-0.11 (-7.54, 8.07)"
Tennessee,Henderson,"4.36 (4.01, 4.71)","4.21 (3.91, 4.53)","4.63 (4.28, 4.98)","4.96 (4.62, 5.34)","4.34 (4.03, 4.64)","4.48 (4.18, 4.81)","4.29 (3.96, 4.59)","4.38 (4.07, 4.70)","0.45 (-7.01, 8.58)"
Tennessee,Henry,"4.00 (3.73, 4.30)","3.92 (3.65, 4.22)","4.40 (4.09, 4.71)","4.67 (4.32, 5.00)","4.09 (3.80, 4.38)","4.31 (4.03, 4.62)","4.15 (3.87, 4.46)","4.24 (3.92, 4.57)","5.87 (-1.03, 13.70)"
Tennessee,Hickman,"3.93 (3.59, 4.28)","3.81 (3.51, 4.14)","4.23 (3.90, 4.60)","4.44 (4.11, 4.79)","3.78 (3.51, 4.09)","3.85 (3.55, 4.17)","3.67 (3.37, 3.98)","3.76 (3.45, 4.08)","-4.35 (-12.41, 4.66)"
Tennessee,Houston,"3.82 (3.44, 4.26)","3.69 (3.33, 4.11)","4.11 (3.72, 4.55)","4.33 (3.93, 4.82)","3.79 (3.43, 4.21)","3.95 (3.57, 4.39)","3.77 (3.42, 4.19)","3.89 (3.50, 4.36)","1.89 (-8.19, 12.50)"
Tennessee,Humphreys,"3.98 (3.64, 4.35)","3.84 (3.54, 4.19)","4.21 (3.88, 4.59)","4.44 (4.10, 4.80)","3.81 (3.51, 4.14)","3.98 (3.66, 4.32)","3.79 (3.50, 4.13)","3.91 (3.58, 4.26)","-1.81 (-9.32, 6.74)"
Tennessee,Jackson,"4.37 (3.96, 4.86)","4.32 (3.92, 4.76)","4.77 (4.34, 5.25)","5.09 (4.65, 5.57)","4.42 (4.03, 4.83)","4.61 (4.20, 5.06)","4.46 (4.06, 4.89)","4.57 (4.16, 5.02)","4.50 (-5.01, 15.20)"
Tennessee,Jefferson,"3.68 (3.43, 3.94)","3.54 (3.31, 3.79)","3.97 (3.70, 4.26)","4.17 (3.90, 4.44)","3.62 (3.39, 3.86)","3.78 (3.53, 4.03)","3.62 (3.38, 3.86)","3.62 (3.39, 3.86)","-1.79 (-8.45, 5.08)"
Tennessee,Johnson,"3.78 (3.45, 4.13)","3.61 (3.32, 3.92)","4.00 (3.66, 4.32)","4.58 (4.20, 4.97)","3.81 (3.51, 4.14)","4.05 (3.71, 4.41)","3.83 (3.50, 4.18)","3.94 (3.61, 4.31)","4.37 (-4.60, 13.21)"
Tennessee,Knox,"3.66 (3.54, 3.78)","3.50 (3.38, 3.62)","3.81 (3.68, 3.93)","3.70 (3.58, 3.82)","3.28 (3.17, 3.39)","3.26 (3.15, 3.37)","3.14 (3.04, 3.25)","3.23 (3.12, 3.33)","-11.66 (-14.94, -8.18)"
Tennessee,Lake,"3.82 (3.48, 4.22)","3.85 (3.50, 4.22)","4.40 (3.99, 4.83)","5.04 (4.55, 5.54)","4.43 (4.03, 4.88)","4.56 (4.09, 5.02)","4.27 (3.83, 4.74)","4.42 (3.95, 4.91)","15.62 (3.74, 29.69)"
Tennessee,Lauderdale,"4.27 (3.93, 4.61)","4.16 (3.86, 4.48)","4.48 (4.18, 4.81)","4.77 (4.42, 5.15)","4.19 (3.91, 4.52)","4.28 (3.97, 4.60)","4.09 (3.79, 4.39)","4.13 (3.83, 4.47)","-3.21 (-10.06, 4.29)"
Tennessee,Lawrence,"3.88 (3.61, 4.16)","3.76 (3.50, 4.04)","4.06 (3.78, 4.37)","4.36 (4.05, 4.68)","3.77 (3.52, 4.03)","3.98 (3.71, 4.26)","3.81 (3.54, 4.09)","3.92 (3.65, 4.19)","1.04 (-5.87, 7.28)"
Tennessee,Lewis,"3.79 (3.44, 4.15)","3.70 (3.37, 4.07)","4.09 (3.72, 4.47)","4.33 (3.93, 4.72)","3.77 (3.46, 4.11)","3.97 (3.64, 4.36)","3.83 (3.47, 4.19)","3.95 (3.60, 4.33)","4.25 (-5.53, 14.94)"
Tennessee,Lincoln,"3.85 (3.57, 4.13)","3.72 (3.45, 4.00)","4.07 (3.77, 4.38)","4.20 (3.91, 4.52)","3.66 (3.41, 3.94)","3.74 (3.47, 4.01)","3.56 (3.32, 3.84)","3.65 (3.37, 3.94)","-5.12 (-11.77, 1.91)"
Tennessee,Loudon,"4.12 (3.84, 4.40)","3.92 (3.65, 4.21)","4.15 (3.88, 4.44)","4.20 (3.93, 4.50)","3.50 (3.27, 3.74)","3.47 (3.24, 3.73)","3.16 (2.95, 3.39)","3.20 (2.98, 3.46)","-22.18 (-27.44, -16.54)"
Tennessee,Macon,"3.89 (3.58, 4.21)","3.83 (3.51, 4.14)","4.29 (3.96, 4.62)","4.55 (4.21, 4.93)","3.98 (3.68, 4.31)","4.24 (3.91, 4.58)","4.14 (3.81, 4.49)","4.29 (3.96, 4.64)","10.26 (1.81, 19.88)"
Tennessee,Madison,"4.07 (3.85, 4.29)","3.84 (3.63, 4.05)","4.10 (3.90, 4.33)","4.26 (4.05, 4.49)","3.64 (3.47, 3.83)","3.78 (3.58, 3.99)","3.52 (3.34, 3.72)","3.55 (3.37, 3.75)","-12.70 (-17.29, -7.30)"
Tennessee,Marion,"4.35 (4.02, 4.69)","4.20 (3.90, 4.53)","4.51 (4.21, 4.82)","4.73 (4.43, 5.05)","4.03 (3.76, 4.33)","4.24 (3.94, 4.56)","4.04 (3.73, 4.36)","4.06 (3.75, 4.37)","-6.66 (-13.64, 0.83)"
Tennessee,Marshall,"3.67 (3.38, 3.98)","3.52 (3.26, 3.81)","3.83 (3.55, 4.15)","4.00 (3.71, 4.30)","3.43 (3.18, 3.69)","3.54 (3.29, 3.83)","3.36 (3.12, 3.61)","3.42 (3.17, 3.67)","-6.78 (-13.59, 0.18)"
Tennessee,Maury,"3.64 (3.40, 3.88)","3.52 (3.30, 3.74)","3.78 (3.56, 4.01)","3.91 (3.69, 4.16)","3.35 (3.16, 3.55)","3.39 (3.19, 3.61)","3.15 (2.97, 3.35)","3.24 (3.05, 3.44)","-10.96 (-16.27, -5.18)"
Tennessee,McMinn,"3.85 (3.60, 4.13)","3.71 (3.47, 3.96)","4.10 (3.86, 4.37)","4.36 (4.10, 4.64)","3.78 (3.54, 4.02)","3.92 (3.69, 4.18)","3.82 (3.59, 4.07)","3.93 (3.69, 4.19)","2.18 (-4.27, 8.73)"
Tennessee,McNairy,"4.00 (3.69, 4.30)","3.93 (3.64, 4.24)","4.47 (4.14, 4.80)","4.84 (4.50, 5.20)","4.25 (3.95, 4.57)","4.47 (4.15, 4.81)","4.46 (4.13, 4.81)","4.53 (4.21, 4.88)","13.26 (4.95, 22.84)"
Tennessee,Meigs,"4.30 (3.90, 4.73)","4.18 (3.81, 4.58)","4.64 (4.25, 5.09)","4.92 (4.52, 5.36)","4.30 (3.92, 4.69)","4.49 (4.10, 4.92)","4.48 (4.06, 4.90)","4.58 (4.15, 5.07)","6.51 (-4.03, 18.68)"
Tennessee,Monroe,"3.93 (3.67, 4.23)","3.75 (3.50, 4.02)","4.14 (3.86, 4.43)","4.35 (4.07, 4.64)","3.75 (3.52, 4.00)","3.94 (3.67, 4.20)","3.76 (3.51, 4.02)","3.84 (3.58, 4.10)","-2.47 (-9.04, 4.81)"
Tennessee,Montgomery,"2.99 (2.83, 3.15)","2.87 (2.73, 3.03)","3.09 (2.94, 3.26)","3.31 (3.14, 3.47)","2.84 (2.69, 2.98)","2.87 (2.73, 3.02)","2.78 (2.64, 2.92)","2.81 (2.67, 2.96)","-6.10 (-11.27, -0.63)"
Tennessee,Moore,"3.07 (2.76, 3.45)","2.88 (2.60, 3.21)","3.06 (2.75, 3.41)","3.16 (2.86, 3.52)","2.71 (2.43, 3.03)","2.78 (2.46, 3.10)","2.61 (2.31, 2.92)","2.62 (2.30, 2.96)","-14.64 (-24.61, -3.81)"
Tennessee,Morgan,"3.72 (3.44, 4.05)","3.59 (3.29, 3.91)","3.97 (3.67, 4.32)","4.12 (3.82, 4.48)","3.54 (3.26, 3.82)","3.66 (3.36, 3.95)","3.52 (3.25, 3.82)","3.54 (3.25, 3.85)","-4.86 (-13.15, 3.84)"
Tennessee,Obion,"3.83 (3.54, 4.12)","3.68 (3.41, 3.93)","4.03 (3.73, 4.33)","4.27 (3.98, 4.58)","3.69 (3.44, 3.95)","3.93 (3.63, 4.22)","3.70 (3.44, 3.98)","3.82 (3.53, 4.09)","-0.29 (-7.19, 7.19)"
Tennessee,Overton,"4.15 (3.80, 4.52)","4.01 (3.69, 4.36)","4.47 (4.12, 4.86)","4.76 (4.38, 5.18)","4.18 (3.86, 4.51)","4.41 (4.08, 4.78)","4.26 (3.94, 4.61)","4.33 (3.98, 4.73)","4.41 (-4.08, 13.42)"
Tennessee,Perry,"4.27 (3.88, 4.71)","4.13 (3.76, 4.57)","4.53 (4.12, 4.97)","4.84 (4.39, 5.33)","4.22 (3.82, 4.63)","4.36 (3.92, 4.78)","4.19 (3.77, 4.63)","4.39 (3.94, 4.87)","2.81 (-7.04, 13.65)"
Tennessee,Pickett,"3.62 (3.23, 4.02)","3.53 (3.13, 3.91)","3.91 (3.50, 4.34)","4.12 (3.70, 4.59)","3.55 (3.21, 3.94)","3.70 (3.32, 4.13)","3.56 (3.18, 3.98)","3.64 (3.25, 4.08)","0.60 (-10.51, 12.95)"
Tennessee,Polk,"4.35 (3.98, 4.76)","4.20 (3.86, 4.57)","4.64 (4.27, 5.03)","4.82 (4.47, 5.22)","4.13 (3.83, 4.49)","4.38 (4.06, 4.76)","4.15 (3.82, 4.50)","4.18 (3.82, 4.55)","-4.07 (-11.75, 4.97)"
Tennessee,Putnam,"3.65 (3.41, 3.90)","3.51 (3.29, 3.74)","3.78 (3.56, 4.02)","4.02 (3.79, 4.27)","3.51 (3.31, 3.73)","3.61 (3.39, 3.85)","3.40 (3.20, 3.62)","3.50 (3.29, 3.74)","-4.09 (-9.58, 2.30)"
Tennessee,Rhea,"3.85 (3.56, 4.16)","3.73 (3.46, 4.01)","4.07 (3.78, 4.35)","4.31 (3.99, 4.62)","3.70 (3.44, 3.98)","3.85 (3.58, 4.15)","3.67 (3.41, 3.95)","3.78 (3.50, 4.09)","-1.99 (-9.01, 5.96)"
Tennessee,Roane,"3.88 (3.63, 4.11)","3.68 (3.43, 3.92)","4.07 (3.80, 4.33)","4.29 (4.04, 4.56)","3.76 (3.55, 3.99)","3.87 (3.64, 4.11)","3.72 (3.49, 3.94)","3.77 (3.54, 4.00)","-2.68 (-8.63, 3.77)"
Tennessee,Robertson,"3.52 (3.29, 3.76)","3.41 (3.20, 3.65)","3.82 (3.59, 4.07)","3.95 (3.71, 4.21)","3.44 (3.24, 3.65)","3.55 (3.35, 3.78)","3.39 (3.19, 3.61)","3.49 (3.28, 3.72)","-0.82 (-6.87, 5.84)"
Tennessee,Rutherford,"2.87 (2.72, 3.03)","2.71 (2.57, 2.86)","2.92 (2.78, 3.07)","2.99 (2.85, 3.14)","2.62 (2.49, 2.75)","2.61 (2.48, 2.74)","2.51 (2.40, 2.63)","2.46 (2.34, 2.58)","-14.16 (-18.88, -9.63)"
Tennessee,Scott,"4.14 (3.82, 4.50)","4.05 (3.74, 4.38)","4.51 (4.18, 4.87)","4.77 (4.41, 5.11)","4.17 (3.87, 4.49)","4.37 (4.03, 4.72)","4.20 (3.87, 4.54)","4.41 (4.07, 4.79)","6.53 (-2.02, 15.30)"
Tennessee,Sequatchie,"3.96 (3.59, 4.38)","3.80 (3.44, 4.19)","4.13 (3.75, 4.53)","4.36 (3.97, 4.78)","3.73 (3.40, 4.07)","3.83 (3.47, 4.21)","3.64 (3.31, 4.00)","3.70 (3.36, 4.07)","-6.60 (-15.57, 3.61)"
Tennessee,Sevier,"3.59 (3.37, 3.82)","3.39 (3.18, 3.62)","3.70 (3.49, 3.94)","3.83 (3.61, 4.05)","3.35 (3.17, 3.54)","3.48 (3.28, 3.70)","3.39 (3.20, 3.59)","3.44 (3.24, 3.65)","-3.95 (-9.80, 2.37)"
Tennessee,Shelby,"4.76 (4.64, 4.87)","4.44 (4.33, 4.55)","4.79 (4.68, 4.90)","5.08 (4.96, 5.19)","4.40 (4.30, 4.49)","4.35 (4.24, 4.47)","3.93 (3.84, 4.02)","3.91 (3.81, 4.00)","-17.91 (-20.11, -15.53)"
Tennessee,Smith,"3.50 (3.21, 3.83)","3.43 (3.15, 3.73)","3.88 (3.58, 4.24)","4.12 (3.82, 4.48)","3.63 (3.35, 3.95)","3.86 (3.56, 4.19)","3.75 (3.45, 4.07)","3.87 (3.57, 4.21)","10.70 (1.87, 20.20)"
Tennessee,Stewart,"3.65 (3.29, 4.03)","3.62 (3.28, 3.98)","3.99 (3.61, 4.35)","4.24 (3.84, 4.64)","3.73 (3.39, 4.09)","3.93 (3.56, 4.31)","3.80 (3.46, 4.18)","3.96 (3.60, 4.38)","8.46 (-1.06, 19.12)"
Tennessee,Sullivan,"3.53 (3.36, 3.70)","3.36 (3.22, 3.52)","3.73 (3.56, 3.91)","3.91 (3.73, 4.10)","3.38 (3.23, 3.53)","3.54 (3.38, 3.71)","3.35 (3.21, 3.50)","3.41 (3.26, 3.58)","-3.20 (-7.75, 1.60)"
Tennessee,Sumner,"3.03 (2.87, 3.20)","2.93 (2.78, 3.09)","3.09 (2.93, 3.26)","3.25 (3.09, 3.42)","2.79 (2.65, 2.93)","2.84 (2.70, 2.99)","2.66 (2.52, 2.79)","2.66 (2.53, 2.82)","-12.16 (-16.91, -6.95)"
Tennessee,Tipton,"3.92 (3.65, 4.18)","3.77 (3.52, 4.01)","4.03 (3.77, 4.30)","4.21 (3.96, 4.47)","3.67 (3.43, 3.90)","3.81 (3.58, 4.05)","3.57 (3.34, 3.79)","3.66 (3.42, 3.89)","-6.58 (-12.47, -0.14)"
Tennessee,Trousdale,"4.11 (3.69, 4.56)","4.03 (3.62, 4.47)","4.45 (4.03, 4.91)","4.76 (4.28, 5.23)","4.13 (3.76, 4.57)","4.33 (3.87, 4.80)","4.22 (3.79, 4.68)","4.38 (3.89, 4.89)","6.47 (-4.40, 19.30)"
Tennessee,Unicoi,"3.82 (3.50, 4.19)","3.72 (3.39, 4.05)","4.16 (3.82, 4.52)","4.41 (4.04, 4.80)","3.87 (3.55, 4.21)","4.12 (3.78, 4.47)","3.95 (3.64, 4.28)","4.11 (3.76, 4.48)","7.46 (-1.08, 16.83)"
Tennessee,Union,"3.81 (3.48, 4.17)","3.69 (3.40, 4.00)","4.10 (3.78, 4.45)","4.32 (3.98, 4.68)","3.80 (3.50, 4.10)","3.96 (3.65, 4.31)","3.83 (3.53, 4.18)","3.99 (3.67, 4.33)","4.62 (-3.89, 15.20)"
Tennessee,Van Buren,"3.55 (3.16, 3.96)","3.46 (3.11, 3.85)","3.81 (3.43, 4.21)","4.04 (3.65, 4.46)","3.51 (3.16, 3.87)","3.74 (3.37, 4.13)","3.63 (3.22, 4.05)","3.76 (3.34, 4.22)","6.02 (-6.44, 18.38)"
Tennessee,Warren,"3.66 (3.41, 3.93)","3.56 (3.31, 3.81)","3.95 (3.70, 4.21)","4.23 (3.95, 4.51)","3.70 (3.46, 3.96)","4.02 (3.76, 4.30)","3.87 (3.61, 4.14)","3.92 (3.65, 4.19)","7.07 (-0.08, 15.08)"
Tennessee,Washington,"3.66 (3.47, 3.87)","3.46 (3.29, 3.65)","3.71 (3.52, 3.92)","3.93 (3.73, 4.15)","3.38 (3.23, 3.56)","3.52 (3.34, 3.70)","3.30 (3.13, 3.47)","3.37 (3.20, 3.56)","-7.73 (-12.67, -2.39)"
Tennessee,Wayne,"3.72 (3.39, 4.07)","3.56 (3.25, 3.85)","3.84 (3.55, 4.18)","4.39 (4.03, 4.78)","3.84 (3.54, 4.17)","4.02 (3.69, 4.40)","3.79 (3.47, 4.17)","3.89 (3.57, 4.28)","4.79 (-4.67, 15.18)"
